failure_id,initial_policy_size,minimized_policy_size,initial_request_size,minimized_request_size,steps_attempted,steps_accepted,validity_preserved
MUT-casbin_py_mutant_allow_overrides-003788,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-003795,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-003991,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-003998,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-004082,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-004089,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-004096,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-004103,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-004299,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-004306,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-004390,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-004397,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-004404,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-004411,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-004607,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-004614,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-004698,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-004705,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-004712,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-004719,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-004915,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-004922,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-005006,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-005013,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-005020,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-005027,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-005223,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-005230,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-005314,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-005321,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-005328,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-005335,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-005531,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-005538,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-005622,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-005629,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-005636,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-005643,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-005839,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-005846,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-005930,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-005937,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-005944,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-005951,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-006147,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-006154,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-006238,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-006245,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-006252,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-006259,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-006455,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-006462,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-006546,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-006553,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-006560,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-006567,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-006763,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-006770,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-006854,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-006861,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-006868,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-006875,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-007071,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-007078,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-007162,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-007169,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-007176,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-007183,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-007379,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-007386,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-007470,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-007477,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-007484,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-007491,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-007687,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-007694,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-007778,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-007785,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-007792,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-007799,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-007995,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-008002,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-008086,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-008093,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-008100,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-008107,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-008303,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-008310,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-008394,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-008401,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-008408,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-008415,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-008611,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-008618,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-008702,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-008709,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-008716,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-008723,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-008919,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-008926,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-009010,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-009017,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-009024,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-009031,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-009227,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-009234,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-009318,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-009325,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-009332,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-009339,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-009535,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-009542,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-009626,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-009633,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-009640,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-009647,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-009843,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-009850,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-009934,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-009941,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-009948,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-009955,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-010151,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-010158,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-010242,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-010249,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-010256,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-010263,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-010459,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-010466,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-010550,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-010557,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-010564,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-010571,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-010767,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-010774,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-010858,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-010865,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-010872,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-010879,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-011075,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-011082,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-011166,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-011173,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-011180,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-011187,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-011383,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-011390,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-011474,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-011481,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-011488,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-011495,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-011691,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-011698,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-011782,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-011789,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-011796,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-011803,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-011999,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-012006,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-012090,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-012097,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-012104,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-012111,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-012307,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-012314,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-012398,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-012405,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-012412,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-012419,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-012615,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-012622,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-012706,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-012713,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-012720,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-012727,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-012923,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-012930,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-013014,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-013021,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-013028,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-013035,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-013231,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-013238,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-013322,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-013329,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-013336,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-013343,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-013539,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-013546,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-013630,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-013637,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-013644,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-013651,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-013847,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-013854,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-013938,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-013945,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-013952,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-013959,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-014155,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-014162,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-014246,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-014253,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-014260,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-014267,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-014463,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-014470,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-014554,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-014561,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-014568,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-014575,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-014771,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-014778,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-014862,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-014869,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-014876,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-014883,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-015079,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-015086,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-015170,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-015177,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-015184,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-015191,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-015387,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-015394,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-015478,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-015485,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-015492,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-015499,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-015695,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-015702,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-015786,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-015793,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-015800,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-015807,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-016003,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-016010,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-016094,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-016101,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-016108,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-016115,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-016311,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-016318,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-016402,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-016409,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-016416,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-016423,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-016619,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-016626,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-016710,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-016717,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-016724,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-016731,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-016927,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-016934,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-017018,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-017025,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-017032,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-017039,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-017235,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-017242,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-017326,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-017333,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-017340,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-017347,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-017543,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-017550,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-017634,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-017641,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-017648,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-017655,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-017851,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-017858,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-017942,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-017949,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-017956,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-017963,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-018159,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-018166,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-018250,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-018257,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-018264,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-018271,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-018467,37,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-018474,45,35,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-018558,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-018565,39,29,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-018572,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-018579,39,27,6,6,3,1,true
MUT-casbin_py_mutant_allow_overrides-018775,37,27,6,6,3,1,true
