source_id,split,source_manifest_kind,adapter_count,relation_count,evaluated_obligations,rejected_rows,unsupported_rows,predicate_candidates,predicate_witness_hashes,candidate_shape_families,status
public_deep_casbin_stress_slice_35,holdout,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_36,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_37,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_casbin_stress_slice_38,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_01,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_02,holdout,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_03,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_04,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_05,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_06,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_07,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_08,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_09,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_10,holdout,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_11,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_12,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_13,holdout,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_14,holdout,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_15,holdout,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_16,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_17,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_18,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_19,holdout,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_20,holdout,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_21,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_22,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_23,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_24,holdout,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_25,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_26,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_27,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_28,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_29,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_30,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_31,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_32,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_33,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_34,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_35,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_36,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_37,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_deep_cedar_stress_slice_38,holdout,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_matrix_casbin_semantic_slice_01,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_matrix_casbin_semantic_slice_02,holdout,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_matrix_casbin_semantic_slice_03,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_matrix_casbin_semantic_slice_04,holdout,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_matrix_casbin_semantic_slice_05,holdout,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_matrix_casbin_semantic_slice_06,holdout,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_matrix_casbin_semantic_slice_07,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_matrix_casbin_semantic_slice_08,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_matrix_casbin_semantic_slice_09,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_matrix_casbin_semantic_slice_10,holdout,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_matrix_cedar_semantic_slice_01,holdout,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_matrix_cedar_semantic_slice_02,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_matrix_cedar_semantic_slice_03,holdout,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_matrix_cedar_semantic_slice_04,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_matrix_cedar_semantic_slice_05,holdout,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_matrix_cedar_semantic_slice_06,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_matrix_cedar_semantic_slice_07,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_matrix_cedar_semantic_slice_08,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_matrix_cedar_semantic_slice_09,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_matrix_cedar_semantic_slice_10,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_native_casbin_acl_deny_override,holdout,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_native_casbin_default_deny,holdout,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_native_casbin_rbac_hierarchy,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_native_casbin_scope_split,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_native_casbin_shadowed_deny,holdout,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_native_cedar_default_deny,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_native_cedar_hierarchy,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_native_cedar_rbac_forbid,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_native_cedar_scope_split,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_native_cedar_shadowed_rule,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_upstream_casbin_basic_acl,holdout,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_upstream_casbin_domain_rbac,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_upstream_casbin_priority_fragment,development,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_upstream_casbin_rbac_example,holdout,subject_seed:Native casbin public fixture bundle imported and normalized ,3,12,132,27,3,54,29,54,PASS
public_upstream_cedar_default_deny,holdout,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_upstream_cedar_forbid_precedence,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
public_upstream_cedar_integration_1a,development,subject_seed:Native cedar public fixture bundle imported and normalized f,3,12,132,27,3,54,29,54,PASS
