axis,axis_value,adapter_id,adapter_version,decision,status,runtime_ms,memory_kb,rows_per_second,policy_hash,fixture_hash
hierarchy_depth,0,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,bce7912f6dd3941332dae17bdf57d3b45966cf407d8478ec9de94ffedb67cc4f,a296a72ccf45f06fb756447a6537cc80bd7104d3de3ce6ca9e81a56452202ecb
hierarchy_depth,1,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,e7cba313f41ef3083f96dd23c87f0deecf7a9435e2e9b27ed957a1ce274ed36f,b87e17a95099e738455e2a5dc759a7f8491437f701ab84a25fc7b0065b3620b0
hierarchy_depth,1,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,e7cba313f41ef3083f96dd23c87f0deecf7a9435e2e9b27ed957a1ce274ed36f,746ef4771a15a18a4e7b99e2b25542145f017171986381ab58c289291b420c2f
hierarchy_depth,1,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,e7cba313f41ef3083f96dd23c87f0deecf7a9435e2e9b27ed957a1ce274ed36f,9a1cdda35a8f689e117d8d02cc3e401a489cfef7f26f1560f9b150b1f75c550f
hierarchy_depth,2,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,774b282b5c896badacbd3a5629ca112fcd8a15292645b0fa906c4f2dda2455af,580697b9c6c06e163c2b1d5bc788a310186bc4117460dbc8a0d8efc6118652b3
hierarchy_depth,2,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,774b282b5c896badacbd3a5629ca112fcd8a15292645b0fa906c4f2dda2455af,50cb1e2f881237f6e61cc6696d6f1cd4fab25d6524a73764c1348a2ca90bbbf6
hierarchy_depth,2,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,774b282b5c896badacbd3a5629ca112fcd8a15292645b0fa906c4f2dda2455af,6a368c8eb81d28a5c8d31dc5672708b46efa361adc88574dc2e7c75a6192519b
hierarchy_depth,4,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,fa1ebadad4de7fa177881e5f521a5982a60cc88155939c0cb24e91d21d82ee48,e7ff5af322b907b1bd9fc3f6ed0e0d627c57bc99dfc4723ca90c55a7d49285c9
hierarchy_depth,4,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,fa1ebadad4de7fa177881e5f521a5982a60cc88155939c0cb24e91d21d82ee48,9c58bf3f4362ae4adeeeb95bd64df99e62e65c4c7493f07ef2e597bbf6b0e112
hierarchy_depth,4,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,fa1ebadad4de7fa177881e5f521a5982a60cc88155939c0cb24e91d21d82ee48,d8d2c48ee2ea3789feabd5da3715d5f8ac69d77866924b44d5ec38621217ab39
hierarchy_depth,8,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,71096ed0812a4e8cb5e05548133f3f9953ba08f6fa63835a5dd4f8aa0f1aebdd,a5b54726ed164e15fa7bb386169683f4472be1e2b5d290e3acb7830c0abaed34
hierarchy_depth,8,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,71096ed0812a4e8cb5e05548133f3f9953ba08f6fa63835a5dd4f8aa0f1aebdd,59e2e1d8b4404fd24fa07fb90077267ded354070a9bcd8521aab1f0fde107d81
hierarchy_depth,8,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,71096ed0812a4e8cb5e05548133f3f9953ba08f6fa63835a5dd4f8aa0f1aebdd,94e46ebb1d373b3e5a22880c5a9eb21b06ac09aa626c2e72b5bbe614b5f9530e
principal_resource_action_count,10,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,568df13b0c6969e81fc7577b5f825f690708e108a42e351241c2721f4e85090c,2025eb1aa6a3602ccf2ae9adc622216b8bf1f1f9259d2bf2f0eeab192aa51645
principal_resource_action_count,10,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,568df13b0c6969e81fc7577b5f825f690708e108a42e351241c2721f4e85090c,55f5b25a6076f9a3212cf446f07a9fa369a5f26b100d49bd065dbe40c54e9d9a
principal_resource_action_count,10,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,568df13b0c6969e81fc7577b5f825f690708e108a42e351241c2721f4e85090c,3ecd8182716f421c4d859dfb00c33055c2f2538b13d722b3d065041bf0d6270d
principal_resource_action_count,25,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,1479a71b01e320bb0a4546fe09ee0ff5db0a3e74c4c5256e3d04cf6366dc07f4,87c0cf1ad4fe0bd8313bb9a5cc4d1218ec7ec98276e018cd6aa935231acf7423
principal_resource_action_count,25,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,1479a71b01e320bb0a4546fe09ee0ff5db0a3e74c4c5256e3d04cf6366dc07f4,212a76e81ac5bfe89b6de2330406d35452dd0c69ab9113f915dc30bd2909be7b
principal_resource_action_count,25,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,1479a71b01e320bb0a4546fe09ee0ff5db0a3e74c4c5256e3d04cf6366dc07f4,ec0a24642ea42d4bd18cb8422dcfc6579d6c6214ef3a8f0bae7417937758a556
principal_resource_action_count,50,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,f48a3c0c132fc161d509c996615b4ad9fc680ad190774fd7b7036b5288a041fd,8660863a247eb346c932a679cc161c7db480e3d059664a234e2e61d0c7958402
principal_resource_action_count,50,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,f48a3c0c132fc161d509c996615b4ad9fc680ad190774fd7b7036b5288a041fd,09268d82a2005a650f415985eb4f9bc4439a441133dcd6c7750b08031b25a266
principal_resource_action_count,50,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,f48a3c0c132fc161d509c996615b4ad9fc680ad190774fd7b7036b5288a041fd,496b1ecbec165261fad556c2f68c182a5fd086c918c125f8915e53c43392117c
principal_resource_action_count,100,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,30121a626c5dedc508e4ce0889e323c716616007ae331a480aaf32bab66362b6,e0723f33412417159238d355675387b9d572686ee0d485e4ff4e61f6ee27eb71
principal_resource_action_count,100,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,30121a626c5dedc508e4ce0889e323c716616007ae331a480aaf32bab66362b6,9625e5fe1db0bdce441a3025b7e021c84497be3afd1b47fff5db8a5549886cce
principal_resource_action_count,100,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,30121a626c5dedc508e4ce0889e323c716616007ae331a480aaf32bab66362b6,baa9103d9b7400ec36c064dcf7218d515bba5c5cac67b50da3e4c6aa771bfdc1
relation_families_enabled,1,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,1c7d8fd78f8d5ce8bd27090948c495f9764a754145d895b2daf97fea447686d0,c9ad7ab5c1cfa0af8779b392863d0683146a8d916eb79ffd29c10c7073f58035
relation_families_enabled,1,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,1c7d8fd78f8d5ce8bd27090948c495f9764a754145d895b2daf97fea447686d0,f203923931af7a3e8761dc916140d823dd129a9b4a2f7f3547ee1936d6b949f7
relation_families_enabled,1,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,1c7d8fd78f8d5ce8bd27090948c495f9764a754145d895b2daf97fea447686d0,ce67387a0dc89a24be56a36d65789444862097d0cd613b27135e470570f741a9
relation_families_enabled,3,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,a3f48b4150cc051ffc6d6bc4edd80f1a877a7cfd9a4649ba79748c5688383aed,57de41746369968ed4988f6128fdc3e93bfa54136cfa2334ee8129a92f1cea32
relation_families_enabled,3,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,a3f48b4150cc051ffc6d6bc4edd80f1a877a7cfd9a4649ba79748c5688383aed,436e6312bea546fa195f7e39d02bcc3970b2c09bace7d6f8aa56d4ac52523a18
relation_families_enabled,3,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,a3f48b4150cc051ffc6d6bc4edd80f1a877a7cfd9a4649ba79748c5688383aed,3d99348bbd3249d4f29c1e2d7c523b6b33e588bef99fdca89c34c28b244c7603
relation_families_enabled,6,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,a0e966144a04bbe2193c463efb742101f6b7af21ec0552a951b1c65efe609ef7,0e4dce5f70836675b90edc7db8ba3da19163af66d726a3a69deb6fd6ca843760
relation_families_enabled,6,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,a0e966144a04bbe2193c463efb742101f6b7af21ec0552a951b1c65efe609ef7,7de6074be8b08dc6ac59c76f5c911bcc68726c314143c33415928b1b982194ad
relation_families_enabled,6,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,a0e966144a04bbe2193c463efb742101f6b7af21ec0552a951b1c65efe609ef7,d476698a1e92a1e5b8c2b5652c24fca9ab0d2f46f5fc749feff43fb1b2eb5acb
relation_families_enabled,12,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,aa5489c19ac5fffe5e652da35b0fe6207d91108ade1da4b9ff44dd435b630f8c,562ad4ccb1643eaf197f59bfd5cfa2418cdd8f454c20cbd24847fc5a20479c22
relation_families_enabled,12,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,aa5489c19ac5fffe5e652da35b0fe6207d91108ade1da4b9ff44dd435b630f8c,c49098133dd92224630fe92ab04c9b2580c38dbb469c45bab4c25585b39f1fe3
relation_families_enabled,12,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,aa5489c19ac5fffe5e652da35b0fe6207d91108ade1da4b9ff44dd435b630f8c,697e127bc33fa8bf543eb9c28e7dab0f380bca4911c207fee3bea9791136d20a
request_count,10,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,749f09ed931891d4c09fb09a607fa07e1da9284db2a03f8c9e0e5acccf8eacc9,87f6aca0d6692ca2bbf283a029a8e69b0b61a056c510d3f2f7b71e98b8c03095
request_count,10,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,749f09ed931891d4c09fb09a607fa07e1da9284db2a03f8c9e0e5acccf8eacc9,008c4265ea4e35d8805660c57290d88b758564388e07dd76d3b9d81753d1c63c
request_count,10,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,749f09ed931891d4c09fb09a607fa07e1da9284db2a03f8c9e0e5acccf8eacc9,62e437b444aeac242ad12bd78413ab89b1dcfacd7c3976c011cbfb247020504d
request_count,50,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,749f09ed931891d4c09fb09a607fa07e1da9284db2a03f8c9e0e5acccf8eacc9,87f6aca0d6692ca2bbf283a029a8e69b0b61a056c510d3f2f7b71e98b8c03095
request_count,50,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,749f09ed931891d4c09fb09a607fa07e1da9284db2a03f8c9e0e5acccf8eacc9,008c4265ea4e35d8805660c57290d88b758564388e07dd76d3b9d81753d1c63c
request_count,50,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,749f09ed931891d4c09fb09a607fa07e1da9284db2a03f8c9e0e5acccf8eacc9,62e437b444aeac242ad12bd78413ab89b1dcfacd7c3976c011cbfb247020504d
request_count,100,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,749f09ed931891d4c09fb09a607fa07e1da9284db2a03f8c9e0e5acccf8eacc9,87f6aca0d6692ca2bbf283a029a8e69b0b61a056c510d3f2f7b71e98b8c03095
request_count,100,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,749f09ed931891d4c09fb09a607fa07e1da9284db2a03f8c9e0e5acccf8eacc9,008c4265ea4e35d8805660c57290d88b758564388e07dd76d3b9d81753d1c63c
request_count,100,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,749f09ed931891d4c09fb09a607fa07e1da9284db2a03f8c9e0e5acccf8eacc9,62e437b444aeac242ad12bd78413ab89b1dcfacd7c3976c011cbfb247020504d
request_count,500,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,749f09ed931891d4c09fb09a607fa07e1da9284db2a03f8c9e0e5acccf8eacc9,87f6aca0d6692ca2bbf283a029a8e69b0b61a056c510d3f2f7b71e98b8c03095
request_count,500,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,749f09ed931891d4c09fb09a607fa07e1da9284db2a03f8c9e0e5acccf8eacc9,008c4265ea4e35d8805660c57290d88b758564388e07dd76d3b9d81753d1c63c
request_count,500,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,749f09ed931891d4c09fb09a607fa07e1da9284db2a03f8c9e0e5acccf8eacc9,62e437b444aeac242ad12bd78413ab89b1dcfacd7c3976c011cbfb247020504d
rule_count,10,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,2c4855b7bb7ee8acc6375ce0603e7b5c91a4e2d2beede804a6f8a50fd38543e7,ff35ecb9da34d286c798cf9b4362ba98c8792c9d4b702a8ea38b8a4a750a9bfa
rule_count,10,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,2c4855b7bb7ee8acc6375ce0603e7b5c91a4e2d2beede804a6f8a50fd38543e7,22a2cd1aa2f165b1fa1086c8651458b8c856abb56d5155e40ec294726a6551cd
rule_count,10,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,2c4855b7bb7ee8acc6375ce0603e7b5c91a4e2d2beede804a6f8a50fd38543e7,ee197e928bb143014367f8a5529b70c81e7e58d97d6c2f6cafdd4d2676afdde0
rule_count,25,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,6df6e68ab3e41df36d4312c675ba34c0ee8d99eac3399a3f16f788625a8a0f07,8ae574f001c3ed58d646c9e86e8b934ed09f677ca6b9e3203470e88dea706d51
rule_count,25,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,6df6e68ab3e41df36d4312c675ba34c0ee8d99eac3399a3f16f788625a8a0f07,f5a398adf3c48b5fe1a4ca9d4998550fed15b5afac542c1fb1c2fc8ed1a90f62
rule_count,25,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,6df6e68ab3e41df36d4312c675ba34c0ee8d99eac3399a3f16f788625a8a0f07,980c19601b7fceda32837022cc3304d11c72ca5761c9b7d0d7bf3ecfec2d2fd3
rule_count,50,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,9ab7f857d10a5c12b0fed218e4011324ec71b540c6e35cbaaf159d23e237eb2f,2ec453dc92e1b144cfc025ba1da6cba2eb5b4114bf8827d1194de4a217f368fd
rule_count,50,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,9ab7f857d10a5c12b0fed218e4011324ec71b540c6e35cbaaf159d23e237eb2f,ac0a89cd81316bc11177deb021e75301cbedc3791dfcb1ccd38b1c93464a027f
rule_count,50,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,9ab7f857d10a5c12b0fed218e4011324ec71b540c6e35cbaaf159d23e237eb2f,74dd32abe6d0036af0132971390b657fe75ab8d5f9d3edf0f997418075b7fdb6
rule_count,100,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,474ac8b8439f2180cafd9c46c3fb3fd824dc183c203fe40098373a602f1bbbb2,c9fdccbcbe8a6d0f4fbff833d2e2c199034a6c5ae375e4e9fe555b734ab58308
rule_count,100,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,474ac8b8439f2180cafd9c46c3fb3fd824dc183c203fe40098373a602f1bbbb2,7a508b10f3127dc0e919b401632a66a8abeff592d56449ada7bc54c71b798793
rule_count,100,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,474ac8b8439f2180cafd9c46c3fb3fd824dc183c203fe40098373a602f1bbbb2,b66a36d112975425859f4b60b21b59e42c84dc47739f1bdfe3d225278ec9c85c
rule_count,250,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,c2c68a337ce43449512bffc32cc66f8cc3d383f59b1533f7ad96bc24b2a4cd65,916090483b43e73768d3b9f51fcdedf47093fb3a35d5a19f2f0f56e5edc01574
rule_count,250,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,c2c68a337ce43449512bffc32cc66f8cc3d383f59b1533f7ad96bc24b2a4cd65,fa96f9be073baa33016f9f2d89eac28ea0f14d2399638dad7f7533e8f019a0e5
rule_count,250,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,c2c68a337ce43449512bffc32cc66f8cc3d383f59b1533f7ad96bc24b2a4cd65,7d8aa190b2e3593c2c7bec84d5775352baa728710836a7fed9dd850bf9e10c53
rule_count,500,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,cda5c889af6d8c9add3edd1e046d66ac0a5d353110710b4748b0964d3fcfc299,111b4dc17a06028f1f75eb1203b47529aa5b0e31a5c9d9df62a416c893b5ef9c
rule_count,500,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,cda5c889af6d8c9add3edd1e046d66ac0a5d353110710b4748b0964d3fcfc299,1dc998e82b0ba3d0e26b324e711e708b8b9488f7b9f46729582fdba8066c7cd6
rule_count,500,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,cda5c889af6d8c9add3edd1e046d66ac0a5d353110710b4748b0964d3fcfc299,2ea13cfa1b0a1f02a21a07a8183f87c334407e90325cee8aec3d8af8f71b47aa
