source_id,kind,adapter_id,version_or_tag,license,source_url,local_path,sha256,notes
public_native_casbin_default_deny,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.org/docs/syntax-for-models,subjects/public/public_native_casbin_default_deny.json,887ee1ed30e986784914e1051d61dfc7657b2a013614c9ccf0016e415b9e2559,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_native_casbin_default_deny_model.conf,public_native_casbin_default_deny_policy.csv"
public_native_cedar_rbac_forbid,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_native_cedar_rbac_forbid.json,9cb1fcf342cc2ee6457e242d0676aafc0d478b2f36a53e72c818772a8cc3610d,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_native_cedar_rbac_forbid_entities.json,public_native_cedar_rbac_forbid_policy.cedar"
public_native_cedar_hierarchy,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/policies/policy-examples.html,subjects/public/public_native_cedar_hierarchy.json,07b929da98ccc81e4a166092ee5a17a444426b1ffb2b166843e02a01ba71329d,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_native_cedar_hierarchy_entities.json,public_native_cedar_hierarchy_policy.cedar"
public_native_cedar_shadowed_rule,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/policies/policy-examples.html#denies-access,subjects/public/public_native_cedar_shadowed_rule.json,419856726293ab491901b3439d18ac0b6f51a61d918b767c29bad537f1963667,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_native_cedar_shadowed_rule_entities.json,public_native_cedar_shadowed_rule_policy.cedar"
public_native_cedar_scope_split,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/policies/policy-examples.html,subjects/public/public_native_cedar_scope_split.json,521e6f9e5a08e244cd9f933576e520a756405474d48a0c43ad5f8eccec0095b2,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_native_cedar_scope_split_entities.json,public_native_cedar_scope_split_policy.cedar"
public_native_cedar_default_deny,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_native_cedar_default_deny.json,48449c7d9a38e3b1903d7fa075519fab30626f31798e9403b8d16448b6d43f7a,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_native_cedar_default_deny_entities.json,public_native_cedar_default_deny_policy.cedar"
public_upstream_casbin_basic_acl,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://raw.githubusercontent.com/casbin/casbin/master/examples/basic_model.conf,subjects/public/public_upstream_casbin_basic_acl.json,037538735c79d655a3c35e4ba2dc8b914613865b7595d53538af624c40037fc1,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_upstream_casbin_basic_acl_model.conf,public_upstream_casbin_basic_acl_policy.csv"
public_upstream_casbin_rbac_example,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://raw.githubusercontent.com/casbin/casbin/master/examples/rbac_model.conf,subjects/public/public_upstream_casbin_rbac_example.json,3a990009b852f49482d47a6f7a6df94c9fb1e31142cd774649915adb27149ccf,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_upstream_casbin_rbac_example_model.conf,public_upstream_casbin_rbac_example_policy.csv"
public_upstream_casbin_domain_rbac,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://raw.githubusercontent.com/casbin/casbin/master/examples/rbac_with_domains_model.conf,subjects/public/public_upstream_casbin_domain_rbac.json,024b1ad3eefa01b189011bc050320527aaf038785b85335e419447f42dfe8962,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_upstream_casbin_domain_rbac_model.conf,public_upstream_casbin_domain_rbac_policy.csv"
public_upstream_casbin_priority_fragment,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://raw.githubusercontent.com/casbin/casbin/master/examples/priority_model.conf,subjects/public/public_upstream_casbin_priority_fragment.json,7e3baa58754f910119ac0c81c218052b41b64e6e92715c90955cca603191ea3f,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_upstream_casbin_priority_fragment_model.conf,public_upstream_casbin_priority_fragment_policy.csv"
public_upstream_cedar_integration_1a,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://github.com/cedar-policy/cedar-integration-tests/tree/main/tests/example_use_cases,subjects/public/public_upstream_cedar_integration_1a.json,6bc8f396c393bf1450b6e3318da6fa62b15e76c17ce036596934f2cc8da8797e,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_upstream_cedar_integration_1a_entities.json,public_upstream_cedar_integration_1a_policy.cedar"
public_upstream_cedar_forbid_precedence,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_upstream_cedar_forbid_precedence.json,1721abaff96e77941b87991a5d7baacf27ee71034b4094e75b8f171b532a310b,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_upstream_cedar_forbid_precedence_entities.json,public_upstream_cedar_forbid_precedence_policy.cedar"
public_upstream_cedar_default_deny,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_upstream_cedar_default_deny.json,3cf96590a1980aeecf6ec247dc2be66159fb5937503c395be7a61fcbfac3194c,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_upstream_cedar_default_deny_entities.json,public_upstream_cedar_default_deny_policy.cedar"
public_matrix_casbin_semantic_slice_01,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_matrix_casbin_semantic_slice_01.json,e1eedd8d6d698df00ec710682ede5c7c5ab8ad63bfbfc981bf3f4444bca64088,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_matrix_casbin_semantic_slice_01_model.conf,public_matrix_casbin_semantic_slice_01_policy.csv"
public_matrix_casbin_semantic_slice_02,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_matrix_casbin_semantic_slice_02.json,8c925348e8c74152b4857790311f6024836ca20c8aed90d77edf316228ed1fda,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_matrix_casbin_semantic_slice_02_model.conf,public_matrix_casbin_semantic_slice_02_policy.csv"
public_matrix_casbin_semantic_slice_03,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_matrix_casbin_semantic_slice_03.json,8beb07ad8bb6578ea8fb5c4016313b85264e05e196c394b5b55104070f48b11b,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_matrix_casbin_semantic_slice_03_model.conf,public_matrix_casbin_semantic_slice_03_policy.csv"
public_matrix_casbin_semantic_slice_04,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_matrix_casbin_semantic_slice_04.json,c0ce4e2a4eff4cdecf262a621e764a2a1b49c89eba62d9dec0e8b8c5df72aa30,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_matrix_casbin_semantic_slice_04_model.conf,public_matrix_casbin_semantic_slice_04_policy.csv"
public_matrix_casbin_semantic_slice_05,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_matrix_casbin_semantic_slice_05.json,d164434adf1ee55ff29a6c22fbbb45a94661a2a81151240de1a468a3c59bb54e,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_matrix_casbin_semantic_slice_05_model.conf,public_matrix_casbin_semantic_slice_05_policy.csv"
public_matrix_casbin_semantic_slice_06,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_matrix_casbin_semantic_slice_06.json,25f85b3c1473932fd8b5007a45bdff317a9a9cda4998669a6172a87acb378281,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_matrix_casbin_semantic_slice_06_model.conf,public_matrix_casbin_semantic_slice_06_policy.csv"
public_matrix_casbin_semantic_slice_07,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_matrix_casbin_semantic_slice_07.json,f9fa7f827b3ec84ddf142373368827f7ea1add14ad980e286b5aa0a583a8dab9,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_matrix_casbin_semantic_slice_07_model.conf,public_matrix_casbin_semantic_slice_07_policy.csv"
public_matrix_casbin_semantic_slice_08,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_matrix_casbin_semantic_slice_08.json,3c9ef896775039fccca75a6544bf82e63c5fa45c7a3302ccba64be76900f71d3,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_matrix_casbin_semantic_slice_08_model.conf,public_matrix_casbin_semantic_slice_08_policy.csv"
public_matrix_casbin_semantic_slice_09,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_matrix_casbin_semantic_slice_09.json,da3305c4b0f31e078a381f54d06455917f99d61cff0cbe8e203d658d2c796aa6,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_matrix_casbin_semantic_slice_09_model.conf,public_matrix_casbin_semantic_slice_09_policy.csv"
public_matrix_casbin_semantic_slice_10,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_matrix_casbin_semantic_slice_10.json,615f7fb7a6affb7576207a4b8d107d7f30b9ea44afb2a860c41fb1152f9ddc05,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_matrix_casbin_semantic_slice_10_model.conf,public_matrix_casbin_semantic_slice_10_policy.csv"
public_matrix_cedar_semantic_slice_01,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_matrix_cedar_semantic_slice_01.json,f2b9f766d7390cecf4dc051715ad50b0e03da1378f206e13670e85b223cadb40,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_matrix_cedar_semantic_slice_01_entities.json,public_matrix_cedar_semantic_slice_01_policy.cedar"
public_matrix_cedar_semantic_slice_02,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_matrix_cedar_semantic_slice_02.json,4ebeefa78761faa33afdb919601ce7f295fa9d54c94aab29cb4e652a4cad423b,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_matrix_cedar_semantic_slice_02_entities.json,public_matrix_cedar_semantic_slice_02_policy.cedar"
public_matrix_cedar_semantic_slice_03,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_matrix_cedar_semantic_slice_03.json,9bd7e209b744fdc0f628ae3a2932ac25994c5b238bcd786f97b22e74616d21bb,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_matrix_cedar_semantic_slice_03_entities.json,public_matrix_cedar_semantic_slice_03_policy.cedar"
public_matrix_cedar_semantic_slice_04,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_matrix_cedar_semantic_slice_04.json,7533b25476ce2d2a8c7df9fe5b6cdff109917c00be6800a00e699521fa19a882,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_matrix_cedar_semantic_slice_04_entities.json,public_matrix_cedar_semantic_slice_04_policy.cedar"
public_matrix_cedar_semantic_slice_05,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_matrix_cedar_semantic_slice_05.json,f74292b3de941c1f4d896b8608327da83e1532da9eb73d7f5483316baf167456,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_matrix_cedar_semantic_slice_05_entities.json,public_matrix_cedar_semantic_slice_05_policy.cedar"
public_matrix_cedar_semantic_slice_06,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_matrix_cedar_semantic_slice_06.json,7cf5c6023e29a38a88907df4baf80f781de70135d5e609f69d7976c420209ea7,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_matrix_cedar_semantic_slice_06_entities.json,public_matrix_cedar_semantic_slice_06_policy.cedar"
public_matrix_cedar_semantic_slice_07,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_matrix_cedar_semantic_slice_07.json,cbf03e0a460363d73b6ca900960cf184b776c5d8fb9c72037b372d8acb20c834,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_matrix_cedar_semantic_slice_07_entities.json,public_matrix_cedar_semantic_slice_07_policy.cedar"
public_matrix_cedar_semantic_slice_08,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_matrix_cedar_semantic_slice_08.json,0e26c90e2beb80ea60e75a082e7de6a1d54559951331c97eb54e7f471e133656,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_matrix_cedar_semantic_slice_08_entities.json,public_matrix_cedar_semantic_slice_08_policy.cedar"
public_matrix_cedar_semantic_slice_09,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_matrix_cedar_semantic_slice_09.json,04328ad092901dcf4c0be42b75a877372c9eccdc40ecd3318816afb6fcf0b138,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_matrix_cedar_semantic_slice_09_entities.json,public_matrix_cedar_semantic_slice_09_policy.cedar"
public_matrix_cedar_semantic_slice_10,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_matrix_cedar_semantic_slice_10.json,0e776fae567879b7f9e0b229b76295e05f88c6246885a54405f4cf3e7cb39605,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_matrix_cedar_semantic_slice_10_entities.json,public_matrix_cedar_semantic_slice_10_policy.cedar"
public_deep_casbin_stress_slice_01,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_01.json,033e40c54c1475170eeda6e22f8198e8b4ff65bb42558efcc252ba337983598f,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_01_model.conf,public_deep_casbin_stress_slice_01_policy.csv"
public_deep_casbin_stress_slice_02,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_02.json,172b8c84830fdb146e874f204dc121573d998059b9c6d0f45ab811a9f725de49,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_02_model.conf,public_deep_casbin_stress_slice_02_policy.csv"
public_deep_casbin_stress_slice_03,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_03.json,e98f42db4b9c23943b324a492a7a7f4234aff8feef2d09250512b79a68d4ef75,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_03_model.conf,public_deep_casbin_stress_slice_03_policy.csv"
public_deep_casbin_stress_slice_04,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_04.json,8c85c8f4d293019d3e39595b5541d5988c275af0579b19d09e4af1f420f17211,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_04_model.conf,public_deep_casbin_stress_slice_04_policy.csv"
public_deep_casbin_stress_slice_05,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_05.json,df968228c00910194da6759b6176318867baea7e3c727b0cfb6be2d9756a336a,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_05_model.conf,public_deep_casbin_stress_slice_05_policy.csv"
public_deep_casbin_stress_slice_06,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_06.json,5549fd56e6e2c4ae8e7b26b28b6aa85872c9875cc8772acbe7b9aa88f85040e2,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_06_model.conf,public_deep_casbin_stress_slice_06_policy.csv"
public_deep_casbin_stress_slice_07,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_07.json,c8e5cd9077d444a78e97f3898f8a1d51bb22b785dd324dbdb81588bb34eb41fb,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_07_model.conf,public_deep_casbin_stress_slice_07_policy.csv"
public_deep_casbin_stress_slice_08,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_08.json,c7988a87790fee865c59d28c887c99089c10ab382afc87044f163a8b2291bc35,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_08_model.conf,public_deep_casbin_stress_slice_08_policy.csv"
public_deep_casbin_stress_slice_09,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_09.json,1abf7ed5c2ffd97221778e2d0400be156b0ce1acaad9902b94d9c68dfc7c5fce,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_09_model.conf,public_deep_casbin_stress_slice_09_policy.csv"
public_deep_casbin_stress_slice_10,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_10.json,7f5674fff27c2e766f5dd4beb66cda112802f5734166c9cd1174fcaa64d48433,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_10_model.conf,public_deep_casbin_stress_slice_10_policy.csv"
public_deep_casbin_stress_slice_11,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.apache.org/docs/syntax-for-models/,subjects/public/public_deep_casbin_stress_slice_11.json,b8ae604312257b04cb7f80927f17cc68af6bb78c6b4a51a2a3b1844ff098ce38,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_casbin_stress_slice_11_model.conf,public_deep_casbin_stress_slice_11_policy.csv"
