path,bytes,included,reason
artifact/latticeguard/narrative_claim_scan_gate.py,4675,true,included
artifact/latticeguard/native_translation.py,1641,true,included
artifact/latticeguard/objection_matrix.py,2188,true,included
artifact/latticeguard/obligation_slicing.py,892,true,included
artifact/latticeguard/opa_pinning.py,1559,true,included
artifact/latticeguard/open_science_compliance_gate.py,4879,true,included
artifact/latticeguard/oracle_catalog.py,1903,true,included
artifact/latticeguard/oracle_efficacy.py,8039,true,included
artifact/latticeguard/overfitting_audit.py,4777,true,included
artifact/latticeguard/proof_certificate.py,3371,true,included
artifact/latticeguard/protocol_freeze_gate.py,7841,true,included
artifact/latticeguard/quality_gates.py,2384,true,included
artifact/latticeguard/readiness_metrics.py,6621,true,included
artifact/latticeguard/reference_integrity_gate.py,7883,true,included
artifact/latticeguard/relation_proofs.py,3099,true,included
artifact/latticeguard/repo_quality.py,2632,true,included
artifact/latticeguard/repository_readiness.py,1337,true,included
artifact/latticeguard/reproducibility_contract.py,361,true,included
artifact/latticeguard/reproducibility_risk_check.py,16277,true,included
artifact/latticeguard/research_quality.py,9966,true,included
artifact/latticeguard/research_quality_gate.py,20283,true,included
artifact/latticeguard/resource_license_gate.py,7607,true,included
artifact/latticeguard/result_invariants.py,854,true,included
artifact/latticeguard/runtime_hygiene.py,1236,true,included
artifact/latticeguard/schemas.py,2646,true,included
artifact/latticeguard/scorecard.py,476,true,included
artifact/latticeguard/security_law_ontology.py,959,true,included
artifact/latticeguard/semantic_counterexample_replay.py,8501,true,included
artifact/latticeguard/source_linkage.py,751,true,included
artifact/latticeguard/source_provenance_gate.py,6883,true,included
artifact/latticeguard/statistical_checks.py,615,true,included
artifact/latticeguard/theorem_ledger.py,9786,true,included
artifact/latticeguard/upstream_benchmarks.py,2392,true,included
artifact/latticeguard/validator_registry.py,1843,true,included
artifact/latticeguard/validity_boundary_evidence.py,12374,true,included
artifact/latticeguard/validity_challenge_evidence.py,9895,true,included
artifact/latticeguard/venue_requirements.py,11498,true,included
artifact/protocol_amendments.csv,12924,true,included
artifact/reference_integrity_crosswalk.csv,21178,true,included
artifact/reference_ledger.csv,24672,true,included
artifact/reproduction.md,8881,true,included
artifact/requirements.txt,216,true,included
artifact/results/ablation_results.csv,1932,true,included
artifact/results/adapter_exclusions.csv,100,true,included
artifact/results/adapter_reference_agreement.csv,2582514,true,included
artifact/results/adapter_reference_agreement.json,256,true,included
artifact/results/adapter_semantics_matrix.csv,1390,true,included
artifact/results/applicability_breakdown.csv,5583,true,included
artifact/results/artifact_depth.json,454,true,included
artifact/results/artifact_integrity_check.json,150,true,included
artifact/results/artifact_manifest.csv,65068,true,included
artifact/results/audit_objection_matrix.csv,1387,true,included
artifact/results/baseline_results.csv,16738286,true,included
artifact/results/benchmark_funnel.csv,62900,true,included
artifact/results/benchmark_manifest.csv,26806,true,included
artifact/results/claim_macros_snapshot.tex,2073,true,included
artifact/results/claim_manifest.json,10293,true,included
artifact/results/claim_traceability_matrix.csv,6010,true,included
artifact/results/claim_traceability_matrix.json,175,true,included
artifact/results/claim_verification.json,737,true,included
artifact/results/content_residue_gate.csv,32,true,included
artifact/results/content_residue_gate.json,64,true,included
artifact/results/counterexample_family_matrix.csv,575,true,included
artifact/results/counterexamples.json,10316575,true,included
artifact/results/coverage.csv,295267,true,included
artifact/results/coverage_lattice.csv,238974,true,included
artifact/results/denominator_integrity_gate.csv,1373,true,included
artifact/results/denominator_integrity_gate.json,77,true,included
artifact/results/dependency_provenance_gate.csv,735,true,included
artifact/results/dependency_provenance_gate.json,109,true,included
artifact/results/deployed_tool_crosswalk.csv,2958,true,included
artifact/results/deployed_tool_crosswalk.json,727,true,included
artifact/results/deployed_tool_head_to_head.csv,2711,true,included
artifact/results/deployed_tool_head_to_head.json,818,true,included
artifact/results/drift_mining.csv,278,true,included
artifact/results/environment.json,656,true,included
artifact/results/error_analysis.csv,1120,true,included
artifact/results/evidence_challenge_check.json,203,true,included
artifact/results/evidence_challenge_findings.csv,2880,true,included
artifact/results/evidence_challenge_repair_matrix.csv,3285,true,included
artifact/results/evidence_query_summary.json,608,true,included
artifact/results/experimental_design_matrix.csv,886,true,included
artifact/results/github_sync_manifest.csv,101637,true,included
artifact/results/import_surface_gate.csv,48057,true,included
artifact/results/import_surface_gate.json,242,true,included
artifact/results/manuscript_presentation_gate.csv,1047,true,included
artifact/results/manuscript_presentation_gate.json,180,true,included
artifact/results/mechanized_law_kernel.csv,220365,true,included
artifact/results/mechanized_law_kernel.json,709,true,included
artifact/results/minimization.csv,308788,true,included
artifact/results/model_check_cases.csv,38341347,true,included
artifact/results/model_check_summary.json,556,true,included
artifact/results/module_import_gate.csv,14836,true,included
artifact/results/module_import_gate.json,125,true,included
artifact/results/mutant_obligations.csv,16734326,true,included
artifact/results/narrative_claim_scan_gate.csv,901,true,included
artifact/results/narrative_claim_scan_gate.json,93,true,included
artifact/results/native_selftest_results.csv,101320,true,included
artifact/results/novelty_matrix.csv,1390,true,included
artifact/results/obligation_slice_matrix.csv,1198,true,included
artifact/results/obligations.csv,20363357,true,included
artifact/results/open_science_compliance_gate.csv,696,true,included
artifact/results/open_science_compliance_gate.json,91,true,included
artifact/results/oracle_efficacy_summary.csv,2203,true,included
artifact/results/oracle_efficacy_summary.json,484,true,included
artifact/results/overfitting_audit.csv,18119,true,included
artifact/results/overfitting_audit.json,618,true,included
artifact/results/paper_claims.csv,4538,true,included
artifact/results/paper_impact_matrix.csv,1134,true,included
artifact/results/predicate_evaluations.csv,2455017,true,included
artifact/results/proof_certificate.json,1459,true,included
artifact/results/protocol_freeze_gate.csv,1083,true,included
artifact/results/protocol_freeze_gate.json,79,true,included
artifact/results/public_subjects_manifest.csv,68535,true,included
artifact/results/quality_lens_score.json,612,true,included
artifact/results/reference_integrity_gate.csv,7016,true,included
artifact/results/reference_integrity_gate.json,338,true,included
artifact/results/rejection_examples.csv,1138,true,included
artifact/results/rejections.csv,705980,true,included
artifact/results/relation_catalog_expanded.csv,1140,true,included
artifact/results/relation_contracts.csv,2912,true,included
artifact/results/repository_depth.json,203,true,included
artifact/results/repository_readiness_metrics.json,1865,true,included
artifact/results/repository_scorecard.json,1146,true,included
artifact/results/reproducibility_risk_check.csv,4580,true,included
artifact/results/reproducibility_risk_check.json,106,true,included
artifact/results/research_quality_gate_matrix.csv,10166,true,included
artifact/results/research_quality_gate_matrix.json,588,true,included
artifact/results/research_quality_matrix.csv,1234,true,included
artifact/results/research_questions.csv,2056,true,included
artifact/results/resource_license_gate.csv,8014,true,included
artifact/results/resource_license_gate.json,235,true,included
artifact/results/result_invariants.json,245,true,included
artifact/results/robustness.csv,84,true,included
artifact/results/robustness.json,11621,true,included
artifact/results/scalability.csv,19386,true,included
artifact/results/scalability_config.json,580,true,included
artifact/results/scalability_results.csv,19386,true,included
artifact/results/seeded_drift_sensitivity.csv,8472,true,included
artifact/results/semantic_counterexample_replay.csv,1221906,true,included
artifact/results/semantic_counterexample_replay.json,654,true,included
artifact/results/soundness_checks.csv,2030766,true,included
artifact/results/source_boundary_summary.csv,1160,true,included
artifact/results/source_provenance_gate.csv,1892,true,included
artifact/results/source_provenance_gate.json,415,true,included
artifact/results/subject_exclusions.csv,32,true,included
artifact/results/summary.json,2377,true,included
artifact/results/theorem_ledger.csv,4900,true,included
artifact/results/theorem_obligations.csv,4102,true,included
artifact/results/upstream_benchmark_audit.csv,19532,true,included
artifact/results/validity_boundary_evidence.csv,1062,true,included
artifact/results/validity_boundary_evidence.json,866,true,included
artifact/results/validity_challenge_evidence.csv,2257,true,included
artifact/results/validity_challenge_evidence.json,561,true,included
artifact/results/venue_requirements_check.csv,2664,true,included
artifact/results/venue_requirements_check.json,90,true,included
artifact/scripts/create_artifact_bundle.py,3721,true,included
artifact/scripts/evidence_query_summary.py,764,true,included
artifact/scripts/export_github_sync_manifest.py,700,true,included
artifact/scripts/preflight_external_tools.py,1007,true,included
artifact/scripts/quality_lens_score.py,680,true,included
artifact/scripts/repo_quality_audit.py,1374,true,included
artifact/scripts/repository_scorecard.py,1368,true,included
artifact/scripts/run_audit_lenses.py,719,true,included
artifact/scripts/run_drift_mining.py,582,true,included
artifact/scripts/run_full_evaluation.py,190396,true,included
artifact/scripts/run_unit_tests.py,2245,true,included
artifact/scripts/sitecustomize.py,43,true,included
artifact/scripts/verify_adapter_contracts.py,557,true,included
artifact/scripts/verify_adapter_reference_agreement.py,1168,true,included
artifact/scripts/verify_all.py,24039,true,included
artifact/scripts/verify_anonymity_and_hygiene.py,3207,true,included
artifact/scripts/verify_artifact_depth.py,406,true,included
artifact/scripts/verify_artifact_integrity_check.py,1665,true,included
artifact/scripts/verify_benchmark_funnel.py,916,true,included
artifact/scripts/verify_benchmark_imports.py,1137,true,included
artifact/scripts/verify_claim_traceability.py,1365,true,included
artifact/scripts/verify_content_residue_gate.py,455,true,included
artifact/scripts/verify_counterexample_families.py,1039,true,included
artifact/scripts/verify_coverage_lattice.py,856,true,included
artifact/scripts/verify_denominator_integrity_gate.py,473,true,included
artifact/scripts/verify_dependency_provenance_gate.py,473,true,included
artifact/scripts/verify_deployed_tool_crosswalk.py,2638,true,included
artifact/scripts/verify_deployed_tool_head_to_head.py,3313,true,included
artifact/scripts/verify_evidence_challenge_check.py,1607,true,included
artifact/scripts/verify_experimental_design.py,1142,true,included
artifact/scripts/verify_full_claims.py,29721,true,included
artifact/scripts/verify_import_surface_gate.py,478,true,included
artifact/scripts/verify_manifest_integrity.py,838,true,included
artifact/scripts/verify_manuscript_presentation_gate.py,827,true,included
artifact/scripts/verify_mechanized_law_kernel.py,1505,true,included
artifact/scripts/verify_minimization_replay.py,448,true,included
artifact/scripts/verify_module_import_gate.py,449,true,included
artifact/scripts/verify_narrative_claim_scan_gate.py,496,true,included
artifact/scripts/verify_objection_matrix.py,900,true,included
artifact/scripts/verify_obligation_slicing.py,678,true,included
artifact/scripts/verify_opa_pinning.py,713,true,included
artifact/scripts/verify_open_science_compliance_gate.py,814,true,included
artifact/scripts/verify_oracle_efficacy.py,1525,true,included
artifact/scripts/verify_overfitting_audit.py,1133,true,included
artifact/scripts/verify_predicate_witnesses.py,2129,true,included
artifact/scripts/verify_proof_certificate.py,866,true,included
artifact/scripts/verify_protocol_freeze_gate.py,518,true,included
artifact/scripts/verify_readiness_metrics.py,572,true,included
artifact/scripts/verify_reference_integrity_gate.py,1216,true,included
artifact/scripts/verify_relation_catalog.py,881,true,included
artifact/scripts/verify_repository_depth.py,2325,true,included
artifact/scripts/verify_reproducibility_contract.py,1034,true,included
artifact/scripts/verify_reproducibility_risk_check.py,501,true,included
artifact/scripts/verify_research_quality.py,410,true,included
artifact/scripts/verify_research_quality_gate.py,2392,true,included
artifact/scripts/verify_resource_license_gate.py,477,true,included
artifact/scripts/verify_result_invariants.py,586,true,included
artifact/scripts/verify_robustness_replay.py,3835,true,included
artifact/scripts/verify_schema_contracts.py,715,true,included
artifact/scripts/verify_semantic_counterexample_replay.py,492,true,included
artifact/scripts/verify_source_linkage.py,737,true,included
artifact/scripts/verify_source_provenance_gate.py,1578,true,included
artifact/scripts/verify_theorem_ledger.py,390,true,included
artifact/scripts/verify_upstream_benchmarks.py,1313,true,included
artifact/scripts/verify_validity_boundary_evidence.py,504,true,included
artifact/scripts/verify_validity_challenge_evidence.py,1382,true,included
artifact/scripts/verify_venue_requirements.py,467,true,included
artifact/sitecustomize.py,107,true,included
artifact/source_manifest.csv,169584,true,included
artifact/study_protocol.md,10050,true,included
artifact/subjects/generated/generated_latticeguard_canonical_law_probe.json,3425,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_01/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_01/policy.csv,89,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_02/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_02/policy.csv,87,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_03/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_03/policy.csv,200,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_04/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_04/policy.csv,204,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_05/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_05/policy.csv,89,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_06/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_06/policy.csv,194,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_07/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_07/policy.csv,88,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_08/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_08/policy.csv,96,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_09/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_09/policy.csv,204,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_10/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_10/policy.csv,90,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_11/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_11/policy.csv,89,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_12/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_12/policy.csv,192,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_13/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_13/policy.csv,96,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_14/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_14/policy.csv,204,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_15/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_15/policy.csv,194,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_16/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_16/policy.csv,89,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_17/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_17/policy.csv,89,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_18/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_18/policy.csv,200,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_19/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_19/policy.csv,143,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_20/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_20/policy.csv,90,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_21/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_21/policy.csv,193,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_22/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_22/policy.csv,88,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_23/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_23/policy.csv,96,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_24/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_24/policy.csv,204,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_25/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_25/policy.csv,90,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_26/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_26/policy.csv,89,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_27/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_27/policy.csv,192,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_28/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_28/policy.csv,96,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_29/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_29/policy.csv,204,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_30/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_30/policy.csv,194,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_31/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_31/policy.csv,90,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_32/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_32/policy.csv,88,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_33/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_33/policy.csv,200,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_34/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_34/policy.csv,204,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_35/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_35/policy.csv,90,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_36/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_36/policy.csv,194,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_37/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_37/policy.csv,88,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_38/model.conf,261,true,included
artifact/subjects/native_public/public_deep_casbin_stress_slice_38/policy.csv,39,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_01/entities.json,790,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_01/policy.cedar,97,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_02/entities.json,790,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_02/policy.cedar,193,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_03/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_03/policy.cedar,95,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_04/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_04/policy.cedar,197,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_05/entities.json,790,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_05/policy.cedar,96,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_06/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_06/policy.cedar,193,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_07/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_07/policy.cedar,97,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_08/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_08/policy.cedar,193,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_09/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_09/policy.cedar,95,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_10/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_10/policy.cedar,197,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_11/entities.json,790,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_11/policy.cedar,96,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_12/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_12/policy.cedar,193,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_13/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_13/policy.cedar,97,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_14/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_14/policy.cedar,193,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_15/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_15/policy.cedar,95,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_16/entities.json,790,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_16/policy.cedar,197,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_17/entities.json,792,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_17/policy.cedar,96,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_18/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_18/policy.cedar,193,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_19/entities.json,790,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_19/policy.cedar,97,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_20/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_20/policy.cedar,193,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_21/entities.json,790,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_21/policy.cedar,95,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_22/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_22/policy.cedar,197,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_23/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_23/policy.cedar,94,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_24/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_24/policy.cedar,193,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_25/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_25/policy.cedar,97,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_26/entities.json,790,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_26/policy.cedar,193,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_27/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_27/policy.cedar,95,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_28/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_28/policy.cedar,197,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_29/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_29/policy.cedar,96,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_30/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_30/policy.cedar,193,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_31/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_31/policy.cedar,97,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_32/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_32/policy.cedar,193,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_33/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_33/policy.cedar,95,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_34/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_34/policy.cedar,197,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_35/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_35/policy.cedar,96,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_36/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_36/policy.cedar,193,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_37/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_37/policy.cedar,97,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_38/entities.json,791,true,included
artifact/subjects/native_public/public_deep_cedar_stress_slice_38/policy.cedar,193,true,included
artifact/subjects/native_public/public_matrix_casbin_semantic_slice_01/model.conf,261,true,included
artifact/subjects/native_public/public_matrix_casbin_semantic_slice_01/policy.csv,91,true,included
artifact/subjects/native_public/public_matrix_casbin_semantic_slice_02/model.conf,261,true,included
artifact/subjects/native_public/public_matrix_casbin_semantic_slice_02/policy.csv,89,true,included
artifact/subjects/native_public/public_matrix_casbin_semantic_slice_03/model.conf,261,true,included
artifact/subjects/native_public/public_matrix_casbin_semantic_slice_03/policy.csv,193,true,included
artifact/subjects/native_public/public_matrix_casbin_semantic_slice_04/model.conf,261,true,included
artifact/subjects/native_public/public_matrix_casbin_semantic_slice_04/policy.csv,200,true,included
artifact/subjects/native_public/public_matrix_casbin_semantic_slice_05/model.conf,261,true,included
artifact/subjects/native_public/public_matrix_casbin_semantic_slice_05/policy.csv,204,true,included
artifact/subjects/native_public/public_matrix_casbin_semantic_slice_06/model.conf,261,true,included
artifact/subjects/native_public/public_matrix_casbin_semantic_slice_06/policy.csv,39,true,included
artifact/subjects/native_public/public_matrix_casbin_semantic_slice_07/model.conf,261,true,included
artifact/subjects/native_public/public_matrix_casbin_semantic_slice_07/policy.csv,89,true,included
artifact/subjects/native_public/public_matrix_casbin_semantic_slice_08/model.conf,261,true,included
artifact/subjects/native_public/public_matrix_casbin_semantic_slice_08/policy.csv,195,true,included
artifact/subjects/native_public/public_matrix_casbin_semantic_slice_09/model.conf,261,true,included
artifact/subjects/native_public/public_matrix_casbin_semantic_slice_09/policy.csv,90,true,included
