case_id,relation_id,theorem_name,law_predicate,proof_obligation,before_policy_hash,after_policy_hash,before_request_hash,after_request_hash,before_decision,after_decision,expected_invariant,witness_digest,status
MK-AR-00131,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,83cca163b7ea9360f20ef0f1d2fd2914981be1a76de096bfb7177126c066b6b3,afbada669c09037395f4b55aaa5eca19ce875e70d98b5aa1b9fad3effde8beb1,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,ALLOW,ALLOW,before==after,96347d00dccba1ffda06c215f1f684d62d642aecc678ce91741bddae6d1cdf96,PASS
MK-AR-00143,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,dbdcede661e74458f8b1e345ffbb8e2961d33d30b48c29a7540a708141e37545,0eaa3a75e58ff9bef68ceb1011c569436a9b1fe564433f2a8acd6c983cc17561,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,ALLOW,ALLOW,before==after,6d8564dbf7994be9ce5abb842ac8586109533b466fe29608b66413b705b0b26b,PASS
MK-AR-00155,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,d2e6a7e1af0b0a280c27200bfa501f8cb4cb1e502e7fd271a89e483b6d228fae,6a62d20265211d5050cc9c6d1c9ad60bcfa8faf1deccfa0cd5a4467171da3b84,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,ALLOW,ALLOW,before==after,c95b01a8df81343c2d32a6d072f17f14be634a78b5e5703c8bfb94c4c6407511,PASS
MK-AR-00167,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,eb6ca55713c34f6607fed9df24296583f620efb4e4b7f09d970cae8243e29fe8,b630f8095abe0cd4d858d6eca94c86334984bdc3eacaeb549b0c84f71f444d81,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,ALLOW,ALLOW,before==after,8df2151b4b7750ee1c5ade44c45782224e1b26762c2b29e67c6068445309be17,PASS
MK-AR-00179,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,e052f240f3c12a4e78ec80e94a68193ffa621bb56249e68b445e7dfa54d978ad,15d6793708099cf5451fda74ed3cfbd743dacea22a19f447f11f76a96c988cde,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,ALLOW,ALLOW,before==after,a25f11d551b135f73def417f16ef2091e4390c52c041a25f886c37f4d43f63d9,PASS
MK-AR-00191,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,18528e1c6b1b9543873a75953754d0962b03e5e27d6ce47d65d1e2f700f4e3ff,3985006c542161b5afba6b27ea147aa1c772a6a94e8d36a2d95a03fe59395395,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,ALLOW,ALLOW,before==after,ec5c10182f1cd129fa531c18e9cd9eecb699306d73f3c999b9a84924f7990bb7,PASS
MK-AR-00203,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,ae2ca9f8bca5ed7b0446754af29133cce8de61af9625b7dffd5dfa754c3c472c,18d4dab0f8d33b677c82bf05c74399921d0c5f18ad24237f7f174746fcd56ef3,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,ALLOW,ALLOW,before==after,f7a03a24703c495c4dceb0a5e7c47079dc824b485421d55abb69884a1cc9e4b1,PASS
MK-AR-00215,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,74322d7697f7eeaab7b05bb4156db8ab1ba2dec082d077d6b5342fb607e865dd,4e3efd2416bffce878639c3a1f1424502ee0682089490d9198a678c8bfd3b7b2,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,ALLOW,ALLOW,before==after,6110c1bf8cc34455e6b02e64398717846679d0ca6ee6a23c5cbec95e28e6ceaf,PASS
MK-AR-00227,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,367bccf35f8efd8f24a0af6c091ce341a5bcd91c72244eaaa3a5b2ccc9cebe02,82a34814c81222a5ba8181837e96d804ca33006068eb196638cddba78efbe472,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,ALLOW,ALLOW,before==after,ba00050e209f923dfc86c89231f5c441ba8d0630d9c2c813877b68167a766484,PASS
MK-AR-00239,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,819934804c9e7bc286312b2e36c8622e3377f9eef839154bfb563ca593893aac,89dd81381d6fcafd8f4f8314cd82ca12646c4a9b0ef20da5837b2ecee161a903,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,ALLOW,ALLOW,before==after,028e9673ba3f7d964996a5c42f3b07fdff477ed3f358f2321440792dac2698a8,PASS
MK-AR-00251,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,5150865478fc3485741c4d86824b0e0e230fe438e0faf4b10c85a5f2925f975c,e1bc747a074730d203bc29893ddd05aa2f3657df137f500caf5a9968c07f29a0,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,ALLOW,ALLOW,before==after,2891bda1ff17859f24da667109ac1d6f0e8638ea2bcce3561c3adbe8fb4cf97c,PASS
MK-AR-00263,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,dd4b8c5ca00e51095be62b08c2e81943e2de0f50820ead8e30cd7834e11d2ec9,5b7f8f9af727ce6190fe7df3dc500533ec540988a1847e39c740a8f2232a3a93,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,ALLOW,ALLOW,before==after,d9c5ed0df45664ad2178741f5acf597ac15d9f4a9eccd1207c4351beeb26f1db,PASS
MK-AR-00275,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,4c5f9b0edb1b6344563a843cc21ffd5118c2e1cc1f8aa53d4e6f97c6f885240e,9bd23246030fadf6caf39dc47822e56223174a3c352e39df684193c2b1cdfd1c,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,ALLOW,ALLOW,before==after,96347d00dccba1ffda06c215f1f684d62d642aecc678ce91741bddae6d1cdf96,PASS
MK-AR-00287,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,e631751afacc4efb6f63fa2b6d99b1cb3161c911e545df1440ed37a915f90a70,327af18b1f15d1fd31de0cd2781acf2716da81304040eb85927b11d50f9e1ab4,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,ALLOW,ALLOW,before==after,6d8564dbf7994be9ce5abb842ac8586109533b466fe29608b66413b705b0b26b,PASS
MK-AR-00299,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,5a0dd636badb2bcbd2c9e68f284f541f060f55b8d2ddbfd2ed1b86978f471198,74e44095255c9dc727c75e3a8ff53e794319228e81b5ad7592c1f72eecb46267,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,DENY,DENY,before==after,8609a516d35d59eb2d55fe8a3b77f608427c1cde811150f19d4160a045e56892,PASS
MK-AR-00311,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,08ffcc2e7ca5907301c3e2d37aa754ce5f304cd84ef27137cb927081e110b5d6,5b09206fbd72cee52c8f59297c38f3fb9d6f59042c77c7493b067392358b79d0,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,DENY,DENY,before==after,ff04dd5706f899e2c03f091ddb3ae9645bda2b48ceb10fc7c290376bff446fe6,PASS
MK-AR-00323,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,0201c11e575ed62b3e8c77429d13734b69b4a71fedf184f8e19044de38e64eb5,37b07d800fda44be520f8310ba20cfb77953bac991d0ae036ce2fa5e492f0c26,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,DENY,DENY,before==after,d83f306cd6fb6d921a8e483d1e41600b55fd0c66a7c1e8c60577bf4623db1dd6,PASS
MK-AR-00335,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,08f3d5cf9917e4e9484c26b1005e88666398c8f0fdbda72c2ec9cc3bae0c5c1f,479ebf934d6442ea2b9435cf5f076c0bf06160e06790a047a95b63e547be257a,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,DENY,DENY,before==after,e268cfd7b1733e3551edbbee48aadef83feef2b256164cf9230ac6051e472e5b,PASS
MK-AR-00347,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,e8c86a5e9ec03ec387e31567c827c7b421ba0390a12f83e94a6d3640cb35ff34,20bb209b211a06a5f4127ab753760c093e8e53ee05b118cb0da74e712262f285,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,DENY,DENY,before==after,8609a516d35d59eb2d55fe8a3b77f608427c1cde811150f19d4160a045e56892,PASS
MK-AR-00359,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,a3377c54cb3f226687f24decc30fe8ec76a30ad4410a901ffc27ec69261c17d3,b351b426519cef6b19781548910c2689dedd73d73c436abc68497f8e5ec13860,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,DENY,DENY,before==after,ff04dd5706f899e2c03f091ddb3ae9645bda2b48ceb10fc7c290376bff446fe6,PASS
MK-AR-00371,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,d71823fb701d1a9f203bb6b8a8378114713152eabbeabb7276364e7c3176a30c,4d090aea254b574ec2fac269f9c4ce854a4731ade4824c8034a7bc1c733db69f,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,DENY,DENY,before==after,d83f306cd6fb6d921a8e483d1e41600b55fd0c66a7c1e8c60577bf4623db1dd6,PASS
MK-AR-00383,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,247f12cdc0a8d0d58fe139ac78dfb8b56994d9b91497f5eb6d72d99c74b58748,3a81905298975ec6188ffd46412eb138106a1290df7819745cedcb0de20837a1,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,DENY,DENY,before==after,e268cfd7b1733e3551edbbee48aadef83feef2b256164cf9230ac6051e472e5b,PASS
MK-AR-00395,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,c1ba9a5fc7906fec772cd489f42be6fc14d9a9c2a815c76544a99557deb71702,45efc87748ba26b2b8dde5aeb39da20f205c6a81bb10167bb9c7153272cc3b2d,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,DENY,DENY,before==after,8609a516d35d59eb2d55fe8a3b77f608427c1cde811150f19d4160a045e56892,PASS
MK-AR-00407,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,4f3159a59438c1bab4194643bd390c166c4ead26537ee3c8294031ea2a9e3f88,68e4bb7ba8e3854eed9053f58d41c51a47fbdaa1c0893baa79d929f541139fb8,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,DENY,DENY,before==after,ff04dd5706f899e2c03f091ddb3ae9645bda2b48ceb10fc7c290376bff446fe6,PASS
MK-AR-00419,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,1b5c6e250603251b2b360647541e48866117e3e554b534fabd2b4c28e325d76a,79206fa015e13b6426f2519697618ec57b6a53e393f751da2ac574978556dc0d,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,DENY,DENY,before==after,d83f306cd6fb6d921a8e483d1e41600b55fd0c66a7c1e8c60577bf4623db1dd6,PASS
MK-AR-00431,AR,off_slice_alpha_renaming,injective rename leaves requested principal/action/resource slice untouched,renaming unreachable atoms preserves the requested decision,3948bb6fa2c419aa888a09e2540258115238c98940772121d49b9ec739d6d242,394ba3b591526fddf3ee8ffb235988cc97c884b15e9295761fee19d268e99490,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,DENY,DENY,before==after,e268cfd7b1733e3551edbbee48aadef83feef2b256164cf9230ac6051e472e5b,PASS
MK-DA-00004,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",bb916d2dd95d0c17510ac93a2b3dd684c8f794a0f9a9583889ae343682a0c5bd,f26f95b2fc1123cc8d0e1f7cb87102adb60d1085c19e3f4f71aaa71ce0cbbbc3,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,DENY,DENY,before_DENY_implies_after_DENY,a7580a851459c763910c58c8788d32c6241b41443257b2499f5c9d159a521d35,PASS
MK-DA-00016,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",94358f94ed0c290b171c3ebaa78497a00d371410490342123d4d1acf5d700eca,80138412cfcb8db798a1f9c7f7de8454b0da9134802463530bf9c8abe3dadbe7,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,DENY,DENY,before_DENY_implies_after_DENY,9ec283bfa2741de0e458109511392c07f9670c477dd19b12656279bfb8b1a905,PASS
MK-DA-00028,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",3d071d1073218f66da67f471458ffbeb0d2ff2aa1bff72f649fee4eeb353ad13,a14e3684e01e1fab17cb79d61d2871360189c4042c1ad0c225a9ca2959e7e13e,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,DENY,DENY,before_DENY_implies_after_DENY,855654f2c35c2bb996c99a5ceb7d8fbdcf00a884e3a0ad9526ef607b8afc51ea,PASS
MK-DA-00040,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",19f4e6c28aea4973f0299b28b7777c541d6c8c35df91ed4544dec1223e5d604f,6a69ac4d6f5904a91a5e89ce71f1993179c1bfca56f8e165dd756fbeeb689560,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,DENY,DENY,before_DENY_implies_after_DENY,484ac65cedb3be3aea42fe287f87aafb5828e1c5f01e80863dd9c577c685be96,PASS
MK-DA-00052,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",cc6b361d5fcda8b0d0c48e021c575ad0dd1368cf86cd0fd07dbbcc7542f50d0f,b8bbe305cf8dbbb5ea271264628603ccc7e09bedf6d1c7baa0c109cab23c4a91,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,DENY,DENY,before_DENY_implies_after_DENY,d1e4f96d197d0c4465de0229b817a4430c1c4fb3b4f637494a9569fadce39dde,PASS
MK-DA-00064,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",247ed6b6c90c9cb7f3b7b649a849986ba613e7ac3becb9dde1b50308512ba706,211062797e8b1ec04d0807d97d50a12424477f6cc74cbad6e31a1cc6db9cae66,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,DENY,DENY,before_DENY_implies_after_DENY,225f7007992d7622413542866cbbe3e88c588c5c162ac704baa2d0012514142e,PASS
MK-DA-00076,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",6fb8abde2280d6f1091230043db7c97c87f1ea5ad574177529bb28f4e8662e31,49acb11eb2be97522816d585f2ec250cab5566c57415c2a6c985052d5607742e,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,DENY,DENY,before_DENY_implies_after_DENY,1f6c44725c3b175903b943caaa338ae288611d8b13a2d115270e41aa6c86af32,PASS
MK-DA-00088,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",d9dbaa72ff771639fea49a760e8e01d48621411d1c960b1ceaf13ddabdf8e35a,af4de8981acdd87177c60eb286becf862be3323a0fba529fea781edde966e493,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,DENY,DENY,before_DENY_implies_after_DENY,47dd2e99d64e6561af6551662cb13ee4fd23f5d3c7be01200e28bdc27d290e20,PASS
MK-DA-00100,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",56d9c6d19afbcef377522dcdf6070918dbf970298fdc896fe2388d78784874dc,c20f59d8e352da188222ba8140e596491a9314abbddd0f7026e3ccb5442c1763,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,DENY,DENY,before_DENY_implies_after_DENY,130e12fe8f00ba8f05a055ed3eb4a12295882287711333cc3678f70c1711a57b,PASS
MK-DA-00112,DA,deny_witness_preservation,original matching deny remains reachable,"DENY(P,q) by surviving deny witness => DENY(P',q')",c2e7f5363d562d5e5d6993e64c5649ed6753206d544e6fed87f0d1ae83a842ee,5eddfefe9518f1fff753ede9310011e8089accb107de8411e16b20243059a4d7,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,DENY,DENY,before_DENY_implies_after_DENY,1012c734172d4b4a2a7d88e3df40e6299251580d8f77c9e58f723b5f43d29835,PASS
