row_id,adapter_id,source_id,relation_id,candidate_id,before_adapter_decision,before_reference_decision,after_adapter_decision,after_reference_decision,before_agrees,after_agrees,status
G6-casbin_py-003685,casbin_py,generated_latticeguard_canonical_law_probe,IE,generated_latticeguard_canonical_law_probe:IEX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003688,casbin_py,generated_latticeguard_canonical_law_probe,IE,generated_latticeguard_canonical_law_probe:IEX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003691,casbin_py,generated_latticeguard_canonical_law_probe,IE,generated_latticeguard_canonical_law_probe:IEX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003694,casbin_py,generated_latticeguard_canonical_law_probe,PA,generated_latticeguard_canonical_law_probe:PA:alice_to_bob,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003697,casbin_py,generated_latticeguard_canonical_law_probe,PA,generated_latticeguard_canonical_law_probe:PAX:alice_to_carol_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003700,casbin_py,generated_latticeguard_canonical_law_probe,PA,generated_latticeguard_canonical_law_probe:PAX:bob_to_carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003703,casbin_py,generated_latticeguard_canonical_law_probe,RO,generated_latticeguard_canonical_law_probe:RO:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003706,casbin_py,generated_latticeguard_canonical_law_probe,RO,generated_latticeguard_canonical_law_probe:ROX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003709,casbin_py,generated_latticeguard_canonical_law_probe,RO,generated_latticeguard_canonical_law_probe:ROX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003712,casbin_py,generated_latticeguard_canonical_law_probe,RO,generated_latticeguard_canonical_law_probe:ROX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003715,casbin_py,generated_latticeguard_canonical_law_probe,RO,generated_latticeguard_canonical_law_probe:ROX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003718,casbin_py,generated_latticeguard_canonical_law_probe,SM,generated_latticeguard_canonical_law_probe:SM:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003721,casbin_py,generated_latticeguard_canonical_law_probe,SM,generated_latticeguard_canonical_law_probe:SMX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003724,casbin_py,generated_latticeguard_canonical_law_probe,SM,generated_latticeguard_canonical_law_probe:SMX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003727,casbin_py,generated_latticeguard_canonical_law_probe,SR,generated_latticeguard_canonical_law_probe:SR:req_erin_read_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003730,casbin_py,generated_latticeguard_canonical_law_probe,SR,generated_latticeguard_canonical_law_probe:SRX:second_shadow,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003733,casbin_py,public_casbin_core_rbac_model_example_slice,AR,public_casbin_core_rbac_model_example_slice:AR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003736,casbin_py,public_casbin_core_rbac_model_example_slice,AR,public_casbin_core_rbac_model_example_slice:ARX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003739,casbin_py,public_casbin_core_rbac_model_example_slice,AR,public_casbin_core_rbac_model_example_slice:ARX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003742,casbin_py,public_casbin_core_rbac_model_example_slice,AR,public_casbin_core_rbac_model_example_slice:ARX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003745,casbin_py,public_casbin_core_rbac_model_example_slice,DA,public_casbin_core_rbac_model_example_slice:DA:dave_to_frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003748,casbin_py,public_casbin_core_rbac_model_example_slice,DA,public_casbin_core_rbac_model_example_slice:DAX:frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003751,casbin_py,public_casbin_core_rbac_model_example_slice,DA,public_casbin_core_rbac_model_example_slice:DAX:grace,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003754,casbin_py,public_casbin_core_rbac_model_example_slice,DD,public_casbin_core_rbac_model_example_slice:DD:req_mallory_read_public,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003757,casbin_py,public_casbin_core_rbac_model_example_slice,DD,public_casbin_core_rbac_model_example_slice:DDX:delete_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003760,casbin_py,public_casbin_core_rbac_model_example_slice,DD,public_casbin_core_rbac_model_example_slice:DDX:list_build,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003763,casbin_py,public_casbin_core_rbac_model_example_slice,DD,public_casbin_core_rbac_model_example_slice:DDX:write_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003766,casbin_py,public_casbin_core_rbac_model_example_slice,DO,public_casbin_core_rbac_model_example_slice:DO:req_alice_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-003769,casbin_py,public_casbin_core_rbac_model_example_slice,DO,public_casbin_core_rbac_model_example_slice:DOX:bob_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-003772,casbin_py,public_casbin_core_rbac_model_example_slice,DO,public_casbin_core_rbac_model_example_slice:DOX:carol_delete_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-003775,casbin_py,public_casbin_core_rbac_model_example_slice,DO,public_casbin_core_rbac_model_example_slice:DOX:carol_write_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-003778,casbin_py,public_casbin_core_rbac_model_example_slice,HC,public_casbin_core_rbac_model_example_slice:HC:req_carol_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003781,casbin_py,public_casbin_core_rbac_model_example_slice,HC,public_casbin_core_rbac_model_example_slice:HCX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003784,casbin_py,public_casbin_core_rbac_model_example_slice,HC,public_casbin_core_rbac_model_example_slice:HCX:carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003787,casbin_py,public_casbin_core_rbac_model_example_slice,HR,public_casbin_core_rbac_model_example_slice:HR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003790,casbin_py,public_casbin_core_rbac_model_example_slice,HR,public_casbin_core_rbac_model_example_slice:HRX:alice_viewer,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003793,casbin_py,public_casbin_core_rbac_model_example_slice,HR,public_casbin_core_rbac_model_example_slice:HRX:bob_editor,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003796,casbin_py,public_casbin_core_rbac_model_example_slice,ID,public_casbin_core_rbac_model_example_slice:ID:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003799,casbin_py,public_casbin_core_rbac_model_example_slice,ID,public_casbin_core_rbac_model_example_slice:IDX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003802,casbin_py,public_casbin_core_rbac_model_example_slice,ID,public_casbin_core_rbac_model_example_slice:IDX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003805,casbin_py,public_casbin_core_rbac_model_example_slice,ID,public_casbin_core_rbac_model_example_slice:IDX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003808,casbin_py,public_casbin_core_rbac_model_example_slice,ID,public_casbin_core_rbac_model_example_slice:IDX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003811,casbin_py,public_casbin_core_rbac_model_example_slice,IE,public_casbin_core_rbac_model_example_slice:IE:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003814,casbin_py,public_casbin_core_rbac_model_example_slice,IE,public_casbin_core_rbac_model_example_slice:IEX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003817,casbin_py,public_casbin_core_rbac_model_example_slice,IE,public_casbin_core_rbac_model_example_slice:IEX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003820,casbin_py,public_casbin_core_rbac_model_example_slice,IE,public_casbin_core_rbac_model_example_slice:IEX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003823,casbin_py,public_casbin_core_rbac_model_example_slice,IE,public_casbin_core_rbac_model_example_slice:IEX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003826,casbin_py,public_casbin_core_rbac_model_example_slice,PA,public_casbin_core_rbac_model_example_slice:PA:alice_to_bob,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003829,casbin_py,public_casbin_core_rbac_model_example_slice,PA,public_casbin_core_rbac_model_example_slice:PAX:alice_to_carol_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003832,casbin_py,public_casbin_core_rbac_model_example_slice,PA,public_casbin_core_rbac_model_example_slice:PAX:bob_to_carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003835,casbin_py,public_casbin_core_rbac_model_example_slice,RO,public_casbin_core_rbac_model_example_slice:RO:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003838,casbin_py,public_casbin_core_rbac_model_example_slice,RO,public_casbin_core_rbac_model_example_slice:ROX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003841,casbin_py,public_casbin_core_rbac_model_example_slice,RO,public_casbin_core_rbac_model_example_slice:ROX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003844,casbin_py,public_casbin_core_rbac_model_example_slice,RO,public_casbin_core_rbac_model_example_slice:ROX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003847,casbin_py,public_casbin_core_rbac_model_example_slice,RO,public_casbin_core_rbac_model_example_slice:ROX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003850,casbin_py,public_casbin_core_rbac_model_example_slice,SM,public_casbin_core_rbac_model_example_slice:SM:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003853,casbin_py,public_casbin_core_rbac_model_example_slice,SM,public_casbin_core_rbac_model_example_slice:SMX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003856,casbin_py,public_casbin_core_rbac_model_example_slice,SM,public_casbin_core_rbac_model_example_slice:SMX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003859,casbin_py,public_casbin_core_rbac_model_example_slice,SR,public_casbin_core_rbac_model_example_slice:SR:req_erin_read_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003862,casbin_py,public_casbin_core_rbac_model_example_slice,SR,public_casbin_core_rbac_model_example_slice:SRX:second_shadow,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003865,casbin_py,public_casbin_docs_deny_override_slice,AR,public_casbin_docs_deny_override_slice:AR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003868,casbin_py,public_casbin_docs_deny_override_slice,AR,public_casbin_docs_deny_override_slice:ARX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003871,casbin_py,public_casbin_docs_deny_override_slice,AR,public_casbin_docs_deny_override_slice:ARX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003874,casbin_py,public_casbin_docs_deny_override_slice,AR,public_casbin_docs_deny_override_slice:ARX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003877,casbin_py,public_casbin_docs_deny_override_slice,DA,public_casbin_docs_deny_override_slice:DA:dave_to_frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003880,casbin_py,public_casbin_docs_deny_override_slice,DA,public_casbin_docs_deny_override_slice:DAX:frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003883,casbin_py,public_casbin_docs_deny_override_slice,DA,public_casbin_docs_deny_override_slice:DAX:grace,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003886,casbin_py,public_casbin_docs_deny_override_slice,DD,public_casbin_docs_deny_override_slice:DD:req_mallory_read_public,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003889,casbin_py,public_casbin_docs_deny_override_slice,DD,public_casbin_docs_deny_override_slice:DDX:delete_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003892,casbin_py,public_casbin_docs_deny_override_slice,DD,public_casbin_docs_deny_override_slice:DDX:list_build,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003895,casbin_py,public_casbin_docs_deny_override_slice,DD,public_casbin_docs_deny_override_slice:DDX:write_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003898,casbin_py,public_casbin_docs_deny_override_slice,DO,public_casbin_docs_deny_override_slice:DO:req_alice_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-003901,casbin_py,public_casbin_docs_deny_override_slice,DO,public_casbin_docs_deny_override_slice:DOX:bob_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-003904,casbin_py,public_casbin_docs_deny_override_slice,DO,public_casbin_docs_deny_override_slice:DOX:carol_delete_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-003907,casbin_py,public_casbin_docs_deny_override_slice,DO,public_casbin_docs_deny_override_slice:DOX:carol_write_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-003910,casbin_py,public_casbin_docs_deny_override_slice,HC,public_casbin_docs_deny_override_slice:HC:req_carol_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003913,casbin_py,public_casbin_docs_deny_override_slice,HC,public_casbin_docs_deny_override_slice:HCX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003916,casbin_py,public_casbin_docs_deny_override_slice,HC,public_casbin_docs_deny_override_slice:HCX:carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003919,casbin_py,public_casbin_docs_deny_override_slice,HR,public_casbin_docs_deny_override_slice:HR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003922,casbin_py,public_casbin_docs_deny_override_slice,HR,public_casbin_docs_deny_override_slice:HRX:alice_viewer,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003925,casbin_py,public_casbin_docs_deny_override_slice,HR,public_casbin_docs_deny_override_slice:HRX:bob_editor,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003928,casbin_py,public_casbin_docs_deny_override_slice,ID,public_casbin_docs_deny_override_slice:ID:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003931,casbin_py,public_casbin_docs_deny_override_slice,ID,public_casbin_docs_deny_override_slice:IDX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003934,casbin_py,public_casbin_docs_deny_override_slice,ID,public_casbin_docs_deny_override_slice:IDX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003937,casbin_py,public_casbin_docs_deny_override_slice,ID,public_casbin_docs_deny_override_slice:IDX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003940,casbin_py,public_casbin_docs_deny_override_slice,ID,public_casbin_docs_deny_override_slice:IDX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003943,casbin_py,public_casbin_docs_deny_override_slice,IE,public_casbin_docs_deny_override_slice:IE:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003946,casbin_py,public_casbin_docs_deny_override_slice,IE,public_casbin_docs_deny_override_slice:IEX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003949,casbin_py,public_casbin_docs_deny_override_slice,IE,public_casbin_docs_deny_override_slice:IEX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003952,casbin_py,public_casbin_docs_deny_override_slice,IE,public_casbin_docs_deny_override_slice:IEX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003955,casbin_py,public_casbin_docs_deny_override_slice,IE,public_casbin_docs_deny_override_slice:IEX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003958,casbin_py,public_casbin_docs_deny_override_slice,PA,public_casbin_docs_deny_override_slice:PA:alice_to_bob,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003961,casbin_py,public_casbin_docs_deny_override_slice,PA,public_casbin_docs_deny_override_slice:PAX:alice_to_carol_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003964,casbin_py,public_casbin_docs_deny_override_slice,PA,public_casbin_docs_deny_override_slice:PAX:bob_to_carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003967,casbin_py,public_casbin_docs_deny_override_slice,RO,public_casbin_docs_deny_override_slice:RO:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003970,casbin_py,public_casbin_docs_deny_override_slice,RO,public_casbin_docs_deny_override_slice:ROX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003973,casbin_py,public_casbin_docs_deny_override_slice,RO,public_casbin_docs_deny_override_slice:ROX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003976,casbin_py,public_casbin_docs_deny_override_slice,RO,public_casbin_docs_deny_override_slice:ROX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003979,casbin_py,public_casbin_docs_deny_override_slice,RO,public_casbin_docs_deny_override_slice:ROX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003982,casbin_py,public_casbin_docs_deny_override_slice,SM,public_casbin_docs_deny_override_slice:SM:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003985,casbin_py,public_casbin_docs_deny_override_slice,SM,public_casbin_docs_deny_override_slice:SMX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003988,casbin_py,public_casbin_docs_deny_override_slice,SM,public_casbin_docs_deny_override_slice:SMX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-003991,casbin_py,public_casbin_docs_deny_override_slice,SR,public_casbin_docs_deny_override_slice:SR:req_erin_read_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003994,casbin_py,public_casbin_docs_deny_override_slice,SR,public_casbin_docs_deny_override_slice:SRX:second_shadow,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-003997,casbin_py,public_casbin_pyc_repo_acl_example_slice,AR,public_casbin_pyc_repo_acl_example_slice:AR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004000,casbin_py,public_casbin_pyc_repo_acl_example_slice,AR,public_casbin_pyc_repo_acl_example_slice:ARX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004003,casbin_py,public_casbin_pyc_repo_acl_example_slice,AR,public_casbin_pyc_repo_acl_example_slice:ARX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004006,casbin_py,public_casbin_pyc_repo_acl_example_slice,AR,public_casbin_pyc_repo_acl_example_slice:ARX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-004009,casbin_py,public_casbin_pyc_repo_acl_example_slice,DA,public_casbin_pyc_repo_acl_example_slice:DA:dave_to_frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004012,casbin_py,public_casbin_pyc_repo_acl_example_slice,DA,public_casbin_pyc_repo_acl_example_slice:DAX:frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004015,casbin_py,public_casbin_pyc_repo_acl_example_slice,DA,public_casbin_pyc_repo_acl_example_slice:DAX:grace,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004018,casbin_py,public_casbin_pyc_repo_acl_example_slice,DD,public_casbin_pyc_repo_acl_example_slice:DD:req_mallory_read_public,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004021,casbin_py,public_casbin_pyc_repo_acl_example_slice,DD,public_casbin_pyc_repo_acl_example_slice:DDX:delete_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-004024,casbin_py,public_casbin_pyc_repo_acl_example_slice,DD,public_casbin_pyc_repo_acl_example_slice:DDX:list_build,DENY,DENY,DENY,DENY,true,true,PASS
