path,check,status,detail
scripts/verify_adapter_reference_agreement.py,compile,PASS,compiled
scripts/verify_all.py,compile,PASS,compiled
scripts/verify_anonymity_and_hygiene.py,compile,PASS,compiled
scripts/verify_artifact_depth.py,compile,PASS,compiled
scripts/verify_artifact_integrity_check.py,compile,PASS,compiled
scripts/verify_benchmark_funnel.py,compile,PASS,compiled
scripts/verify_benchmark_imports.py,compile,PASS,compiled
scripts/verify_claim_traceability.py,compile,PASS,compiled
scripts/verify_content_residue_gate.py,compile,PASS,compiled
scripts/verify_counterexample_families.py,compile,PASS,compiled
scripts/verify_coverage_lattice.py,compile,PASS,compiled
scripts/verify_denominator_integrity_gate.py,compile,PASS,compiled
scripts/verify_dependency_provenance_gate.py,compile,PASS,compiled
scripts/verify_deployed_tool_crosswalk.py,compile,PASS,compiled
scripts/verify_deployed_tool_head_to_head.py,compile,PASS,compiled
scripts/verify_evidence_challenge_check.py,compile,PASS,compiled
scripts/verify_experimental_design.py,compile,PASS,compiled
scripts/verify_full_claims.py,compile,PASS,compiled
scripts/verify_import_surface_gate.py,compile,PASS,compiled
scripts/verify_manifest_integrity.py,compile,PASS,compiled
scripts/verify_manuscript_presentation_gate.py,compile,PASS,compiled
scripts/verify_mechanized_law_kernel.py,compile,PASS,compiled
scripts/verify_minimization_replay.py,compile,PASS,compiled
scripts/verify_module_import_gate.py,compile,PASS,compiled
scripts/verify_narrative_claim_scan_gate.py,compile,PASS,compiled
scripts/verify_objection_matrix.py,compile,PASS,compiled
scripts/verify_obligation_slicing.py,compile,PASS,compiled
scripts/verify_opa_pinning.py,compile,PASS,compiled
scripts/verify_open_science_compliance_gate.py,compile,PASS,compiled
scripts/verify_oracle_efficacy.py,compile,PASS,compiled
scripts/verify_overfitting_audit.py,compile,PASS,compiled
scripts/verify_predicate_witnesses.py,compile,PASS,compiled
scripts/verify_proof_certificate.py,compile,PASS,compiled
scripts/verify_protocol_freeze_gate.py,compile,PASS,compiled
scripts/verify_readiness_metrics.py,compile,PASS,compiled
scripts/verify_reference_integrity_gate.py,compile,PASS,compiled
scripts/verify_relation_catalog.py,compile,PASS,compiled
scripts/verify_repository_depth.py,compile,PASS,compiled
scripts/verify_reproducibility_contract.py,compile,PASS,compiled
scripts/verify_reproducibility_risk_check.py,compile,PASS,compiled
scripts/verify_research_quality.py,compile,PASS,compiled
scripts/verify_research_quality_gate.py,compile,PASS,compiled
scripts/verify_resource_license_gate.py,compile,PASS,compiled
scripts/verify_result_invariants.py,compile,PASS,compiled
scripts/verify_robustness_replay.py,compile,PASS,compiled
scripts/verify_schema_contracts.py,compile,PASS,compiled
scripts/verify_semantic_counterexample_replay.py,compile,PASS,compiled
scripts/verify_source_linkage.py,compile,PASS,compiled
scripts/verify_source_provenance_gate.py,compile,PASS,compiled
scripts/verify_theorem_ledger.py,compile,PASS,compiled
scripts/verify_upstream_benchmarks.py,compile,PASS,compiled
scripts/verify_validity_boundary_evidence.py,compile,PASS,compiled
scripts/verify_validity_challenge_evidence.py,compile,PASS,compiled
scripts/verify_venue_requirements.py,compile,PASS,compiled
tests/test_adapter_reference_agreement.py,compile,PASS,compiled
tests/test_artifact_integrity_check.py,compile,PASS,compiled
tests/test_audit_objection_matrix.py,compile,PASS,compiled
tests/test_benchmark_importers.py,compile,PASS,compiled
tests/test_claim_macro_snapshot.py,compile,PASS,compiled
tests/test_claim_traceability.py,compile,PASS,compiled
tests/test_content_residue_gate.py,compile,PASS,compiled
tests/test_denominator_integrity_gate.py,compile,PASS,compiled
tests/test_dependency_provenance_gate.py,compile,PASS,compiled
tests/test_deployed_tool_crosswalk.py,compile,PASS,compiled
tests/test_deployed_tool_head_to_head.py,compile,PASS,compiled
tests/test_evidence_challenge_check.py,compile,PASS,compiled
tests/test_evidence_queries.py,compile,PASS,compiled
tests/test_experimental_design.py,compile,PASS,compiled
tests/test_formal_core.py,compile,PASS,compiled
tests/test_github_sync_manifest.py,compile,PASS,compiled
tests/test_import_surface_gate.py,compile,PASS,compiled
tests/test_manuscript_presentation_gate.py,compile,PASS,compiled
tests/test_mechanized_law_kernel.py,compile,PASS,compiled
tests/test_module_import_gate.py,compile,PASS,compiled
tests/test_narrative_claim_scan_gate.py,compile,PASS,compiled
tests/test_open_science_compliance_gate.py,compile,PASS,compiled
tests/test_oracle_efficacy.py,compile,PASS,compiled
tests/test_protocol_freeze_gate.py,compile,PASS,compiled
tests/test_readiness_metrics.py,compile,PASS,compiled
tests/test_reference_integrity_gate.py,compile,PASS,compiled
tests/test_repository_depth_contract.py,compile,PASS,compiled
tests/test_repository_invariants_extended.py,compile,PASS,compiled
tests/test_reproducibility_risk_check.py,compile,PASS,compiled
tests/test_research_quality_gate.py,compile,PASS,compiled
tests/test_resource_license_gate.py,compile,PASS,compiled
tests/test_result_invariants.py,compile,PASS,compiled
tests/test_seeded_counterexamples.py,compile,PASS,compiled
tests/test_semantic_counterexample_replay.py,compile,PASS,compiled
tests/test_source_provenance_gate.py,compile,PASS,compiled
tests/test_theorem_and_quality_ledgers.py,compile,PASS,compiled
tests/test_upstream_benchmarks.py,compile,PASS,compiled
tests/test_venue_requirements.py,compile,PASS,compiled
latticeguard.adapter_contracts,import,PASS,imported
latticeguard.adapter_reference_agreement,import,PASS,imported
latticeguard.artifact_depth,import,PASS,imported
latticeguard.artifact_index,import,PASS,imported
latticeguard.artifact_integrity_check,import,PASS,imported
latticeguard.audit_attack_surface,import,PASS,imported
latticeguard.audit_lenses,import,PASS,imported
latticeguard.audit_playbook,import,PASS,imported
latticeguard.audit_score,import,PASS,imported
latticeguard.audit_score_model,import,PASS,imported
latticeguard.baseline_catalog,import,PASS,imported
latticeguard.benchmark_funnel,import,PASS,imported
latticeguard.benchmark_importers,import,PASS,imported
latticeguard.claim_traceability,import,PASS,imported
latticeguard.content_residue_gate,import,PASS,imported
latticeguard.corpus_import_audit,import,PASS,imported
latticeguard.counterexample_analysis,import,PASS,imported
latticeguard.coverage_lattice,import,PASS,imported
latticeguard.decision_table,import,PASS,imported
latticeguard.denominator_integrity_gate,import,PASS,imported
latticeguard.dependency_provenance_gate,import,PASS,imported
latticeguard.deployed_tool_crosswalk,import,PASS,imported
latticeguard.deployed_tool_head_to_head,import,PASS,imported
latticeguard.determinism,import,PASS,imported
latticeguard.drift_mining,import,PASS,imported
latticeguard.evidence_challenge_check,import,PASS,imported
latticeguard.evidence_queries,import,PASS,imported
latticeguard.experimental_design,import,PASS,imported
latticeguard.formal_core,import,PASS,imported
latticeguard.github_sync,import,PASS,imported
latticeguard.import_surface_gate,import,PASS,imported
latticeguard.law_algebra,import,PASS,imported
latticeguard.manifest_integrity,import,PASS,imported
latticeguard.manuscript_presentation_gate,import,PASS,imported
latticeguard.mechanized_law_kernel,import,PASS,imported
latticeguard.minimization_replay,import,PASS,imported
latticeguard.module_import_gate,import,PASS,imported
latticeguard.mutation_generators,import,PASS,imported
latticeguard.narrative_claim_scan_gate,import,PASS,imported
latticeguard.native_translation,import,PASS,imported
latticeguard.objection_matrix,import,PASS,imported
latticeguard.obligation_slicing,import,PASS,imported
latticeguard.opa_pinning,import,PASS,imported
latticeguard.open_science_compliance_gate,import,PASS,imported
latticeguard.oracle_catalog,import,PASS,imported
latticeguard.oracle_efficacy,import,PASS,imported
latticeguard.overfitting_audit,import,PASS,imported
latticeguard.proof_certificate,import,PASS,imported
latticeguard.protocol_freeze_gate,import,PASS,imported
latticeguard.quality_gates,import,PASS,imported
latticeguard.readiness_metrics,import,PASS,imported
latticeguard.reference_integrity_gate,import,PASS,imported
latticeguard.relation_proofs,import,PASS,imported
latticeguard.repo_quality,import,PASS,imported
latticeguard.repository_readiness,import,PASS,imported
latticeguard.reproducibility_contract,import,PASS,imported
latticeguard.reproducibility_risk_check,import,PASS,imported
latticeguard.research_quality,import,PASS,imported
latticeguard.research_quality_gate,import,PASS,imported
latticeguard.resource_license_gate,import,PASS,imported
latticeguard.result_invariants,import,PASS,imported
latticeguard.runtime_hygiene,import,PASS,imported
latticeguard.schemas,import,PASS,imported
latticeguard.scorecard,import,PASS,imported
latticeguard.security_law_ontology,import,PASS,imported
latticeguard.semantic_counterexample_replay,import,PASS,imported
latticeguard.source_linkage,import,PASS,imported
latticeguard.source_provenance_gate,import,PASS,imported
latticeguard.statistical_checks,import,PASS,imported
latticeguard.theorem_ledger,import,PASS,imported
latticeguard.upstream_benchmarks,import,PASS,imported
latticeguard.validator_registry,import,PASS,imported
latticeguard.validity_boundary_evidence,import,PASS,imported
latticeguard.validity_challenge_evidence,import,PASS,imported
latticeguard.venue_requirements,import,PASS,imported
