seeded_operator,relation_id,seeded_rows,killed_rows,kill_rate_percent,interpretation
no_hierarchy,HC,720,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
no_hierarchy,HR,720,720,100.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
no_hierarchy,ID,1200,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
no_hierarchy,IE,1200,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
no_hierarchy,PA,720,720,100.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
no_hierarchy,RO,1200,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
no_hierarchy,SM,720,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
no_hierarchy,SR,480,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_allows,AR,480,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_allows,DA,360,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_allows,DD,480,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_allows,DO,480,480,100.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_allows,HC,360,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_allows,HR,360,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_allows,ID,600,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_allows,IE,600,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_allows,PA,360,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_allows,RO,600,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_allows,SM,360,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_allows,SR,240,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_denies,AR,480,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_denies,DA,360,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_denies,DD,480,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_denies,DO,480,480,100.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_denies,HC,360,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_denies,HR,360,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_denies,ID,600,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_denies,IE,600,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_denies,PA,360,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_denies,RO,600,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_denies,SM,360,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_denies,SR,240,240,100.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_permits,AR,480,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_permits,DA,360,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_permits,DD,480,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_permits,DO,480,480,100.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_permits,HC,360,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_permits,HR,360,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_permits,ID,600,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_permits,IE,600,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_permits,PA,360,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_permits,RO,600,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_permits,SM,360,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
strip_permits,SR,240,0,0.00,"positive-control sensitivity for law violations, not a discovered-vulnerability rate"
