source_id,family,fixture_count,selftest_count,selftest_failures,source_urls,raw_hash,verdict
public_deep_casbin_stress_slice_15,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,e8a3607a716cb9767bc3092aba67414ef328125acf3729ff22e1dbfce3ef4bb8,PASS
public_deep_casbin_stress_slice_16,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,f35b91c3ab0958fd31e015bb20772a3d0e8eb0dab2f351f6c12a7aaae0d83d8a,PASS
public_deep_casbin_stress_slice_17,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,48e003a3092c67a865c0a7c9d7dd8c9e4b9e0c0815b3425e4a014e1939426bf3,PASS
public_deep_casbin_stress_slice_18,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,a0d4793370b53edb2a8aa301104eedd1b3a2ade360ed0274a66f664f7803d040,PASS
public_deep_casbin_stress_slice_19,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,1dacfa42bf5f6834cae98fca6bf9a10f7e2a0ebdbb76c1ef719f149bd84be77d,PASS
public_deep_casbin_stress_slice_20,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,588ef5105958c0661cc46ba6acd35e3c2bd2ecd8537f461939b225c6950e1b47,PASS
public_deep_casbin_stress_slice_21,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,9bc1a64cc8d250e5407d52566c8f178b56a47f1d7d7990be7e3a646284002d06,PASS
public_deep_casbin_stress_slice_22,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,e04122cc349392f31ccd4e7c33a0e39a90216329ee0a626a8991d4fcf3eeba08,PASS
public_deep_casbin_stress_slice_23,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,c2883fef59fd0249bd63c95cd5ea8ae7a3eb1ab66ec83db93e9e3597bb45bcc7,PASS
public_deep_casbin_stress_slice_24,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,d9aece85d84fa62996ef4bfd7910516a5c4713d398a28141b3b99def1f8dd1f8,PASS
public_deep_casbin_stress_slice_25,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,5e77efdeeef4e3fd48328ae05b71baa75ab44eecc324dbd44c759fad704f3c1c,PASS
public_deep_casbin_stress_slice_26,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,0abbe83c4fade0ec5b1db295e35a4c9f2e329a01751db3535e5cc434da1304b1,PASS
public_deep_casbin_stress_slice_27,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,def34a8c78b045f78787d0d62c1d8b1346a9ef539fdc2805f5575ffc2dc73ab2,PASS
public_deep_casbin_stress_slice_28,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,75285e0aa1df481020438e7c1825e27fd2c05e73e4c7e7ac576f6e534b540e30,PASS
public_deep_casbin_stress_slice_29,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,d7d5a8aab1607d4e1228e0f3da5e250f9762255478e95656c4961981bb8cfa5a,PASS
public_deep_casbin_stress_slice_30,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,21410211ba5fb079a041d8eabc88c6e08ee8730f44b717a3bb5330d47b4996f1,PASS
public_deep_casbin_stress_slice_31,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,8971419896373b28d4ce86908eb627ec46e1e44e18741553d13bebcfc43e8bf6,PASS
public_deep_casbin_stress_slice_32,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,df2a0b15336b62422e15a006b669e3e47a67efa7dc4259eb5401ad514214f7f9,PASS
public_deep_casbin_stress_slice_33,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,911ba069f0f2b682ac801440159f9a1a1dda693b616aa06bac7fcc681b80ae8d,PASS
public_deep_casbin_stress_slice_34,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,78c540f710d8f24e6acc10ea34ce6964dbba2ba0b66d133d52773d34a1b2692b,PASS
public_deep_casbin_stress_slice_35,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,37a20fe2ac560c646e50274932840e61f76a405c7bd94ee5b777632e7cf1c0a4,PASS
public_deep_casbin_stress_slice_36,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,dc3011af2c80bf665dbeb24662da7645a7610170b3e2d4af6808216835d37cf5,PASS
public_deep_casbin_stress_slice_37,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,48461e9b3629a7120b038f088100001093604e256f6e51cd395feee05688ff02,PASS
public_deep_casbin_stress_slice_38,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,0c63769a778f2e105c20022c370bd69afc4a12a44f5edd457d5e18b33361f250,PASS
public_deep_cedar_stress_slice_01,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,dd5658fdd12a554855914c29dc5af329ede43c51f2a9c7e41db28ce2118b3985,PASS
public_deep_cedar_stress_slice_02,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,ead3a5635dce943979847fb371d0287bf7ecb92f8215d0ffee525a4737ef7610,PASS
public_deep_cedar_stress_slice_03,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,68063967ad24b19eae1c57cd6c4c494f1c9ec999e2380479b7c63799caac44a5,PASS
public_deep_cedar_stress_slice_04,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,c5cf5e17ca76dfa042fac6512c1c1f3340ad40a333ec7188868f8f2a12d944f3,PASS
public_deep_cedar_stress_slice_05,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,85dd753d81bdd2e33acbff8dc40c80d0037880a6ef6fde451a6c60d60d2d16a6,PASS
public_deep_cedar_stress_slice_06,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,8ad382fd4a9a71711784174a5a878952b181dbaf41fc3923f55ed16f250ba45c,PASS
public_deep_cedar_stress_slice_07,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,817ccf27232343e3ff2723c1a8629e2ea64a2b499109c78eee93190b17543226,PASS
public_deep_cedar_stress_slice_08,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,c70662e4aca902091d6046b833867ec012bf9fed2d74552ae89d93892bdb3792,PASS
public_deep_cedar_stress_slice_09,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,7c8bf9ef07ef5f2761c6edd5554fa2626e042f5de5c23260ea2d94dbcf31cdd1,PASS
public_deep_cedar_stress_slice_10,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,1f49abd0ec01cbd0a23a59fd4d954288521ff1902bbdb4b1986e3460933394bc,PASS
public_deep_cedar_stress_slice_11,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,e7b418005a51e2b5691b9469e827f94437c1b63699121eda5baaccc52b7ef995,PASS
public_deep_cedar_stress_slice_12,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,eae0eb51a2d90322260a21330e21af7a82b6094cc5ab148060979c9fbc3e56d1,PASS
public_deep_cedar_stress_slice_13,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,0a90c03472fb789cb68fb26c9e9654006a25aeafaedf76dbcf0f98def074d38b,PASS
public_deep_cedar_stress_slice_14,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,369516e12ab99632034515dfd5da29ea10ebd20811c8ab54a681090f13d23079,PASS
public_deep_cedar_stress_slice_15,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,f6b90120d552f01a7c15fc79eeacbd87d158d2d941571922f9c8dcc9e08e37fe,PASS
public_deep_cedar_stress_slice_16,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,3a35aefb0702106f292d0788736b3b008e956dfbe6f8b89af9f70474936873bb,PASS
public_deep_cedar_stress_slice_17,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,0da5eb3c1cacf4b3a631fd003f02cbdc7e6949d16471136fdc60aab2a294ea15,PASS
public_deep_cedar_stress_slice_18,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,c3919e4a1e3575f1d880a33ff70f8cf990f6ee8c9b76fa521197f562a2c03b71,PASS
public_deep_cedar_stress_slice_19,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,50b8de12fc0b18870f28c70e09fbec6ad940c71adaa18e0b3f1ae162057c039a,PASS
public_deep_cedar_stress_slice_20,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,612dfacddb278073c51091071409673316fe754a57e452cf0c9403366ad010ce,PASS
public_deep_cedar_stress_slice_21,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,b6d3cbd72b13ac6f2283adb31a7feb16b2e3b84181b6828a452b40460be5df5c,PASS
public_deep_cedar_stress_slice_22,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,674c04f9e9ea4eac413daea6c947960c21a3b4ebfb0988f3b588244fa68d9362,PASS
public_deep_cedar_stress_slice_23,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,beb768532c6b3039e62679017dab0f8dac45a4e374c08dd2e67726abe993214e,PASS
public_deep_cedar_stress_slice_24,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,e6547c0de66f4972122ba76d829166e0bbe82bcb0ffd468f05284d443b78ba45,PASS
public_deep_cedar_stress_slice_25,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,e2654ab139121b70c7060346324abad8787d45fe93f87a2f6287295e0d8b426b,PASS
public_deep_cedar_stress_slice_26,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,09fe0fb11cc49a3be70e342952fa54b7d9ba2e333d215c6af9dde3d3951d14fc,PASS
public_deep_cedar_stress_slice_27,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,9575740f723349935d0a3b5eb6c08ae6ab7de0a0f44f79dcbfba907551aa9ca8,PASS
public_deep_cedar_stress_slice_28,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,e069a7bcc6a43f6c655d637ba9bfcd82adc9bd2bd6848227dae8bb3017bc59f1,PASS
public_deep_cedar_stress_slice_29,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,339e42099d8f81c90b75cf2d2a1e2b3ee7b1ada43dab8aaedc8d8be663cd3a65,PASS
public_deep_cedar_stress_slice_30,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,18773361bf6d90a27538d70798a566e6c841c7ea0420a09f9b8dd8f65e11d2ed,PASS
public_deep_cedar_stress_slice_31,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,ae72be03a2ab6b4dfa3a4cd9f99fd2d7f30a79018d1d5abc2587eaff9d59fcc7,PASS
public_deep_cedar_stress_slice_32,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,33471f2cab8714c80dc70951931b2d61647a59400cc5fa11f1f625be1493564a,PASS
public_deep_cedar_stress_slice_33,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,e035f8ae6cb8f0fa9df8f71eb9fcfbd10f7c67834f98e259074478f6639112a0,PASS
public_deep_cedar_stress_slice_34,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,56b5d7c3b216181d33fc4e3d143d9337d2213fe537600e17c74231a1d9ce43b2,PASS
public_deep_cedar_stress_slice_35,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,4948983252888410c01c69615a9e7e4b9e1e5cf98edeae00ea70316749e62e2d,PASS
public_deep_cedar_stress_slice_36,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,115adc81f1c1386d12d75c0b7521514c2dc9e117783652445bcb544471d0e57b,PASS
public_deep_cedar_stress_slice_37,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,3af92c01ef4faaaad37ecafb36737cc242e957bd656706b9b11729d2b949fbfb,PASS
public_deep_cedar_stress_slice_38,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,ddb5689bc552340514e4bb5ef6bb94df82f2db9f5a669cde25b59776391a88d5,PASS
public_matrix_casbin_semantic_slice_01,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,8b5bdfc9bc1fbc805cb6c90583a959df4bc1c18d424528d0dfdfcd7d37c97769,PASS
public_matrix_casbin_semantic_slice_02,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,cef6ae8f0a195d11268a5ad020c8833b4e82d26954942354926291d20546d178,PASS
public_matrix_casbin_semantic_slice_03,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,2594bc9656fb18c1ef682b35d1201406ca85f669411ded4aed877ecc219edd1a,PASS
public_matrix_casbin_semantic_slice_04,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,0cb03541f86887d414c31893fc9d90d5f8419abbe13aeea4fb77f4785fc2d5ac,PASS
public_matrix_casbin_semantic_slice_05,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,45aa88f9fa6dcceb92e9a8e982f860cc0688f237fdf92defe71e0ce579c08e13,PASS
public_matrix_casbin_semantic_slice_06,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,0c63769a778f2e105c20022c370bd69afc4a12a44f5edd457d5e18b33361f250,PASS
public_matrix_casbin_semantic_slice_07,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,f2eb15e65370205a34c2a853085bac782312df9617bd496d6b1224c693301d30,PASS
public_matrix_casbin_semantic_slice_08,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,20ed127a70ec33ff7f80b88d83f864b3fa97880090e9f59a584915b91eeec1cc,PASS
public_matrix_casbin_semantic_slice_09,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,2c42863d4d69d0f573dc899fbf1d85cb4a9989623809194edaea781e37229898,PASS
public_matrix_casbin_semantic_slice_10,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,4a8dc9b2c228e6fa4cf5ccaa256035b64b710030110055624c0b3529382e937e,PASS
public_matrix_cedar_semantic_slice_01,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,3c89040ed90cf3819043dd220e8c67f331b615917eeac894c837a0e005ea6cb9,PASS
public_matrix_cedar_semantic_slice_02,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,896fb8ab030d3cbcc8dfd38b001f1ba339bd91ace52ae1d8076513581b51e918,PASS
public_matrix_cedar_semantic_slice_03,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,a029e2f4b57bc1f8260f61accb5a854f5fad37867d98eb99563f366ce935241d,PASS
public_matrix_cedar_semantic_slice_04,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,8530d1e0da18cc639b4a5d00f1709fcaf2fd7582423cd25583cc3187f4d30f8e,PASS
public_matrix_cedar_semantic_slice_05,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,063be62a897ccc5b5cc852b5d292109cf3a92549db83dd860d794f64384656cb,PASS
public_matrix_cedar_semantic_slice_06,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,c96bf8ccdd65bd66170d40b48023257bbacda8c6173211bd930c91eee0ec254d,PASS
public_matrix_cedar_semantic_slice_07,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,d030e359371f5b2325d0949b400b8f46683f33442a259e7ae7cf862ad80fe676,PASS
public_matrix_cedar_semantic_slice_08,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,4e3e46f7a4bf02144b168de455c70801b426a14ded1aa074acff8c99ac41112c,PASS
public_matrix_cedar_semantic_slice_09,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,46b1122fd79a802fc685126893e9943f02d96de1669d2459c962b5be75918662,PASS
public_matrix_cedar_semantic_slice_10,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,2c65096ae3c09022e49cd43f48849081db5e935f19d0c4c6cf54cda96bb3aebe,PASS
public_native_casbin_acl_deny_override,casbin,2,4,0,https://github.com/casbin/pycasbin/blob/master/README.md,8b5bdfc9bc1fbc805cb6c90583a959df4bc1c18d424528d0dfdfcd7d37c97769,PASS
public_native_casbin_default_deny,casbin,2,4,0,https://casbin.org/docs/syntax-for-models,99beb2d2d4850265a2740c76e51cc3854e364e1417e5f32daaaf07140dd9b478,PASS
public_native_casbin_rbac_hierarchy,casbin,2,4,0,https://github.com/casbin/casbin/blob/master/examples/rbac_model.conf,cef6ae8f0a195d11268a5ad020c8833b4e82d26954942354926291d20546d178,PASS
public_native_casbin_scope_split,casbin,2,4,0,https://casbin.org/docs/rbac,03cd91994a08d3a575aa1c38843e4bab2e4bfd11d190ef99c8363101db9a10d3,PASS
public_native_casbin_shadowed_deny,casbin,2,4,0,https://casbin.org/docs/syntax-for-models,45aa88f9fa6dcceb92e9a8e982f860cc0688f237fdf92defe71e0ce579c08e13,PASS
public_native_cedar_default_deny,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,3ff60ff11773844b8067941e227b5409d53dce3bdaf0d2ef8617ec5f32038159,PASS
public_native_cedar_hierarchy,cedar,2,4,0,https://docs.cedarpolicy.com/policies/policy-examples.html,7704bc8b0cb7c3a75f3a571d73a4dec5e24e8012e9125af2142ab7afcca32f5d,PASS
public_native_cedar_rbac_forbid,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,3c89040ed90cf3819043dd220e8c67f331b615917eeac894c837a0e005ea6cb9,PASS
public_native_cedar_scope_split,cedar,2,4,0,https://docs.cedarpolicy.com/policies/policy-examples.html,de67a0d5c6355acf47b05eac0cb41f591cead11a849945a18c3d2007a153ce37,PASS
public_native_cedar_shadowed_rule,cedar,2,4,0,https://docs.cedarpolicy.com/policies/policy-examples.html#denies-access,bfa9e5361e912106dbd69e92a2a766ec9e9debde5f44da88d62f8fe22790d4de,PASS
public_upstream_casbin_basic_acl,casbin,2,4,0,https://raw.githubusercontent.com/casbin/casbin/master/examples/basic_model.conf,6d776f14979f9a161b2701e38829a1e69c0a13b657346aaac5fb0cecc1eb75d8,PASS
public_upstream_casbin_domain_rbac,casbin,2,4,0,https://raw.githubusercontent.com/casbin/casbin/master/examples/rbac_with_domains_model.conf,61b7a5db7a1a3b8a553f4dcb9bc8514d370af32f0f75a8433b81e86dcc185062,PASS
public_upstream_casbin_priority_fragment,casbin,2,1,0,https://raw.githubusercontent.com/casbin/casbin/master/examples/priority_model.conf,b7cdcbb21cf3b9837d596647ef0799e345ef1792d656772c3ada5d7edf48d1b4,PASS
public_upstream_casbin_rbac_example,casbin,2,5,0,https://raw.githubusercontent.com/casbin/casbin/master/examples/rbac_model.conf,ce4353fd1557a4a7f477fb9e851c8e23645f97e23e37e70ffad4444fd475d12f,PASS
public_upstream_cedar_default_deny,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,95ef0989159ca3518a9827a3470753b91632fdcb68c4d1f5f09c94f03d1df99c,PASS
public_upstream_cedar_forbid_precedence,cedar,2,4,0,https://docs.cedarpolicy.com/auth/authorization.html,4adf054549e58b7f0af8f7c76d3deaefac55720d126858e85623e8858638bb6b,PASS
public_upstream_cedar_integration_1a,cedar,2,5,0,https://github.com/cedar-policy/cedar-integration-tests/tree/main/tests/example_use_cases,3d5b5ffdf6f6f648568e504d3d6ee1dda54ab8f20e6002d7586ab0886d5ad334,PASS
