adapter_id,source_id,relation_id,covered
casbin_py,public_deep_casbin_stress_slice_04,DO,true
casbin_py,public_deep_casbin_stress_slice_04,PA,true
casbin_py,public_deep_casbin_stress_slice_04,DA,true
casbin_py,public_deep_casbin_stress_slice_04,IE,true
casbin_py,public_deep_casbin_stress_slice_04,ID,true
casbin_py,public_deep_casbin_stress_slice_04,HC,true
casbin_py,public_deep_casbin_stress_slice_04,HR,true
casbin_py,public_deep_casbin_stress_slice_04,SR,true
casbin_py,public_deep_casbin_stress_slice_04,RO,true
casbin_py,public_deep_casbin_stress_slice_04,AR,true
casbin_py,public_deep_casbin_stress_slice_04,SM,true
casbin_py,public_deep_casbin_stress_slice_05,DD,true
casbin_py,public_deep_casbin_stress_slice_05,DO,true
casbin_py,public_deep_casbin_stress_slice_05,PA,true
casbin_py,public_deep_casbin_stress_slice_05,DA,true
casbin_py,public_deep_casbin_stress_slice_05,IE,true
casbin_py,public_deep_casbin_stress_slice_05,ID,true
casbin_py,public_deep_casbin_stress_slice_05,HC,true
casbin_py,public_deep_casbin_stress_slice_05,HR,true
casbin_py,public_deep_casbin_stress_slice_05,SR,true
casbin_py,public_deep_casbin_stress_slice_05,RO,true
casbin_py,public_deep_casbin_stress_slice_05,AR,true
casbin_py,public_deep_casbin_stress_slice_05,SM,true
casbin_py,public_deep_casbin_stress_slice_06,DD,true
casbin_py,public_deep_casbin_stress_slice_06,DO,true
casbin_py,public_deep_casbin_stress_slice_06,PA,true
casbin_py,public_deep_casbin_stress_slice_06,DA,true
casbin_py,public_deep_casbin_stress_slice_06,IE,true
casbin_py,public_deep_casbin_stress_slice_06,ID,true
casbin_py,public_deep_casbin_stress_slice_06,HC,true
casbin_py,public_deep_casbin_stress_slice_06,HR,true
casbin_py,public_deep_casbin_stress_slice_06,SR,true
casbin_py,public_deep_casbin_stress_slice_06,RO,true
casbin_py,public_deep_casbin_stress_slice_06,AR,true
casbin_py,public_deep_casbin_stress_slice_06,SM,true
casbin_py,public_deep_casbin_stress_slice_07,DD,true
casbin_py,public_deep_casbin_stress_slice_07,DO,true
casbin_py,public_deep_casbin_stress_slice_07,PA,true
casbin_py,public_deep_casbin_stress_slice_07,DA,true
casbin_py,public_deep_casbin_stress_slice_07,IE,true
casbin_py,public_deep_casbin_stress_slice_07,ID,true
casbin_py,public_deep_casbin_stress_slice_07,HC,true
casbin_py,public_deep_casbin_stress_slice_07,HR,true
casbin_py,public_deep_casbin_stress_slice_07,SR,true
casbin_py,public_deep_casbin_stress_slice_07,RO,true
casbin_py,public_deep_casbin_stress_slice_07,AR,true
casbin_py,public_deep_casbin_stress_slice_07,SM,true
casbin_py,public_deep_casbin_stress_slice_08,DD,true
casbin_py,public_deep_casbin_stress_slice_08,DO,true
casbin_py,public_deep_casbin_stress_slice_08,PA,true
casbin_py,public_deep_casbin_stress_slice_08,DA,true
casbin_py,public_deep_casbin_stress_slice_08,IE,true
casbin_py,public_deep_casbin_stress_slice_08,ID,true
casbin_py,public_deep_casbin_stress_slice_08,HC,true
casbin_py,public_deep_casbin_stress_slice_08,HR,true
casbin_py,public_deep_casbin_stress_slice_08,SR,true
casbin_py,public_deep_casbin_stress_slice_08,RO,true
casbin_py,public_deep_casbin_stress_slice_08,AR,true
casbin_py,public_deep_casbin_stress_slice_08,SM,true
casbin_py,public_deep_casbin_stress_slice_09,DD,true
casbin_py,public_deep_casbin_stress_slice_09,DO,true
casbin_py,public_deep_casbin_stress_slice_09,PA,true
casbin_py,public_deep_casbin_stress_slice_09,DA,true
casbin_py,public_deep_casbin_stress_slice_09,IE,true
casbin_py,public_deep_casbin_stress_slice_09,ID,true
casbin_py,public_deep_casbin_stress_slice_09,HC,true
casbin_py,public_deep_casbin_stress_slice_09,HR,true
casbin_py,public_deep_casbin_stress_slice_09,SR,true
casbin_py,public_deep_casbin_stress_slice_09,RO,true
casbin_py,public_deep_casbin_stress_slice_09,AR,true
casbin_py,public_deep_casbin_stress_slice_09,SM,true
casbin_py,public_deep_casbin_stress_slice_10,DD,true
casbin_py,public_deep_casbin_stress_slice_10,DO,true
casbin_py,public_deep_casbin_stress_slice_10,PA,true
casbin_py,public_deep_casbin_stress_slice_10,DA,true
casbin_py,public_deep_casbin_stress_slice_10,IE,true
casbin_py,public_deep_casbin_stress_slice_10,ID,true
casbin_py,public_deep_casbin_stress_slice_10,HC,true
casbin_py,public_deep_casbin_stress_slice_10,HR,true
casbin_py,public_deep_casbin_stress_slice_10,SR,true
casbin_py,public_deep_casbin_stress_slice_10,RO,true
casbin_py,public_deep_casbin_stress_slice_10,AR,true
casbin_py,public_deep_casbin_stress_slice_10,SM,true
casbin_py,public_deep_casbin_stress_slice_11,DD,true
casbin_py,public_deep_casbin_stress_slice_11,DO,true
casbin_py,public_deep_casbin_stress_slice_11,PA,true
casbin_py,public_deep_casbin_stress_slice_11,DA,true
casbin_py,public_deep_casbin_stress_slice_11,IE,true
casbin_py,public_deep_casbin_stress_slice_11,ID,true
casbin_py,public_deep_casbin_stress_slice_11,HC,true
casbin_py,public_deep_casbin_stress_slice_11,HR,true
casbin_py,public_deep_casbin_stress_slice_11,SR,true
casbin_py,public_deep_casbin_stress_slice_11,RO,true
casbin_py,public_deep_casbin_stress_slice_11,AR,true
casbin_py,public_deep_casbin_stress_slice_11,SM,true
casbin_py,public_deep_casbin_stress_slice_12,DD,true
casbin_py,public_deep_casbin_stress_slice_12,DO,true
casbin_py,public_deep_casbin_stress_slice_12,PA,true
casbin_py,public_deep_casbin_stress_slice_12,DA,true
casbin_py,public_deep_casbin_stress_slice_12,IE,true
casbin_py,public_deep_casbin_stress_slice_12,ID,true
casbin_py,public_deep_casbin_stress_slice_12,HC,true
casbin_py,public_deep_casbin_stress_slice_12,HR,true
casbin_py,public_deep_casbin_stress_slice_12,SR,true
casbin_py,public_deep_casbin_stress_slice_12,RO,true
casbin_py,public_deep_casbin_stress_slice_12,AR,true
casbin_py,public_deep_casbin_stress_slice_12,SM,true
casbin_py,public_deep_casbin_stress_slice_13,DD,true
casbin_py,public_deep_casbin_stress_slice_13,DO,true
casbin_py,public_deep_casbin_stress_slice_13,PA,true
casbin_py,public_deep_casbin_stress_slice_13,DA,true
casbin_py,public_deep_casbin_stress_slice_13,IE,true
casbin_py,public_deep_casbin_stress_slice_13,ID,true
casbin_py,public_deep_casbin_stress_slice_13,HC,true
casbin_py,public_deep_casbin_stress_slice_13,HR,true
casbin_py,public_deep_casbin_stress_slice_13,SR,true
casbin_py,public_deep_casbin_stress_slice_13,RO,true
casbin_py,public_deep_casbin_stress_slice_13,AR,true
casbin_py,public_deep_casbin_stress_slice_13,SM,true
casbin_py,public_deep_casbin_stress_slice_14,DD,true
casbin_py,public_deep_casbin_stress_slice_14,DO,true
casbin_py,public_deep_casbin_stress_slice_14,PA,true
casbin_py,public_deep_casbin_stress_slice_14,DA,true
casbin_py,public_deep_casbin_stress_slice_14,IE,true
casbin_py,public_deep_casbin_stress_slice_14,ID,true
casbin_py,public_deep_casbin_stress_slice_14,HC,true
casbin_py,public_deep_casbin_stress_slice_14,HR,true
casbin_py,public_deep_casbin_stress_slice_14,SR,true
casbin_py,public_deep_casbin_stress_slice_14,RO,true
casbin_py,public_deep_casbin_stress_slice_14,AR,true
casbin_py,public_deep_casbin_stress_slice_14,SM,true
casbin_py,public_deep_casbin_stress_slice_15,DD,true
casbin_py,public_deep_casbin_stress_slice_15,DO,true
casbin_py,public_deep_casbin_stress_slice_15,PA,true
casbin_py,public_deep_casbin_stress_slice_15,DA,true
casbin_py,public_deep_casbin_stress_slice_15,IE,true
casbin_py,public_deep_casbin_stress_slice_15,ID,true
casbin_py,public_deep_casbin_stress_slice_15,HC,true
casbin_py,public_deep_casbin_stress_slice_15,HR,true
casbin_py,public_deep_casbin_stress_slice_15,SR,true
casbin_py,public_deep_casbin_stress_slice_15,RO,true
casbin_py,public_deep_casbin_stress_slice_15,AR,true
casbin_py,public_deep_casbin_stress_slice_15,SM,true
casbin_py,public_deep_casbin_stress_slice_16,DD,true
casbin_py,public_deep_casbin_stress_slice_16,DO,true
casbin_py,public_deep_casbin_stress_slice_16,PA,true
casbin_py,public_deep_casbin_stress_slice_16,DA,true
casbin_py,public_deep_casbin_stress_slice_16,IE,true
casbin_py,public_deep_casbin_stress_slice_16,ID,true
casbin_py,public_deep_casbin_stress_slice_16,HC,true
casbin_py,public_deep_casbin_stress_slice_16,HR,true
casbin_py,public_deep_casbin_stress_slice_16,SR,true
casbin_py,public_deep_casbin_stress_slice_16,RO,true
casbin_py,public_deep_casbin_stress_slice_16,AR,true
casbin_py,public_deep_casbin_stress_slice_16,SM,true
casbin_py,public_deep_casbin_stress_slice_17,DD,true
casbin_py,public_deep_casbin_stress_slice_17,DO,true
casbin_py,public_deep_casbin_stress_slice_17,PA,true
casbin_py,public_deep_casbin_stress_slice_17,DA,true
casbin_py,public_deep_casbin_stress_slice_17,IE,true
casbin_py,public_deep_casbin_stress_slice_17,ID,true
casbin_py,public_deep_casbin_stress_slice_17,HC,true
casbin_py,public_deep_casbin_stress_slice_17,HR,true
casbin_py,public_deep_casbin_stress_slice_17,SR,true
casbin_py,public_deep_casbin_stress_slice_17,RO,true
casbin_py,public_deep_casbin_stress_slice_17,AR,true
casbin_py,public_deep_casbin_stress_slice_17,SM,true
casbin_py,public_deep_casbin_stress_slice_18,DD,true
casbin_py,public_deep_casbin_stress_slice_18,DO,true
casbin_py,public_deep_casbin_stress_slice_18,PA,true
casbin_py,public_deep_casbin_stress_slice_18,DA,true
casbin_py,public_deep_casbin_stress_slice_18,IE,true
casbin_py,public_deep_casbin_stress_slice_18,ID,true
casbin_py,public_deep_casbin_stress_slice_18,HC,true
casbin_py,public_deep_casbin_stress_slice_18,HR,true
casbin_py,public_deep_casbin_stress_slice_18,SR,true
casbin_py,public_deep_casbin_stress_slice_18,RO,true
casbin_py,public_deep_casbin_stress_slice_18,AR,true
casbin_py,public_deep_casbin_stress_slice_18,SM,true
casbin_py,public_deep_casbin_stress_slice_19,DD,true
casbin_py,public_deep_casbin_stress_slice_19,DO,true
casbin_py,public_deep_casbin_stress_slice_19,PA,true
casbin_py,public_deep_casbin_stress_slice_19,DA,true
casbin_py,public_deep_casbin_stress_slice_19,IE,true
casbin_py,public_deep_casbin_stress_slice_19,ID,true
casbin_py,public_deep_casbin_stress_slice_19,HC,true
casbin_py,public_deep_casbin_stress_slice_19,HR,true
casbin_py,public_deep_casbin_stress_slice_19,SR,true
casbin_py,public_deep_casbin_stress_slice_19,RO,true
casbin_py,public_deep_casbin_stress_slice_19,AR,true
casbin_py,public_deep_casbin_stress_slice_19,SM,true
casbin_py,public_deep_casbin_stress_slice_20,DD,true
casbin_py,public_deep_casbin_stress_slice_20,DO,true
casbin_py,public_deep_casbin_stress_slice_20,PA,true
casbin_py,public_deep_casbin_stress_slice_20,DA,true
casbin_py,public_deep_casbin_stress_slice_20,IE,true
casbin_py,public_deep_casbin_stress_slice_20,ID,true
casbin_py,public_deep_casbin_stress_slice_20,HC,true
casbin_py,public_deep_casbin_stress_slice_20,HR,true
casbin_py,public_deep_casbin_stress_slice_20,SR,true
casbin_py,public_deep_casbin_stress_slice_20,RO,true
casbin_py,public_deep_casbin_stress_slice_20,AR,true
casbin_py,public_deep_casbin_stress_slice_20,SM,true
casbin_py,public_deep_casbin_stress_slice_21,DD,true
casbin_py,public_deep_casbin_stress_slice_21,DO,true
casbin_py,public_deep_casbin_stress_slice_21,PA,true
casbin_py,public_deep_casbin_stress_slice_21,DA,true
casbin_py,public_deep_casbin_stress_slice_21,IE,true
casbin_py,public_deep_casbin_stress_slice_21,ID,true
casbin_py,public_deep_casbin_stress_slice_21,HC,true
casbin_py,public_deep_casbin_stress_slice_21,HR,true
casbin_py,public_deep_casbin_stress_slice_21,SR,true
casbin_py,public_deep_casbin_stress_slice_21,RO,true
casbin_py,public_deep_casbin_stress_slice_21,AR,true
casbin_py,public_deep_casbin_stress_slice_21,SM,true
casbin_py,public_deep_casbin_stress_slice_22,DD,true
casbin_py,public_deep_casbin_stress_slice_22,DO,true
casbin_py,public_deep_casbin_stress_slice_22,PA,true
casbin_py,public_deep_casbin_stress_slice_22,DA,true
casbin_py,public_deep_casbin_stress_slice_22,IE,true
casbin_py,public_deep_casbin_stress_slice_22,ID,true
casbin_py,public_deep_casbin_stress_slice_22,HC,true
casbin_py,public_deep_casbin_stress_slice_22,HR,true
casbin_py,public_deep_casbin_stress_slice_22,SR,true
casbin_py,public_deep_casbin_stress_slice_22,RO,true
casbin_py,public_deep_casbin_stress_slice_22,AR,true
casbin_py,public_deep_casbin_stress_slice_22,SM,true
casbin_py,public_deep_casbin_stress_slice_23,DD,true
casbin_py,public_deep_casbin_stress_slice_23,DO,true
casbin_py,public_deep_casbin_stress_slice_23,PA,true
casbin_py,public_deep_casbin_stress_slice_23,DA,true
casbin_py,public_deep_casbin_stress_slice_23,IE,true
casbin_py,public_deep_casbin_stress_slice_23,ID,true
casbin_py,public_deep_casbin_stress_slice_23,HC,true
casbin_py,public_deep_casbin_stress_slice_23,HR,true
casbin_py,public_deep_casbin_stress_slice_23,SR,true
casbin_py,public_deep_casbin_stress_slice_23,RO,true
casbin_py,public_deep_casbin_stress_slice_23,AR,true
casbin_py,public_deep_casbin_stress_slice_23,SM,true
casbin_py,public_deep_casbin_stress_slice_24,DD,true
casbin_py,public_deep_casbin_stress_slice_24,DO,true
casbin_py,public_deep_casbin_stress_slice_24,PA,true
casbin_py,public_deep_casbin_stress_slice_24,DA,true
casbin_py,public_deep_casbin_stress_slice_24,IE,true
casbin_py,public_deep_casbin_stress_slice_24,ID,true
casbin_py,public_deep_casbin_stress_slice_24,HC,true
casbin_py,public_deep_casbin_stress_slice_24,HR,true
casbin_py,public_deep_casbin_stress_slice_24,SR,true
casbin_py,public_deep_casbin_stress_slice_24,RO,true
casbin_py,public_deep_casbin_stress_slice_24,AR,true
casbin_py,public_deep_casbin_stress_slice_24,SM,true
casbin_py,public_deep_casbin_stress_slice_25,DD,true
casbin_py,public_deep_casbin_stress_slice_25,DO,true
casbin_py,public_deep_casbin_stress_slice_25,PA,true
casbin_py,public_deep_casbin_stress_slice_25,DA,true
casbin_py,public_deep_casbin_stress_slice_25,IE,true
casbin_py,public_deep_casbin_stress_slice_25,ID,true
casbin_py,public_deep_casbin_stress_slice_25,HC,true
casbin_py,public_deep_casbin_stress_slice_25,HR,true
casbin_py,public_deep_casbin_stress_slice_25,SR,true
casbin_py,public_deep_casbin_stress_slice_25,RO,true
casbin_py,public_deep_casbin_stress_slice_25,AR,true
casbin_py,public_deep_casbin_stress_slice_25,SM,true
casbin_py,public_deep_casbin_stress_slice_26,DD,true
casbin_py,public_deep_casbin_stress_slice_26,DO,true
casbin_py,public_deep_casbin_stress_slice_26,PA,true
casbin_py,public_deep_casbin_stress_slice_26,DA,true
casbin_py,public_deep_casbin_stress_slice_26,IE,true
casbin_py,public_deep_casbin_stress_slice_26,ID,true
casbin_py,public_deep_casbin_stress_slice_26,HC,true
casbin_py,public_deep_casbin_stress_slice_26,HR,true
casbin_py,public_deep_casbin_stress_slice_26,SR,true
casbin_py,public_deep_casbin_stress_slice_26,RO,true
casbin_py,public_deep_casbin_stress_slice_26,AR,true
casbin_py,public_deep_casbin_stress_slice_26,SM,true
casbin_py,public_deep_casbin_stress_slice_27,DD,true
casbin_py,public_deep_casbin_stress_slice_27,DO,true
casbin_py,public_deep_casbin_stress_slice_27,PA,true
casbin_py,public_deep_casbin_stress_slice_27,DA,true
casbin_py,public_deep_casbin_stress_slice_27,IE,true
casbin_py,public_deep_casbin_stress_slice_27,ID,true
casbin_py,public_deep_casbin_stress_slice_27,HC,true
casbin_py,public_deep_casbin_stress_slice_27,HR,true
casbin_py,public_deep_casbin_stress_slice_27,SR,true
casbin_py,public_deep_casbin_stress_slice_27,RO,true
casbin_py,public_deep_casbin_stress_slice_27,AR,true
casbin_py,public_deep_casbin_stress_slice_27,SM,true
casbin_py,public_deep_casbin_stress_slice_28,DD,true
casbin_py,public_deep_casbin_stress_slice_28,DO,true
casbin_py,public_deep_casbin_stress_slice_28,PA,true
casbin_py,public_deep_casbin_stress_slice_28,DA,true
casbin_py,public_deep_casbin_stress_slice_28,IE,true
casbin_py,public_deep_casbin_stress_slice_28,ID,true
casbin_py,public_deep_casbin_stress_slice_28,HC,true
casbin_py,public_deep_casbin_stress_slice_28,HR,true
casbin_py,public_deep_casbin_stress_slice_28,SR,true
casbin_py,public_deep_casbin_stress_slice_28,RO,true
casbin_py,public_deep_casbin_stress_slice_28,AR,true
casbin_py,public_deep_casbin_stress_slice_28,SM,true
casbin_py,public_deep_casbin_stress_slice_29,DD,true
casbin_py,public_deep_casbin_stress_slice_29,DO,true
casbin_py,public_deep_casbin_stress_slice_29,PA,true
casbin_py,public_deep_casbin_stress_slice_29,DA,true
casbin_py,public_deep_casbin_stress_slice_29,IE,true
casbin_py,public_deep_casbin_stress_slice_29,ID,true
casbin_py,public_deep_casbin_stress_slice_29,HC,true
casbin_py,public_deep_casbin_stress_slice_29,HR,true
casbin_py,public_deep_casbin_stress_slice_29,SR,true
casbin_py,public_deep_casbin_stress_slice_29,RO,true
casbin_py,public_deep_casbin_stress_slice_29,AR,true
casbin_py,public_deep_casbin_stress_slice_29,SM,true
casbin_py,public_deep_casbin_stress_slice_30,DD,true
casbin_py,public_deep_casbin_stress_slice_30,DO,true
casbin_py,public_deep_casbin_stress_slice_30,PA,true
casbin_py,public_deep_casbin_stress_slice_30,DA,true
casbin_py,public_deep_casbin_stress_slice_30,IE,true
casbin_py,public_deep_casbin_stress_slice_30,ID,true
casbin_py,public_deep_casbin_stress_slice_30,HC,true
casbin_py,public_deep_casbin_stress_slice_30,HR,true
casbin_py,public_deep_casbin_stress_slice_30,SR,true
casbin_py,public_deep_casbin_stress_slice_30,RO,true
casbin_py,public_deep_casbin_stress_slice_30,AR,true
casbin_py,public_deep_casbin_stress_slice_30,SM,true
casbin_py,public_deep_casbin_stress_slice_31,DD,true
casbin_py,public_deep_casbin_stress_slice_31,DO,true
casbin_py,public_deep_casbin_stress_slice_31,PA,true
casbin_py,public_deep_casbin_stress_slice_31,DA,true
casbin_py,public_deep_casbin_stress_slice_31,IE,true
casbin_py,public_deep_casbin_stress_slice_31,ID,true
casbin_py,public_deep_casbin_stress_slice_31,HC,true
casbin_py,public_deep_casbin_stress_slice_31,HR,true
casbin_py,public_deep_casbin_stress_slice_31,SR,true
casbin_py,public_deep_casbin_stress_slice_31,RO,true
casbin_py,public_deep_casbin_stress_slice_31,AR,true
casbin_py,public_deep_casbin_stress_slice_31,SM,true
casbin_py,public_deep_casbin_stress_slice_32,DD,true
casbin_py,public_deep_casbin_stress_slice_32,DO,true
casbin_py,public_deep_casbin_stress_slice_32,PA,true
casbin_py,public_deep_casbin_stress_slice_32,DA,true
casbin_py,public_deep_casbin_stress_slice_32,IE,true
casbin_py,public_deep_casbin_stress_slice_32,ID,true
casbin_py,public_deep_casbin_stress_slice_32,HC,true
casbin_py,public_deep_casbin_stress_slice_32,HR,true
casbin_py,public_deep_casbin_stress_slice_32,SR,true
casbin_py,public_deep_casbin_stress_slice_32,RO,true
casbin_py,public_deep_casbin_stress_slice_32,AR,true
casbin_py,public_deep_casbin_stress_slice_32,SM,true
casbin_py,public_deep_casbin_stress_slice_33,DD,true
casbin_py,public_deep_casbin_stress_slice_33,DO,true
casbin_py,public_deep_casbin_stress_slice_33,PA,true
casbin_py,public_deep_casbin_stress_slice_33,DA,true
casbin_py,public_deep_casbin_stress_slice_33,IE,true
casbin_py,public_deep_casbin_stress_slice_33,ID,true
casbin_py,public_deep_casbin_stress_slice_33,HC,true
casbin_py,public_deep_casbin_stress_slice_33,HR,true
casbin_py,public_deep_casbin_stress_slice_33,SR,true
casbin_py,public_deep_casbin_stress_slice_33,RO,true
casbin_py,public_deep_casbin_stress_slice_33,AR,true
casbin_py,public_deep_casbin_stress_slice_33,SM,true
casbin_py,public_deep_casbin_stress_slice_34,DD,true
casbin_py,public_deep_casbin_stress_slice_34,DO,true
casbin_py,public_deep_casbin_stress_slice_34,PA,true
casbin_py,public_deep_casbin_stress_slice_34,DA,true
casbin_py,public_deep_casbin_stress_slice_34,IE,true
casbin_py,public_deep_casbin_stress_slice_34,ID,true
casbin_py,public_deep_casbin_stress_slice_34,HC,true
casbin_py,public_deep_casbin_stress_slice_34,HR,true
casbin_py,public_deep_casbin_stress_slice_34,SR,true
casbin_py,public_deep_casbin_stress_slice_34,RO,true
casbin_py,public_deep_casbin_stress_slice_34,AR,true
casbin_py,public_deep_casbin_stress_slice_34,SM,true
casbin_py,public_deep_casbin_stress_slice_35,DD,true
