adapter_id,source_id,relation_id,candidate_count,applicable_count,rejected_count,unsupported_count,evaluated_obligation_count,pass_count,fail_count,error_count,timeout_count
casbin_py,public_casbin_docs_deny_override_slice,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_casbin_pyc_repo_acl_example_slice,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_casbin_pyc_repo_acl_example_slice,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_casbin_pyc_repo_acl_example_slice,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_casbin_pyc_repo_acl_example_slice,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_casbin_pyc_repo_acl_example_slice,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_casbin_pyc_repo_acl_example_slice,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_casbin_pyc_repo_acl_example_slice,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_casbin_pyc_repo_acl_example_slice,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_casbin_pyc_repo_acl_example_slice,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_casbin_pyc_repo_acl_example_slice,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_casbin_pyc_repo_acl_example_slice,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_casbin_pyc_repo_acl_example_slice,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_cedar_docs_authz_algorithm_slice,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_cedar_docs_authz_algorithm_slice,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_cedar_docs_authz_algorithm_slice,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_cedar_docs_authz_algorithm_slice,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_cedar_docs_authz_algorithm_slice,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_cedar_docs_authz_algorithm_slice,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_cedar_docs_authz_algorithm_slice,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_cedar_docs_authz_algorithm_slice,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_cedar_docs_authz_algorithm_slice,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_cedar_docs_authz_algorithm_slice,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_cedar_docs_authz_algorithm_slice,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_cedar_docs_authz_algorithm_slice,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_cedar_policy_examples_forbid_slice,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_cedar_policy_examples_forbid_slice,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_cedar_policy_examples_forbid_slice,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_cedar_policy_examples_forbid_slice,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_cedar_policy_examples_forbid_slice,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_cedar_policy_examples_forbid_slice,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_cedar_policy_examples_forbid_slice,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_cedar_policy_examples_forbid_slice,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_cedar_policy_examples_forbid_slice,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_cedar_policy_examples_forbid_slice,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_cedar_policy_examples_forbid_slice,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_cedar_policy_examples_forbid_slice,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_cedar_policy_examples_group_slice,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_cedar_policy_examples_group_slice,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_cedar_policy_examples_group_slice,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_cedar_policy_examples_group_slice,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_cedar_policy_examples_group_slice,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_cedar_policy_examples_group_slice,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_cedar_policy_examples_group_slice,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_cedar_policy_examples_group_slice,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_cedar_policy_examples_group_slice,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_cedar_policy_examples_group_slice,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_cedar_policy_examples_group_slice,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_cedar_policy_examples_group_slice,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_01,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_01,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_01,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_01,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_01,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_01,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_01,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_01,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_01,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_01,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_01,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_01,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_02,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_02,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_02,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_02,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_02,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_02,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_02,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_02,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_02,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_02,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_02,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_02,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_03,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_03,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_03,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_03,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_03,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_03,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_03,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_03,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_03,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_03,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_03,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_03,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_04,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_04,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_04,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_04,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_04,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_04,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_04,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_04,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_04,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_04,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_04,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_04,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_05,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_05,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_05,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_05,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_05,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_05,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_05,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_05,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_05,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_05,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_05,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_05,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_06,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_06,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_06,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_06,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_06,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_06,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_06,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_06,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_06,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_06,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_06,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_06,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_07,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_07,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_07,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_07,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_07,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_07,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_07,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_07,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_07,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_07,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_07,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_07,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_08,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_08,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_08,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_08,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_08,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_08,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_08,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_08,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_08,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_08,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_08,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_08,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_09,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_09,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_09,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_09,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_09,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_09,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_09,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_09,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_09,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_09,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_09,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_09,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_10,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_10,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_10,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_10,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_10,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_10,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_10,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_10,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_10,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_10,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_10,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_10,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_11,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_11,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_11,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_11,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_11,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_11,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_11,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_11,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_11,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_11,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_11,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_11,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_12,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_12,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_12,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_12,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_12,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_12,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_12,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_12,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_12,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_12,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_12,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_12,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_13,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_13,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_13,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_13,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_13,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_13,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_13,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_13,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_13,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_13,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_13,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_13,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_14,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_14,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_14,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_14,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_14,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_14,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_14,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_14,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_14,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_14,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_14,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_14,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_15,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_15,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_15,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_15,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_15,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_15,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_15,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_15,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_15,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_15,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_15,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_15,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_16,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_16,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_16,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_16,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_16,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_16,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_16,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_16,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_16,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_16,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_16,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_16,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_17,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_17,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_17,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_17,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_17,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_17,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_17,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_17,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_17,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_17,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_17,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_17,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_18,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_18,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_18,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_18,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_18,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_18,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_18,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_18,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_18,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_18,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_18,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_18,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_casbin_stress_slice_19,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_19,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_19,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_19,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_casbin_stress_slice_19,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_19,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_19,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_19,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_19,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_casbin_stress_slice_19,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_casbin_stress_slice_19,SM,4,3,1,0,3,3,0,0,0
