selftest_id,adapter_family,native_fixture_ids,request,expected,observed,status,fixture_hash
public_deep_casbin_stress_slice_04_2,casbin,public_deep_casbin_stress_slice_04,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,d28b16f5732a74387aee2b5be1094c2ea9d3495281e5992602dbf6e206f118aa
public_deep_casbin_stress_slice_04_3,casbin,public_deep_casbin_stress_slice_04,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""dina""}",false,false,PASS,d28b16f5732a74387aee2b5be1094c2ea9d3495281e5992602dbf6e206f118aa
public_deep_casbin_stress_slice_04_native_sections,casbin,public_deep_casbin_stress_slice_04,schema,true,true,PASS,d28b16f5732a74387aee2b5be1094c2ea9d3495281e5992602dbf6e206f118aa
public_deep_casbin_stress_slice_05_1,casbin,public_deep_casbin_stress_slice_05,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""eli""}",true,true,PASS,ba89055af9b6f2d16cf1518a3aacbb8fc0daf82444032a7ff630301fa76274a2
public_deep_casbin_stress_slice_05_2,casbin,public_deep_casbin_stress_slice_05,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,ba89055af9b6f2d16cf1518a3aacbb8fc0daf82444032a7ff630301fa76274a2
public_deep_casbin_stress_slice_05_3,casbin,public_deep_casbin_stress_slice_05,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""eli""}",false,false,PASS,ba89055af9b6f2d16cf1518a3aacbb8fc0daf82444032a7ff630301fa76274a2
public_deep_casbin_stress_slice_05_native_sections,casbin,public_deep_casbin_stress_slice_05,schema,true,true,PASS,ba89055af9b6f2d16cf1518a3aacbb8fc0daf82444032a7ff630301fa76274a2
public_deep_casbin_stress_slice_06_1,casbin,public_deep_casbin_stress_slice_06,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""faye""}",true,true,PASS,0c0ae75e7b56192dfd3a5c8a65253d8fd0d0a53534f22ddd7f69aad48211ddc3
public_deep_casbin_stress_slice_06_2,casbin,public_deep_casbin_stress_slice_06,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,0c0ae75e7b56192dfd3a5c8a65253d8fd0d0a53534f22ddd7f69aad48211ddc3
public_deep_casbin_stress_slice_06_3,casbin,public_deep_casbin_stress_slice_06,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""faye""}",false,false,PASS,0c0ae75e7b56192dfd3a5c8a65253d8fd0d0a53534f22ddd7f69aad48211ddc3
public_deep_casbin_stress_slice_06_native_sections,casbin,public_deep_casbin_stress_slice_06,schema,true,true,PASS,0c0ae75e7b56192dfd3a5c8a65253d8fd0d0a53534f22ddd7f69aad48211ddc3
public_deep_casbin_stress_slice_07_1,casbin,public_deep_casbin_stress_slice_07,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""gabe""}",true,true,PASS,2cd6a300d997013aae7fe7fa795123e399af457b0c869cf12dd116dd87bae171
public_deep_casbin_stress_slice_07_2,casbin,public_deep_casbin_stress_slice_07,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,2cd6a300d997013aae7fe7fa795123e399af457b0c869cf12dd116dd87bae171
public_deep_casbin_stress_slice_07_3,casbin,public_deep_casbin_stress_slice_07,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""gabe""}",false,false,PASS,2cd6a300d997013aae7fe7fa795123e399af457b0c869cf12dd116dd87bae171
public_deep_casbin_stress_slice_07_native_sections,casbin,public_deep_casbin_stress_slice_07,schema,true,true,PASS,2cd6a300d997013aae7fe7fa795123e399af457b0c869cf12dd116dd87bae171
public_deep_casbin_stress_slice_08_1,casbin,public_deep_casbin_stress_slice_08,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""hana""}",false,false,PASS,d7605f7d549f4cc372a6ea9177f666b3ac96329bf9c92efec199ecfc80c602ee
public_deep_casbin_stress_slice_08_2,casbin,public_deep_casbin_stress_slice_08,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,d7605f7d549f4cc372a6ea9177f666b3ac96329bf9c92efec199ecfc80c602ee
public_deep_casbin_stress_slice_08_3,casbin,public_deep_casbin_stress_slice_08,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""hana""}",false,false,PASS,d7605f7d549f4cc372a6ea9177f666b3ac96329bf9c92efec199ecfc80c602ee
public_deep_casbin_stress_slice_08_native_sections,casbin,public_deep_casbin_stress_slice_08,schema,true,true,PASS,d7605f7d549f4cc372a6ea9177f666b3ac96329bf9c92efec199ecfc80c602ee
public_deep_casbin_stress_slice_09_1,casbin,public_deep_casbin_stress_slice_09,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""ivan""}",true,true,PASS,17b673642b192c7fc8382e3780c1bdfd3e19dfd7c71f2664c1ef2e86b27153e9
public_deep_casbin_stress_slice_09_2,casbin,public_deep_casbin_stress_slice_09,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,17b673642b192c7fc8382e3780c1bdfd3e19dfd7c71f2664c1ef2e86b27153e9
public_deep_casbin_stress_slice_09_3,casbin,public_deep_casbin_stress_slice_09,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""ivan""}",false,false,PASS,17b673642b192c7fc8382e3780c1bdfd3e19dfd7c71f2664c1ef2e86b27153e9
public_deep_casbin_stress_slice_09_native_sections,casbin,public_deep_casbin_stress_slice_09,schema,true,true,PASS,17b673642b192c7fc8382e3780c1bdfd3e19dfd7c71f2664c1ef2e86b27153e9
public_deep_casbin_stress_slice_10_1,casbin,public_deep_casbin_stress_slice_10,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""jill""}",true,true,PASS,9668a6268de6f17e909cfd47083f940345d13ffcd150b38809568a8fd0dbbbe0
public_deep_casbin_stress_slice_10_2,casbin,public_deep_casbin_stress_slice_10,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,9668a6268de6f17e909cfd47083f940345d13ffcd150b38809568a8fd0dbbbe0
public_deep_casbin_stress_slice_10_3,casbin,public_deep_casbin_stress_slice_10,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""jill""}",false,false,PASS,9668a6268de6f17e909cfd47083f940345d13ffcd150b38809568a8fd0dbbbe0
public_deep_casbin_stress_slice_10_native_sections,casbin,public_deep_casbin_stress_slice_10,schema,true,true,PASS,9668a6268de6f17e909cfd47083f940345d13ffcd150b38809568a8fd0dbbbe0
public_deep_casbin_stress_slice_11_1,casbin,public_deep_casbin_stress_slice_11,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""kai""}",true,true,PASS,b37933f388ee2e3de875827ecb80e1ebc65fb2985b80bf43d907ee325a723927
public_deep_casbin_stress_slice_11_2,casbin,public_deep_casbin_stress_slice_11,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,b37933f388ee2e3de875827ecb80e1ebc65fb2985b80bf43d907ee325a723927
public_deep_casbin_stress_slice_11_3,casbin,public_deep_casbin_stress_slice_11,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""kai""}",false,false,PASS,b37933f388ee2e3de875827ecb80e1ebc65fb2985b80bf43d907ee325a723927
public_deep_casbin_stress_slice_11_native_sections,casbin,public_deep_casbin_stress_slice_11,schema,true,true,PASS,b37933f388ee2e3de875827ecb80e1ebc65fb2985b80bf43d907ee325a723927
public_deep_casbin_stress_slice_12_1,casbin,public_deep_casbin_stress_slice_12,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""lena""}",true,true,PASS,67640b743e84bba05615e5b20602cbc01ff6b56af0fc592293c647395d0687ff
public_deep_casbin_stress_slice_12_2,casbin,public_deep_casbin_stress_slice_12,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,67640b743e84bba05615e5b20602cbc01ff6b56af0fc592293c647395d0687ff
public_deep_casbin_stress_slice_12_3,casbin,public_deep_casbin_stress_slice_12,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""lena""}",false,false,PASS,67640b743e84bba05615e5b20602cbc01ff6b56af0fc592293c647395d0687ff
public_deep_casbin_stress_slice_12_native_sections,casbin,public_deep_casbin_stress_slice_12,schema,true,true,PASS,67640b743e84bba05615e5b20602cbc01ff6b56af0fc592293c647395d0687ff
public_deep_casbin_stress_slice_13_1,casbin,public_deep_casbin_stress_slice_13,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mona""}",false,false,PASS,6bcd852ecfdb344e2e18e570913d46ba20b4e7d956211f6e7c2c7e4d7e2133e1
public_deep_casbin_stress_slice_13_2,casbin,public_deep_casbin_stress_slice_13,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,6bcd852ecfdb344e2e18e570913d46ba20b4e7d956211f6e7c2c7e4d7e2133e1
public_deep_casbin_stress_slice_13_3,casbin,public_deep_casbin_stress_slice_13,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""mona""}",false,false,PASS,6bcd852ecfdb344e2e18e570913d46ba20b4e7d956211f6e7c2c7e4d7e2133e1
public_deep_casbin_stress_slice_13_native_sections,casbin,public_deep_casbin_stress_slice_13,schema,true,true,PASS,6bcd852ecfdb344e2e18e570913d46ba20b4e7d956211f6e7c2c7e4d7e2133e1
public_deep_casbin_stress_slice_14_1,casbin,public_deep_casbin_stress_slice_14,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""nico""}",true,true,PASS,3e23234b668f4c728de7cadab9780ecc7ca92db20d54c14a992042d61fe67934
public_deep_casbin_stress_slice_14_2,casbin,public_deep_casbin_stress_slice_14,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,3e23234b668f4c728de7cadab9780ecc7ca92db20d54c14a992042d61fe67934
public_deep_casbin_stress_slice_14_3,casbin,public_deep_casbin_stress_slice_14,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""nico""}",false,false,PASS,3e23234b668f4c728de7cadab9780ecc7ca92db20d54c14a992042d61fe67934
public_deep_casbin_stress_slice_14_native_sections,casbin,public_deep_casbin_stress_slice_14,schema,true,true,PASS,3e23234b668f4c728de7cadab9780ecc7ca92db20d54c14a992042d61fe67934
public_deep_casbin_stress_slice_15_1,casbin,public_deep_casbin_stress_slice_15,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""orla""}",true,true,PASS,e8a3607a716cb9767bc3092aba67414ef328125acf3729ff22e1dbfce3ef4bb8
public_deep_casbin_stress_slice_15_2,casbin,public_deep_casbin_stress_slice_15,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,e8a3607a716cb9767bc3092aba67414ef328125acf3729ff22e1dbfce3ef4bb8
public_deep_casbin_stress_slice_15_3,casbin,public_deep_casbin_stress_slice_15,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""orla""}",false,false,PASS,e8a3607a716cb9767bc3092aba67414ef328125acf3729ff22e1dbfce3ef4bb8
public_deep_casbin_stress_slice_15_native_sections,casbin,public_deep_casbin_stress_slice_15,schema,true,true,PASS,e8a3607a716cb9767bc3092aba67414ef328125acf3729ff22e1dbfce3ef4bb8
public_deep_casbin_stress_slice_16_1,casbin,public_deep_casbin_stress_slice_16,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""pax""}",true,true,PASS,f35b91c3ab0958fd31e015bb20772a3d0e8eb0dab2f351f6c12a7aaae0d83d8a
public_deep_casbin_stress_slice_16_2,casbin,public_deep_casbin_stress_slice_16,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,f35b91c3ab0958fd31e015bb20772a3d0e8eb0dab2f351f6c12a7aaae0d83d8a
public_deep_casbin_stress_slice_16_3,casbin,public_deep_casbin_stress_slice_16,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""pax""}",false,false,PASS,f35b91c3ab0958fd31e015bb20772a3d0e8eb0dab2f351f6c12a7aaae0d83d8a
public_deep_casbin_stress_slice_16_native_sections,casbin,public_deep_casbin_stress_slice_16,schema,true,true,PASS,f35b91c3ab0958fd31e015bb20772a3d0e8eb0dab2f351f6c12a7aaae0d83d8a
public_deep_casbin_stress_slice_17_1,casbin,public_deep_casbin_stress_slice_17,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""quinn""}",true,true,PASS,48e003a3092c67a865c0a7c9d7dd8c9e4b9e0c0815b3425e4a014e1939426bf3
public_deep_casbin_stress_slice_17_2,casbin,public_deep_casbin_stress_slice_17,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,48e003a3092c67a865c0a7c9d7dd8c9e4b9e0c0815b3425e4a014e1939426bf3
public_deep_casbin_stress_slice_17_3,casbin,public_deep_casbin_stress_slice_17,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""quinn""}",false,false,PASS,48e003a3092c67a865c0a7c9d7dd8c9e4b9e0c0815b3425e4a014e1939426bf3
public_deep_casbin_stress_slice_17_native_sections,casbin,public_deep_casbin_stress_slice_17,schema,true,true,PASS,48e003a3092c67a865c0a7c9d7dd8c9e4b9e0c0815b3425e4a014e1939426bf3
public_deep_casbin_stress_slice_18_1,casbin,public_deep_casbin_stress_slice_18,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""rhea""}",false,false,PASS,a0d4793370b53edb2a8aa301104eedd1b3a2ade360ed0274a66f664f7803d040
public_deep_casbin_stress_slice_18_2,casbin,public_deep_casbin_stress_slice_18,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,a0d4793370b53edb2a8aa301104eedd1b3a2ade360ed0274a66f664f7803d040
public_deep_casbin_stress_slice_18_3,casbin,public_deep_casbin_stress_slice_18,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""rhea""}",false,false,PASS,a0d4793370b53edb2a8aa301104eedd1b3a2ade360ed0274a66f664f7803d040
public_deep_casbin_stress_slice_18_native_sections,casbin,public_deep_casbin_stress_slice_18,schema,true,true,PASS,a0d4793370b53edb2a8aa301104eedd1b3a2ade360ed0274a66f664f7803d040
public_deep_casbin_stress_slice_19_1,casbin,public_deep_casbin_stress_slice_19,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""sol""}",false,false,PASS,1dacfa42bf5f6834cae98fca6bf9a10f7e2a0ebdbb76c1ef719f149bd84be77d
public_deep_casbin_stress_slice_19_2,casbin,public_deep_casbin_stress_slice_19,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,1dacfa42bf5f6834cae98fca6bf9a10f7e2a0ebdbb76c1ef719f149bd84be77d
public_deep_casbin_stress_slice_19_3,casbin,public_deep_casbin_stress_slice_19,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""sol""}",false,false,PASS,1dacfa42bf5f6834cae98fca6bf9a10f7e2a0ebdbb76c1ef719f149bd84be77d
public_deep_casbin_stress_slice_19_native_sections,casbin,public_deep_casbin_stress_slice_19,schema,true,true,PASS,1dacfa42bf5f6834cae98fca6bf9a10f7e2a0ebdbb76c1ef719f149bd84be77d
public_deep_casbin_stress_slice_20_1,casbin,public_deep_casbin_stress_slice_20,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""tess""}",true,true,PASS,588ef5105958c0661cc46ba6acd35e3c2bd2ecd8537f461939b225c6950e1b47
public_deep_casbin_stress_slice_20_2,casbin,public_deep_casbin_stress_slice_20,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,588ef5105958c0661cc46ba6acd35e3c2bd2ecd8537f461939b225c6950e1b47
public_deep_casbin_stress_slice_20_3,casbin,public_deep_casbin_stress_slice_20,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""tess""}",false,false,PASS,588ef5105958c0661cc46ba6acd35e3c2bd2ecd8537f461939b225c6950e1b47
public_deep_casbin_stress_slice_20_native_sections,casbin,public_deep_casbin_stress_slice_20,schema,true,true,PASS,588ef5105958c0661cc46ba6acd35e3c2bd2ecd8537f461939b225c6950e1b47
public_deep_casbin_stress_slice_21_1,casbin,public_deep_casbin_stress_slice_21,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""uma""}",true,true,PASS,9bc1a64cc8d250e5407d52566c8f178b56a47f1d7d7990be7e3a646284002d06
public_deep_casbin_stress_slice_21_2,casbin,public_deep_casbin_stress_slice_21,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,9bc1a64cc8d250e5407d52566c8f178b56a47f1d7d7990be7e3a646284002d06
public_deep_casbin_stress_slice_21_3,casbin,public_deep_casbin_stress_slice_21,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""uma""}",false,false,PASS,9bc1a64cc8d250e5407d52566c8f178b56a47f1d7d7990be7e3a646284002d06
public_deep_casbin_stress_slice_21_native_sections,casbin,public_deep_casbin_stress_slice_21,schema,true,true,PASS,9bc1a64cc8d250e5407d52566c8f178b56a47f1d7d7990be7e3a646284002d06
public_deep_casbin_stress_slice_22_1,casbin,public_deep_casbin_stress_slice_22,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""vera""}",true,true,PASS,e04122cc349392f31ccd4e7c33a0e39a90216329ee0a626a8991d4fcf3eeba08
public_deep_casbin_stress_slice_22_2,casbin,public_deep_casbin_stress_slice_22,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,e04122cc349392f31ccd4e7c33a0e39a90216329ee0a626a8991d4fcf3eeba08
public_deep_casbin_stress_slice_22_3,casbin,public_deep_casbin_stress_slice_22,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""vera""}",false,false,PASS,e04122cc349392f31ccd4e7c33a0e39a90216329ee0a626a8991d4fcf3eeba08
public_deep_casbin_stress_slice_22_native_sections,casbin,public_deep_casbin_stress_slice_22,schema,true,true,PASS,e04122cc349392f31ccd4e7c33a0e39a90216329ee0a626a8991d4fcf3eeba08
public_deep_casbin_stress_slice_23_1,casbin,public_deep_casbin_stress_slice_23,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""will""}",false,false,PASS,c2883fef59fd0249bd63c95cd5ea8ae7a3eb1ab66ec83db93e9e3597bb45bcc7
public_deep_casbin_stress_slice_23_2,casbin,public_deep_casbin_stress_slice_23,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,c2883fef59fd0249bd63c95cd5ea8ae7a3eb1ab66ec83db93e9e3597bb45bcc7
public_deep_casbin_stress_slice_23_3,casbin,public_deep_casbin_stress_slice_23,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""will""}",false,false,PASS,c2883fef59fd0249bd63c95cd5ea8ae7a3eb1ab66ec83db93e9e3597bb45bcc7
public_deep_casbin_stress_slice_23_native_sections,casbin,public_deep_casbin_stress_slice_23,schema,true,true,PASS,c2883fef59fd0249bd63c95cd5ea8ae7a3eb1ab66ec83db93e9e3597bb45bcc7
public_deep_casbin_stress_slice_24_1,casbin,public_deep_casbin_stress_slice_24,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""xena""}",true,true,PASS,d9aece85d84fa62996ef4bfd7910516a5c4713d398a28141b3b99def1f8dd1f8
public_deep_casbin_stress_slice_24_2,casbin,public_deep_casbin_stress_slice_24,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,d9aece85d84fa62996ef4bfd7910516a5c4713d398a28141b3b99def1f8dd1f8
public_deep_casbin_stress_slice_24_3,casbin,public_deep_casbin_stress_slice_24,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""xena""}",false,false,PASS,d9aece85d84fa62996ef4bfd7910516a5c4713d398a28141b3b99def1f8dd1f8
public_deep_casbin_stress_slice_24_native_sections,casbin,public_deep_casbin_stress_slice_24,schema,true,true,PASS,d9aece85d84fa62996ef4bfd7910516a5c4713d398a28141b3b99def1f8dd1f8
public_deep_casbin_stress_slice_25_1,casbin,public_deep_casbin_stress_slice_25,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""yuri""}",true,true,PASS,5e77efdeeef4e3fd48328ae05b71baa75ab44eecc324dbd44c759fad704f3c1c
public_deep_casbin_stress_slice_25_2,casbin,public_deep_casbin_stress_slice_25,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,5e77efdeeef4e3fd48328ae05b71baa75ab44eecc324dbd44c759fad704f3c1c
public_deep_casbin_stress_slice_25_3,casbin,public_deep_casbin_stress_slice_25,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""yuri""}",false,false,PASS,5e77efdeeef4e3fd48328ae05b71baa75ab44eecc324dbd44c759fad704f3c1c
public_deep_casbin_stress_slice_25_native_sections,casbin,public_deep_casbin_stress_slice_25,schema,true,true,PASS,5e77efdeeef4e3fd48328ae05b71baa75ab44eecc324dbd44c759fad704f3c1c
public_deep_casbin_stress_slice_26_1,casbin,public_deep_casbin_stress_slice_26,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""zoe""}",true,true,PASS,0abbe83c4fade0ec5b1db295e35a4c9f2e329a01751db3535e5cc434da1304b1
public_deep_casbin_stress_slice_26_2,casbin,public_deep_casbin_stress_slice_26,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,0abbe83c4fade0ec5b1db295e35a4c9f2e329a01751db3535e5cc434da1304b1
public_deep_casbin_stress_slice_26_3,casbin,public_deep_casbin_stress_slice_26,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""zoe""}",false,false,PASS,0abbe83c4fade0ec5b1db295e35a4c9f2e329a01751db3535e5cc434da1304b1
public_deep_casbin_stress_slice_26_native_sections,casbin,public_deep_casbin_stress_slice_26,schema,true,true,PASS,0abbe83c4fade0ec5b1db295e35a4c9f2e329a01751db3535e5cc434da1304b1
public_deep_casbin_stress_slice_27_1,casbin,public_deep_casbin_stress_slice_27,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""aria""}",true,true,PASS,def34a8c78b045f78787d0d62c1d8b1346a9ef539fdc2805f5575ffc2dc73ab2
public_deep_casbin_stress_slice_27_2,casbin,public_deep_casbin_stress_slice_27,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,def34a8c78b045f78787d0d62c1d8b1346a9ef539fdc2805f5575ffc2dc73ab2
public_deep_casbin_stress_slice_27_3,casbin,public_deep_casbin_stress_slice_27,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""aria""}",false,false,PASS,def34a8c78b045f78787d0d62c1d8b1346a9ef539fdc2805f5575ffc2dc73ab2
public_deep_casbin_stress_slice_27_native_sections,casbin,public_deep_casbin_stress_slice_27,schema,true,true,PASS,def34a8c78b045f78787d0d62c1d8b1346a9ef539fdc2805f5575ffc2dc73ab2
public_deep_casbin_stress_slice_28_1,casbin,public_deep_casbin_stress_slice_28,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""bram""}",false,false,PASS,75285e0aa1df481020438e7c1825e27fd2c05e73e4c7e7ac576f6e534b540e30
public_deep_casbin_stress_slice_28_2,casbin,public_deep_casbin_stress_slice_28,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,75285e0aa1df481020438e7c1825e27fd2c05e73e4c7e7ac576f6e534b540e30
public_deep_casbin_stress_slice_28_3,casbin,public_deep_casbin_stress_slice_28,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""bram""}",false,false,PASS,75285e0aa1df481020438e7c1825e27fd2c05e73e4c7e7ac576f6e534b540e30
