candidate_id,source_id,relation_id,predicate_id,generator_status_before_predicate,computed_status,computed_reason,witness_hash,witness_json
generated_latticeguard_canonical_law_probe:DDX:write_private,generated_latticeguard_canonical_law_probe,DD,pred_DD_no_reachable_allow_or_deny,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,no_reachable_matching_rule_before_or_after,406422829eb06969f2ee09ebcc56ab60bf92e23942f46f40dc9f88e7de58ef5f,"{""after"":""DENY"",""before"":""DENY"",""matching_after"":0}"
generated_latticeguard_canonical_law_probe:DO:req_alice_read_public,generated_latticeguard_canonical_law_probe,DO,pred_DO_matching_allow_and_added_matching_deny,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,matching_deny_added,9797821b90037a42387add92461cd25826652a922d89c64db3a62daa44016f85,"{""added_matching_denies"":1,""after"":""DENY"",""before"":""ALLOW""}"
generated_latticeguard_canonical_law_probe:DOX:bob_read_public,generated_latticeguard_canonical_law_probe,DO,pred_DO_matching_allow_and_added_matching_deny,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,matching_deny_added,9797821b90037a42387add92461cd25826652a922d89c64db3a62daa44016f85,"{""added_matching_denies"":1,""after"":""DENY"",""before"":""ALLOW""}"
generated_latticeguard_canonical_law_probe:DOX:carol_delete_private,generated_latticeguard_canonical_law_probe,DO,pred_DO_matching_allow_and_added_matching_deny,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,matching_deny_added,9797821b90037a42387add92461cd25826652a922d89c64db3a62daa44016f85,"{""added_matching_denies"":1,""after"":""DENY"",""before"":""ALLOW""}"
generated_latticeguard_canonical_law_probe:DOX:carol_write_private,generated_latticeguard_canonical_law_probe,DO,pred_DO_matching_allow_and_added_matching_deny,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,matching_deny_added,9797821b90037a42387add92461cd25826652a922d89c64db3a62daa44016f85,"{""added_matching_denies"":1,""after"":""DENY"",""before"":""ALLOW""}"
generated_latticeguard_canonical_law_probe:HC:req_carol_read_public,generated_latticeguard_canonical_law_probe,HC,pred_HC_added_edge_already_in_transitive_closure,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,request_role_closure_preserved,efce7e34bae0f0a3d56cff29fd33631754376af5c122017a159ba36489fb4e13,"{""after"":""ALLOW"",""after_closure"":[""editor"",""owner"",""viewer""],""before"":""ALLOW"",""before_closure"":[""editor"",""owner"",""viewer""]}"
generated_latticeguard_canonical_law_probe:HCX:carol_delete,generated_latticeguard_canonical_law_probe,HC,pred_HC_added_edge_already_in_transitive_closure,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,request_role_closure_preserved,efce7e34bae0f0a3d56cff29fd33631754376af5c122017a159ba36489fb4e13,"{""after"":""ALLOW"",""after_closure"":[""editor"",""owner"",""viewer""],""before"":""ALLOW"",""before_closure"":[""editor"",""owner"",""viewer""]}"
generated_latticeguard_canonical_law_probe:HCX:carol_write,generated_latticeguard_canonical_law_probe,HC,pred_HC_added_edge_already_in_transitive_closure,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,request_role_closure_preserved,efce7e34bae0f0a3d56cff29fd33631754376af5c122017a159ba36489fb4e13,"{""after"":""ALLOW"",""after_closure"":[""editor"",""owner"",""viewer""],""before"":""ALLOW"",""before_closure"":[""editor"",""owner"",""viewer""]}"
generated_latticeguard_canonical_law_probe:HR:req_alice_read_public,generated_latticeguard_canonical_law_probe,HR,pred_HR_child_role_inherits_original_role_and_assignment_rewritten_consistently,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,refactoring_preserves_request_decision_and_extends_closure,4970f262daabea652c3aa9e5662de22fc822590b30565bbbea4d9f57852c9590,"{""after"":""ALLOW"",""after_closure"":[""viewer"",""viewer_refactor_child""],""before"":""ALLOW"",""before_closure"":[""viewer""]}"
generated_latticeguard_canonical_law_probe:HRX:alice_viewer,generated_latticeguard_canonical_law_probe,HR,pred_HR_child_role_inherits_original_role_and_assignment_rewritten_consistently,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,refactoring_preserves_request_decision_and_extends_closure,bfc612b45e42bfb807bf0e06b82cca572b5845c0b4d0e4ba16ca9ad3f0eb46ae,"{""after"":""ALLOW"",""after_closure"":[""viewer"",""viewer_refactor_child_alice_viewer""],""before"":""ALLOW"",""before_closure"":[""viewer""]}"
generated_latticeguard_canonical_law_probe:HRX:bob_editor,generated_latticeguard_canonical_law_probe,HR,pred_HR_child_role_inherits_original_role_and_assignment_rewritten_consistently,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,refactoring_preserves_request_decision_and_extends_closure,87044fe16532aee6c80efdc460218efcbd4a16ec2056a5736eb32fd438c584a1,"{""after"":""ALLOW"",""after_closure"":[""editor"",""editor_refactor_child_bob_editor"",""viewer""],""before"":""ALLOW"",""before_closure"":[""editor"",""viewer""]}"
generated_latticeguard_canonical_law_probe:ID:req_alice_read_public,generated_latticeguard_canonical_law_probe,ID,pred_ID_duplicate_rule_semantically_identical,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,semantic_duplicate_rule,070ae793cf89749e989ef01807c405c6bfec40633a915eae555f3480beb931f4,"{""after"":""ALLOW"",""before"":""ALLOW"",""duplicate_keys"":1}"
generated_latticeguard_canonical_law_probe:IDX:alice_read,generated_latticeguard_canonical_law_probe,ID,pred_ID_duplicate_rule_semantically_identical,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,semantic_duplicate_rule,070ae793cf89749e989ef01807c405c6bfec40633a915eae555f3480beb931f4,"{""after"":""ALLOW"",""before"":""ALLOW"",""duplicate_keys"":1}"
generated_latticeguard_canonical_law_probe:IDX:bob_write,generated_latticeguard_canonical_law_probe,ID,pred_ID_duplicate_rule_semantically_identical,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,semantic_duplicate_rule,070ae793cf89749e989ef01807c405c6bfec40633a915eae555f3480beb931f4,"{""after"":""ALLOW"",""before"":""ALLOW"",""duplicate_keys"":1}"
generated_latticeguard_canonical_law_probe:IDX:carol_delete,generated_latticeguard_canonical_law_probe,ID,pred_ID_duplicate_rule_semantically_identical,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,semantic_duplicate_rule,070ae793cf89749e989ef01807c405c6bfec40633a915eae555f3480beb931f4,"{""after"":""ALLOW"",""before"":""ALLOW"",""duplicate_keys"":1}"
generated_latticeguard_canonical_law_probe:IDX:erin_reports,generated_latticeguard_canonical_law_probe,ID,pred_ID_duplicate_rule_semantically_identical,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,semantic_duplicate_rule,807e08f155a5b93cab6c9e5cb26bfc56826f2e939f1e39a2eb2de20fb7b9281b,"{""after"":""DENY"",""before"":""DENY"",""duplicate_keys"":1}"
generated_latticeguard_canonical_law_probe:IE:req_alice_read_public,generated_latticeguard_canonical_law_probe,IE,pred_IE_new_edges_not_in_request_reachable_closure,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,extension_unreachable_for_request,eb798cbb74940c0f5ada28384c8351ddd0e5af11682daf6bdc2aa9da419f0718,"{""added_matching"":0,""after"":""ALLOW"",""before"":""ALLOW""}"
generated_latticeguard_canonical_law_probe:IEX:alice_read,generated_latticeguard_canonical_law_probe,IE,pred_IE_new_edges_not_in_request_reachable_closure,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,extension_unreachable_for_request,eb798cbb74940c0f5ada28384c8351ddd0e5af11682daf6bdc2aa9da419f0718,"{""added_matching"":0,""after"":""ALLOW"",""before"":""ALLOW""}"
generated_latticeguard_canonical_law_probe:IEX:bob_write,generated_latticeguard_canonical_law_probe,IE,pred_IE_new_edges_not_in_request_reachable_closure,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,extension_unreachable_for_request,eb798cbb74940c0f5ada28384c8351ddd0e5af11682daf6bdc2aa9da419f0718,"{""added_matching"":0,""after"":""ALLOW"",""before"":""ALLOW""}"
generated_latticeguard_canonical_law_probe:IEX:carol_delete,generated_latticeguard_canonical_law_probe,IE,pred_IE_new_edges_not_in_request_reachable_closure,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,extension_unreachable_for_request,eb798cbb74940c0f5ada28384c8351ddd0e5af11682daf6bdc2aa9da419f0718,"{""added_matching"":0,""after"":""ALLOW"",""before"":""ALLOW""}"
generated_latticeguard_canonical_law_probe:IEX:erin_reports,generated_latticeguard_canonical_law_probe,IE,pred_IE_new_edges_not_in_request_reachable_closure,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,extension_unreachable_for_request,bd70ef134f7eb4442f45ba82e5c00340faa72dc483af627f3ac9ef39c94158a6,"{""added_matching"":0,""after"":""DENY"",""before"":""DENY""}"
generated_latticeguard_canonical_law_probe:NEG:duplicate_changed_effect,generated_latticeguard_canonical_law_probe,ID,pred_NEG_duplicate_not_semantically_identical,REJECTED_NOT_COUNTED,REJECTED_NOT_COUNTED,not_semantic_duplicate_or_decision_changed,35d86abe7801fa2fcc3c9078163bbee214b0b8b1d29fb2b60ef5922f27d098d2,"{""after"":""DENY"",""before"":""ALLOW"",""duplicate_keys"":0}"
generated_latticeguard_canonical_law_probe:NEG:missing_child_inheritance,generated_latticeguard_canonical_law_probe,HR,pred_NEG_refactor_missing_inheritance_edge,REJECTED_NOT_COUNTED,REJECTED_NOT_COUNTED,refactoring_not_closure_preserving,6849dffb4840a97a9f570b3fc9db94fb7eaa591025a0d33cc14cc01e3073a9bd,"{""after"":""DENY"",""after_closure"":[""viewer_bad_child""],""before"":""ALLOW"",""before_closure"":[""viewer""]}"
generated_latticeguard_canonical_law_probe:NEG:nonmatching_deny,generated_latticeguard_canonical_law_probe,DO,pred_NEG_nonmatching_deny_does_not_dominate,REJECTED_NOT_COUNTED,REJECTED_NOT_COUNTED,missing_matching_added_deny_or_bad_decision,605e38675066e513dfc1d824088ee1718cb46eea168543bad7af9e692b77f1bf,"{""added_matching_denies"":0,""after"":""ALLOW"",""before"":""ALLOW""}"
generated_latticeguard_canonical_law_probe:NEG:pa_deny_interference,generated_latticeguard_canonical_law_probe,PA,pred_NEG_principal_monotonicity_deny_interference,REJECTED_NOT_COUNTED,REJECTED_NOT_COUNTED,principal_closure_not_superset_or_deny_interference,478cf78da4ac4c136ea597528bd46219ce0d596ecf607adda47507dc1857209a,"{""after"":""DENY"",""after_closure"":[""editor"",""owner"",""viewer""],""after_matching_denies"":1,""before"":""ALLOW"",""before_closure"":[""viewer""]}"
generated_latticeguard_canonical_law_probe:NEG:priority_ordered_fragment,generated_latticeguard_canonical_law_probe,RO,pred_NEG_order_sensitive_priority_fragment,UNSUPPORTED_NOT_COUNTED,UNSUPPORTED_NOT_COUNTED,unsupported_priority_or_first_match_fragment,34547e058589cdd96311ac473b343d5c9d95c96471c35ab23015a0df9e16095a,"{""predicate_id"":""pred_NEG_order_sensitive_priority_fragment""}"
generated_latticeguard_canonical_law_probe:NEG:reachable_allow,generated_latticeguard_canonical_law_probe,DD,pred_NEG_reachable_allow_changes_decision_boundary,REJECTED_NOT_COUNTED,REJECTED_NOT_COUNTED,reachable_rule_or_decision_change_in_default_deny_candidate,991716e9e3ca72b439fd77fe69450ce78598d6663b52d0a972c6c65cccf3ca9d,"{""after"":""ALLOW"",""before"":""DENY"",""matching_after"":1}"
generated_latticeguard_canonical_law_probe:NEG:rename_request_principal,generated_latticeguard_canonical_law_probe,AR,pred_NEG_rename_touches_requested_principal,REJECTED_NOT_COUNTED,REJECTED_NOT_COUNTED,rename_touches_request_slice,6845e7eb40df42c60629fc58a8f6ae6dc32424e228404f5abd88388c5849b276,"{""after"":""DENY"",""before"":""ALLOW"",""touched_requested"":true}"
generated_latticeguard_canonical_law_probe:NEG:reverse_hierarchy,generated_latticeguard_canonical_law_probe,HC,pred_NEG_reversed_parent_relation,REJECTED_NOT_COUNTED,REJECTED_NOT_COUNTED,request_role_closure_changed,845a00084be2e9c7bf0d8a86c3429d0546d5a4ac395b11d8ec573b58515c7037,"{""after"":""DENY"",""after_closure"":[""editor"",""owner""],""before"":""ALLOW"",""before_closure"":[""editor"",""owner"",""viewer""]}"
generated_latticeguard_canonical_law_probe:NEG:scope_split_missing_assignment,generated_latticeguard_canonical_law_probe,SM,pred_NEG_scope_split_not_equivalent,REJECTED_NOT_COUNTED,REJECTED_NOT_COUNTED,target_scope_assignment_lost_or_decision_changed,0795e59b64d979d992faa4847aebbd923dde4f0ec9a4b6a6aaea1379b5e54925,"{""after"":""DENY"",""before"":""ALLOW"",""matching_allow_after"":0}"
generated_latticeguard_canonical_law_probe:NEG:unshadowed_remove,generated_latticeguard_canonical_law_probe,SR,pred_NEG_unshadowed_allow_removed,REJECTED_NOT_COUNTED,REJECTED_NOT_COUNTED,removed_allow_not_shadowed,85cd6b57311d58175341d57cae92b5a60bb49168389ddbc9e871a9fd85ee2af5,"{""after"":""DENY"",""before"":""ALLOW"",""matching_denies"":0,""removed_allows"":1}"
generated_latticeguard_canonical_law_probe:PA:alice_to_bob,generated_latticeguard_canonical_law_probe,PA,pred_PA_after_principal_has_superset_role_closure,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,role_closure_superset_and_no_after_matching_deny,46aa6a7b135c58fe153f9a4097df626b9608bee9c85d91ce4e5d206aed907731,"{""after"":""ALLOW"",""after_closure"":[""editor"",""viewer""],""after_matching_denies"":0,""before"":""ALLOW"",""before_closure"":[""viewer""]}"
generated_latticeguard_canonical_law_probe:PAX:alice_to_carol_read,generated_latticeguard_canonical_law_probe,PA,pred_PA_after_principal_has_superset_role_closure,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,role_closure_superset_and_no_after_matching_deny,ce334ed07c8f99a4000697bfeaa1c336801062ef29b34740c3a8ab12a050f0e2,"{""after"":""ALLOW"",""after_closure"":[""editor"",""owner"",""viewer""],""after_matching_denies"":0,""before"":""ALLOW"",""before_closure"":[""viewer""]}"
generated_latticeguard_canonical_law_probe:PAX:bob_to_carol_write,generated_latticeguard_canonical_law_probe,PA,pred_PA_after_principal_has_superset_role_closure,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,role_closure_superset_and_no_after_matching_deny,fbe57dd5f38b9be841cdfe09fbcba266c0dc20a79cb9aa660d37adefeb3b9e76,"{""after"":""ALLOW"",""after_closure"":[""editor"",""owner"",""viewer""],""after_matching_denies"":0,""before"":""ALLOW"",""before_closure"":[""editor"",""viewer""]}"
generated_latticeguard_canonical_law_probe:RO:req_alice_read_public,generated_latticeguard_canonical_law_probe,RO,pred_RO_unordered_fragment_no_priority_first_or_last_match,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,rule_multiset_preserved_unordered_fragment,75e45657db4ac934155a04814661b2154a1dab9271b440306dc89634b5a33be2,"{""after"":""ALLOW"",""before"":""ALLOW"",""same_multiset"":true}"
generated_latticeguard_canonical_law_probe:ROX:alice_read,generated_latticeguard_canonical_law_probe,RO,pred_RO_unordered_fragment_no_priority_first_or_last_match,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,rule_multiset_preserved_unordered_fragment,75e45657db4ac934155a04814661b2154a1dab9271b440306dc89634b5a33be2,"{""after"":""ALLOW"",""before"":""ALLOW"",""same_multiset"":true}"
generated_latticeguard_canonical_law_probe:ROX:bob_write,generated_latticeguard_canonical_law_probe,RO,pred_RO_unordered_fragment_no_priority_first_or_last_match,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,rule_multiset_preserved_unordered_fragment,75e45657db4ac934155a04814661b2154a1dab9271b440306dc89634b5a33be2,"{""after"":""ALLOW"",""before"":""ALLOW"",""same_multiset"":true}"
generated_latticeguard_canonical_law_probe:ROX:carol_delete,generated_latticeguard_canonical_law_probe,RO,pred_RO_unordered_fragment_no_priority_first_or_last_match,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,rule_multiset_preserved_unordered_fragment,75e45657db4ac934155a04814661b2154a1dab9271b440306dc89634b5a33be2,"{""after"":""ALLOW"",""before"":""ALLOW"",""same_multiset"":true}"
generated_latticeguard_canonical_law_probe:ROX:erin_reports,generated_latticeguard_canonical_law_probe,RO,pred_RO_unordered_fragment_no_priority_first_or_last_match,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,rule_multiset_preserved_unordered_fragment,6a15d0654646325df1012f96ca9d3dc84b74ac7bd0787833a74d9c14528693e3,"{""after"":""DENY"",""before"":""DENY"",""same_multiset"":true}"
generated_latticeguard_canonical_law_probe:SM:req_alice_read_public,generated_latticeguard_canonical_law_probe,SM,pred_SM_disjoint_scope_split_preserves_target_permission,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,target_scope_assignment_preserved,5a454695b9231ee18481f2f902b35740935dba84d41eb1ada9d9633c1b2f0dfa,"{""after"":""ALLOW"",""before"":""ALLOW"",""matching_allow_after"":1}"
generated_latticeguard_canonical_law_probe:SMX:bob_write,generated_latticeguard_canonical_law_probe,SM,pred_SM_disjoint_scope_split_preserves_target_permission,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,target_scope_assignment_preserved,5a454695b9231ee18481f2f902b35740935dba84d41eb1ada9d9633c1b2f0dfa,"{""after"":""ALLOW"",""before"":""ALLOW"",""matching_allow_after"":1}"
generated_latticeguard_canonical_law_probe:SMX:carol_delete,generated_latticeguard_canonical_law_probe,SM,pred_SM_disjoint_scope_split_preserves_target_permission,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,target_scope_assignment_preserved,5a454695b9231ee18481f2f902b35740935dba84d41eb1ada9d9633c1b2f0dfa,"{""after"":""ALLOW"",""before"":""ALLOW"",""matching_allow_after"":1}"
generated_latticeguard_canonical_law_probe:SR:req_erin_read_reports,generated_latticeguard_canonical_law_probe,SR,pred_SR_removed_allow_shadowed_by_matching_deny,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,removed_allow_shadowed_by_matching_deny,4032be62bc713c635435890c0554aab13b9d154dc467a5e461ddbf61dca44929,"{""after"":""DENY"",""before"":""DENY"",""matching_denies"":1,""removed_allows"":1}"
generated_latticeguard_canonical_law_probe:SRX:second_shadow,generated_latticeguard_canonical_law_probe,SR,pred_SR_removed_allow_shadowed_by_matching_deny,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,removed_allow_shadowed_by_matching_deny,4032be62bc713c635435890c0554aab13b9d154dc467a5e461ddbf61dca44929,"{""after"":""DENY"",""before"":""DENY"",""matching_denies"":1,""removed_allows"":1}"
public_casbin_core_rbac_model_example_slice:AR:req_alice_read_public,public_casbin_core_rbac_model_example_slice,AR,pred_AR_injective_rename_outside_request_reachable_closure,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,request_slice_unchanged_under_rename,427bbea159f283e56617ddf792576a1524ec121e88a822fe13a7941b8be6fc3e,"{""after"":""ALLOW"",""before"":""ALLOW"",""touched_requested"":false}"
public_casbin_core_rbac_model_example_slice:ARX:alice_read,public_casbin_core_rbac_model_example_slice,AR,pred_AR_injective_rename_outside_request_reachable_closure,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,request_slice_unchanged_under_rename,427bbea159f283e56617ddf792576a1524ec121e88a822fe13a7941b8be6fc3e,"{""after"":""ALLOW"",""before"":""ALLOW"",""touched_requested"":false}"
public_casbin_core_rbac_model_example_slice:ARX:bob_write,public_casbin_core_rbac_model_example_slice,AR,pred_AR_injective_rename_outside_request_reachable_closure,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,request_slice_unchanged_under_rename,427bbea159f283e56617ddf792576a1524ec121e88a822fe13a7941b8be6fc3e,"{""after"":""ALLOW"",""before"":""ALLOW"",""touched_requested"":false}"
public_casbin_core_rbac_model_example_slice:ARX:carol_delete,public_casbin_core_rbac_model_example_slice,AR,pred_AR_injective_rename_outside_request_reachable_closure,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,request_slice_unchanged_under_rename,427bbea159f283e56617ddf792576a1524ec121e88a822fe13a7941b8be6fc3e,"{""after"":""ALLOW"",""before"":""ALLOW"",""touched_requested"":false}"
public_casbin_core_rbac_model_example_slice:DA:dave_to_frank,public_casbin_core_rbac_model_example_slice,DA,pred_DA_deny_role_remains_reachable_after_principal_substitution,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,deny_witness_reachable_after_substitution,d0b4983e5c51a2d2d740069b742aa8b9db0aaec6dfc294ddc923badade76ee1f,"{""after"":""DENY"",""before"":""DENY"",""matching_after_denies"":1}"
public_casbin_core_rbac_model_example_slice:DAX:frank,public_casbin_core_rbac_model_example_slice,DA,pred_DA_deny_role_remains_reachable_after_principal_substitution,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,deny_witness_reachable_after_substitution,d0b4983e5c51a2d2d740069b742aa8b9db0aaec6dfc294ddc923badade76ee1f,"{""after"":""DENY"",""before"":""DENY"",""matching_after_denies"":1}"
public_casbin_core_rbac_model_example_slice:DAX:grace,public_casbin_core_rbac_model_example_slice,DA,pred_DA_deny_role_remains_reachable_after_principal_substitution,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,deny_witness_reachable_after_substitution,d0b4983e5c51a2d2d740069b742aa8b9db0aaec6dfc294ddc923badade76ee1f,"{""after"":""DENY"",""before"":""DENY"",""matching_after_denies"":1}"
public_casbin_core_rbac_model_example_slice:DD:req_mallory_read_public,public_casbin_core_rbac_model_example_slice,DD,pred_DD_no_reachable_allow_or_deny,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,no_reachable_matching_rule_before_or_after,406422829eb06969f2ee09ebcc56ab60bf92e23942f46f40dc9f88e7de58ef5f,"{""after"":""DENY"",""before"":""DENY"",""matching_after"":0}"
public_casbin_core_rbac_model_example_slice:DDX:delete_private,public_casbin_core_rbac_model_example_slice,DD,pred_DD_no_reachable_allow_or_deny,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,no_reachable_matching_rule_before_or_after,406422829eb06969f2ee09ebcc56ab60bf92e23942f46f40dc9f88e7de58ef5f,"{""after"":""DENY"",""before"":""DENY"",""matching_after"":0}"
public_casbin_core_rbac_model_example_slice:DDX:list_build,public_casbin_core_rbac_model_example_slice,DD,pred_DD_no_reachable_allow_or_deny,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,no_reachable_matching_rule_before_or_after,406422829eb06969f2ee09ebcc56ab60bf92e23942f46f40dc9f88e7de58ef5f,"{""after"":""DENY"",""before"":""DENY"",""matching_after"":0}"
public_casbin_core_rbac_model_example_slice:DDX:write_private,public_casbin_core_rbac_model_example_slice,DD,pred_DD_no_reachable_allow_or_deny,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,no_reachable_matching_rule_before_or_after,406422829eb06969f2ee09ebcc56ab60bf92e23942f46f40dc9f88e7de58ef5f,"{""after"":""DENY"",""before"":""DENY"",""matching_after"":0}"
public_casbin_core_rbac_model_example_slice:DO:req_alice_read_public,public_casbin_core_rbac_model_example_slice,DO,pred_DO_matching_allow_and_added_matching_deny,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,matching_deny_added,9797821b90037a42387add92461cd25826652a922d89c64db3a62daa44016f85,"{""added_matching_denies"":1,""after"":""DENY"",""before"":""ALLOW""}"
public_casbin_core_rbac_model_example_slice:DOX:bob_read_public,public_casbin_core_rbac_model_example_slice,DO,pred_DO_matching_allow_and_added_matching_deny,APPLICABLE_EVALUATED,APPLICABLE_EVALUATED,matching_deny_added,9797821b90037a42387add92461cd25826652a922d89c64db3a62daa44016f85,"{""added_matching_denies"":1,""after"":""DENY"",""before"":""ALLOW""}"
