scope,resource_id,resource_name,version_or_scope,license_disposition,redistribution_status,evidence,status
external_resource,E005,Cedar repository,project context for Cedar language and engine,Apache-2.0 project license,Context for the Cedar ecosystem; counted adapter uses the pinned cedarpy package in requirements.txt.,Runtime evidence is the vendored cedarpy package metadata/license file and adapter/reference agreement ledger.,PASS
external_resource,E006,Cedar reference guide,official documentation context for Cedar PARC/authorization semantics,documentation terms; no page text redistributed,Semantic context for relation mapping; counted decisions use pinned cedarpy and reference agreement rows.,No redistributed doc snapshot in packet; source slices record URL/hash separately.,PASS
external_resource,E007,Cedar authorization decision rules,documented forbid-overrides-permit and default-deny context,documentation terms; no page text redistributed,Semantic context for deny/default-deny laws and Cedar adapter mapping.,Relevant source slices are represented by hashed normalized subjects and native fixtures.,PASS
external_resource,E008,Cedar project organization page,project context only,public project metadata; no page text redistributed,Background context only; not counted as experimental evidence.,No data hash required because the page is not used as corpus or runtime evidence.,PASS
external_resource,E009,CNCF Cedar project page,project-status context only,public page; no page text redistributed,Optional context only; not a counted result or evidence row.,No data hash required because the page is not used as corpus or runtime evidence.,PASS
external_resource,E010,Apache Casbin homepage,project context for Casbin multi-language authorization library,Apache-2.0 project license,Context only; counted adapter uses pinned pycasbin==2.8.0 from requirements.txt.,Runtime evidence is the vendored pycasbin package metadata/license file and adapter/reference agreement ledger.,PASS
external_resource,E011,Casbin overview documentation,official documentation context for Enforcer/model/policy abstraction,documentation terms; no page text redistributed,Semantic context for adapter mapping and public source slices.,Relevant source slices are represented by hashed normalized subjects and native fixtures.,PASS
external_resource,E012,Casbin model syntax documentation,documented request/policy/effect/model syntax context,documentation terms; no page text redistributed,Semantic context and source-slice origin for supported Casbin fragments.,Relevant source slices are represented by hashed native and normalized subject records.,PASS
external_resource,E013,Casbin Effector documentation,documented effect-combination context,documentation terms; no page text redistributed,Context for deny/allow combination and relation applicability.,No page text redistributed; counted decisions are adapter/reference agreement rows.,PASS
external_resource,E014,Casbin Priority Model documentation,priority/ordering context for unsupported-fragment exclusion,documentation terms; no page text redistributed,Used to justify excluding priority-sensitive fragments from unordered RO obligations.,Unsupported-fragment evidence is stored in adapter_exclusions.csv and rejections/coverage ledgers.,PASS
external_resource,E015,Casbin ABAC documentation,ABAC context only,documentation terms; no page text redistributed,Background only; locked counted fragment remains the normalized PARC/RBAC law core.,No counted ABAC expansion claim is made in the locked paper.,PASS
external_resource,E016,OASIS XACML 3.0 Core Specification,OASIS Standard 2013,OASIS document terms; no spec text redistributed,Background terminology for policy combining and access-control policy analysis.,No local spec copy is redistributed; citation integrity is handled by references.bib and reference_integrity_gate.,PASS
external_resource,E017,NIST SP 800-192,published NIST report for verification/testing guidance,NIST public report; no PDF redistributed,Cited background only for policy/model verification and testing motivation.,No local PDF redistributed; bibliography gate traces citation entry.,PASS
external_resource,E018,NIST SP 800-162,published NIST report for ABAC terminology,NIST public report; no PDF redistributed,Cited background only for attribute-based access-control terminology.,No local PDF redistributed; bibliography gate traces citation entry.,PASS
external_resource,E019,NIST Access Control Policy Tool project page,archived historical tool context,NIST page terms; no tool redistributed,Historical context only; not used as runnable baseline or counted adapter.,No runtime artifact is included; no denominator or baseline row depends on this resource.,PASS
external_resource,E020,Margrave project page/materials,historical access-control analysis context,page/material license not used for redistribution,"Historical context only; not a required baseline, adapter, or corpus source.",No package/material is redistributed; reference-integrity gate covers any citation use.,PASS
project_license,latticeguard_project_license,LatticeGuard artifact source license,anonymous submission artifact,MIT,included at artifact/LICENSE,artifact/LICENSE,PASS
