failure_id,adapter_id,relation_id,source_id,expected_invariant,recorded_before,recorded_after,replay_before,replay_after,expected_holds_on_replay,recorded_matches_replay,status,replay_digest
MUT-casbin_py_mutant_allow_overrides-001219,casbin_py_mutant_allow_overrides,SR,public_casbin_pyc_repo_acl_example_slice,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,bea204ca7e14431a2f1c06c92254915af6cb2d3b060d2db65ed0a106239af435
MUT-casbin_py_mutant_allow_overrides-001226,casbin_py_mutant_allow_overrides,SR,public_casbin_pyc_repo_acl_example_slice,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,dd293e5609be5d365cd5b2ef639e0e139b4c1f11a93c4750b78b12e95b35f76c
MUT-casbin_py_mutant_allow_overrides-001310,casbin_py_mutant_allow_overrides,DO,public_cedar_docs_authz_algorithm_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,0d9ac28cafca5122a9a06013ca06e56e3610fd10278e9ac39a4afb2974d7b53a
MUT-casbin_py_mutant_allow_overrides-001317,casbin_py_mutant_allow_overrides,DO,public_cedar_docs_authz_algorithm_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,3745aa74891f4d6012de3775698ba4efe71e12f11fab314f9fb71b530b1b6245
MUT-casbin_py_mutant_allow_overrides-001324,casbin_py_mutant_allow_overrides,DO,public_cedar_docs_authz_algorithm_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,340577f21ebd2390bfc870ad8710d6e2f58697b4f046eed91b0c3becc2e5ba38
MUT-casbin_py_mutant_allow_overrides-001331,casbin_py_mutant_allow_overrides,DO,public_cedar_docs_authz_algorithm_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,759e0f58c3103353ebe425f8019e621471ce1b59d729f0058753a359925e2401
MUT-casbin_py_mutant_allow_overrides-001527,casbin_py_mutant_allow_overrides,SR,public_cedar_docs_authz_algorithm_slice,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,e0ffa855388e8e872ca96706f19a52fc3bd0a86249955d406e2a89e632c7de88
MUT-casbin_py_mutant_allow_overrides-001534,casbin_py_mutant_allow_overrides,SR,public_cedar_docs_authz_algorithm_slice,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,95ca8efc5fc642e7543d1a4788b330d2ab0b9872cd254c411ee4ad23f4f4ca51
MUT-casbin_py_mutant_allow_overrides-001618,casbin_py_mutant_allow_overrides,DO,public_cedar_policy_examples_forbid_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,0f69909c57eeb89132a82f178071fed740b2b0c4fbd65927356fcfd787311357
MUT-casbin_py_mutant_allow_overrides-001625,casbin_py_mutant_allow_overrides,DO,public_cedar_policy_examples_forbid_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,76d0ed6543e690c536e2919a3324faf2c6df770554303b8e745b75dc76c7a3de
MUT-casbin_py_mutant_allow_overrides-001632,casbin_py_mutant_allow_overrides,DO,public_cedar_policy_examples_forbid_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,7ec6b6cf5db5eb75961394cbc0996528ac24225569baa30976f8c98ebbf3de3a
MUT-casbin_py_mutant_allow_overrides-001639,casbin_py_mutant_allow_overrides,DO,public_cedar_policy_examples_forbid_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,9f654b506ee19e12716fc63193ca84fe3ca42bc360b7a22d6904e31111e80071
MUT-casbin_py_mutant_allow_overrides-001835,casbin_py_mutant_allow_overrides,SR,public_cedar_policy_examples_forbid_slice,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,e17a732eb575dcd3c825cdcba8d568450b55c9f72a9984308578e53fd9df4fb2
MUT-casbin_py_mutant_allow_overrides-001842,casbin_py_mutant_allow_overrides,SR,public_cedar_policy_examples_forbid_slice,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,eec5538835db3b9148c0b47c85b35f347438eb5c7fd952c404e9c60f17c573a1
MUT-casbin_py_mutant_allow_overrides-001926,casbin_py_mutant_allow_overrides,DO,public_cedar_policy_examples_group_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,7591a67ddb912f6d44b64e205fbe2711e0accc05f4c6e99f662c49e188fe4813
MUT-casbin_py_mutant_allow_overrides-001933,casbin_py_mutant_allow_overrides,DO,public_cedar_policy_examples_group_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,c8211d849c962a60fc1a6d8c43963b80d9659675cc70140153d6133ecf1a1a36
MUT-casbin_py_mutant_allow_overrides-001940,casbin_py_mutant_allow_overrides,DO,public_cedar_policy_examples_group_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,30662ea29a19bda17d2b98ad117fcb8afbd68bd56e9f4b06598bd8d8f1377bbe
MUT-casbin_py_mutant_allow_overrides-001947,casbin_py_mutant_allow_overrides,DO,public_cedar_policy_examples_group_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,f14701fbbeaa876f7c6a4adaee541e6e149f44e867e81611779804a338c2d46a
MUT-casbin_py_mutant_allow_overrides-002143,casbin_py_mutant_allow_overrides,SR,public_cedar_policy_examples_group_slice,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,98be5e3f315488bedd2f5ab092f340642217cdb76ae633c048c5974f65cef694
MUT-casbin_py_mutant_allow_overrides-002150,casbin_py_mutant_allow_overrides,SR,public_cedar_policy_examples_group_slice,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,f78a7ab41fee0fb15e4559d8e93f7ed22264a5c0a74c3698dc2f2186a57761ac
MUT-casbin_py_mutant_allow_overrides-002234,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_01,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,a66cabb8639237a2e40d36b956da9ed186520bd2b50fcd1e788a5ac000a248ef
MUT-casbin_py_mutant_allow_overrides-002241,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_01,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,6c635aeee687cc4a21351f2175eaa1dd73160e3fc7d13135460c9a568d51b1c2
MUT-casbin_py_mutant_allow_overrides-002248,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_01,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,a6b0bca78a4fae5867fda885d5de9278906351435789b955aede08e1e9630821
MUT-casbin_py_mutant_allow_overrides-002255,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_01,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,063ebac2efa2bd877eeb8594af26d2f850cb5167fd2adb6f82cddb1b6e03a108
MUT-casbin_py_mutant_allow_overrides-002451,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_01,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,208670b6371cd7f4cebeb846a11f332544024fcc122c6382425c675e64bc9c08
MUT-casbin_py_mutant_allow_overrides-002458,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_01,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,ec4ae4c26029a451ab1215078b76e6b01706ffb522ca3e7b1712e66227098646
MUT-casbin_py_mutant_allow_overrides-002542,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_02,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,c3e5a9b8c1aac4408f0196cb3c2335ef75e5c92382e48083a1562265ad12cd27
MUT-casbin_py_mutant_allow_overrides-002549,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_02,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,01f121e93c0f2a1f95b7174cccde82caef09ccb017574de114bcc8ef5ceb3103
MUT-casbin_py_mutant_allow_overrides-002556,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_02,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,d385abd1130a69b9911c6156d1880a443c18365fe9745cec9d2e49c0b94d65f4
MUT-casbin_py_mutant_allow_overrides-002563,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_02,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,d20b419012b189297b3029c17ada0366b4e32595ed5149da9e96d9b493aa8a41
MUT-casbin_py_mutant_allow_overrides-002759,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_02,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,8796d275d567904f4100265ef740b79419809a943112b541e787daa4e9691ba8
MUT-casbin_py_mutant_allow_overrides-002766,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_02,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,2ff5b288977450b8cc499ce793ce025306a875a32a5b8c159696ff31833094e6
MUT-casbin_py_mutant_allow_overrides-002850,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_03,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,f0ced08c166a760dfa99d58e956661a9bd9b57d024b6e78ea25cbaa491be8f90
MUT-casbin_py_mutant_allow_overrides-002857,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_03,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,72a429836e92c85fd50b9ca562824b6ecba9f89a6caa30ddcfd6cc3410b16b55
MUT-casbin_py_mutant_allow_overrides-002864,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_03,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,4bea23485e502b46b08d0ade967fc1de05f2f3fe2e673cafed25e0f58de484cd
MUT-casbin_py_mutant_allow_overrides-002871,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_03,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,dabe3414424eeabecd09e81a0ee858847fe9f3f150eec904d4d1141edd15db28
MUT-casbin_py_mutant_allow_overrides-003067,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_03,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,fc46639e7ebcf2156ae73d70502829bee696331e4f79d81a0c46fc2527199960
MUT-casbin_py_mutant_allow_overrides-003074,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_03,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,df236c3dee5c52b3c964311888106a9965af6a3b14327f96e0c4e139f9306be3
MUT-casbin_py_mutant_allow_overrides-003158,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_04,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,a15d2ab762c67d390a590c470e227044520bf2eac86445f4cde7ccef213da366
MUT-casbin_py_mutant_allow_overrides-003165,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_04,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,019798734f4001fdc89bd9f0fb56b602d1a4a811dc5d0a5d88df443750122701
MUT-casbin_py_mutant_allow_overrides-003172,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_04,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,9af2180882609022d94cc1a93d8207873d7f496f2c57ad4d742abd976d6d9e61
MUT-casbin_py_mutant_allow_overrides-003179,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_04,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,fe20ac9b1ad13007c75a7c3530df05eca40e247e519ea002f7e1ddbcb02d7070
MUT-casbin_py_mutant_allow_overrides-003375,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_04,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,72751a82a8a6e0796d9b526536a3a5392ff71ff2549078e4fcd3706973a56e8a
MUT-casbin_py_mutant_allow_overrides-003382,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_04,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,67a9938c0822cb9780e7e7a9ed8b9b60796d85055ee7a0e74619b34dc6e54f4f
MUT-casbin_py_mutant_allow_overrides-003466,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_05,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,6726e52e3fe9372cd30c5c50133b6738b668c74fd007370eec513ce3370db505
MUT-casbin_py_mutant_allow_overrides-003473,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_05,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,356fdfb7b1089be2d4466ef54dfc225fb8717f7c8bc4dc2c7705e091dbb6fc46
MUT-casbin_py_mutant_allow_overrides-003480,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_05,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,54208df0c2a44c015d4648fad39c61010108cec61844a4b0ce8414a5cd7c8041
MUT-casbin_py_mutant_allow_overrides-003487,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_05,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,86bc23eeff435dfcf0da356f7f0e113f7e5f57f000a0f1cbe652abbd91d306e6
MUT-casbin_py_mutant_allow_overrides-003683,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_05,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,cd9cfb47dd473a6b34d4b623ee432769d329c4a0e77b080a9eec33b03abec276
MUT-casbin_py_mutant_allow_overrides-003690,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_05,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,c67e085999513b469324242d91108ca553ad158a6760af419cdd3c92625a43c6
MUT-casbin_py_mutant_allow_overrides-003774,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_06,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,759f7d1caa8153f88181302342f8fd7ebfaaf95904ec326fa78f8411970afe21
MUT-casbin_py_mutant_allow_overrides-003781,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_06,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,71c5f9d52830ee41771e6c16ee23b0e273eab32a58e4139823a7e492a535b4a1
MUT-casbin_py_mutant_allow_overrides-003788,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_06,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,3c97c7ccc4e5c0dd2418aaacb46df4208001ff3920baf364c0fc6c54c1b14007
MUT-casbin_py_mutant_allow_overrides-003795,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_06,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,d39eab2c25819162755a169325861b1bc1a0c5360252e2afdfea5c2ad65d44e0
MUT-casbin_py_mutant_allow_overrides-003991,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_06,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,585727ef0d0f83bc4c800ee098fe6f7eb370dc1b77659e442f7ca73c9d3cba3a
MUT-casbin_py_mutant_allow_overrides-003998,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_06,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,46ee7fb292999b256badc5da92f1408ef3fc67c45c51912028eec3a410f59237
MUT-casbin_py_mutant_allow_overrides-004082,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_07,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,4731aa1ca08811e75cc58a894a24c54a1b672a3dafec689df8cc6e2db41ca83a
MUT-casbin_py_mutant_allow_overrides-004089,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_07,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,fdf235c2aba21f2ef1ec2f25875acccd46f6756d9f83ad00ef44b609a63166ba
MUT-casbin_py_mutant_allow_overrides-004096,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_07,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,56d5f0b00be5640dc6918438608cd9ea813fcbcd6cb17de8efdb056fa981ad15
MUT-casbin_py_mutant_allow_overrides-004103,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_07,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,d88a208a2c26f7fc9c20d826523a9a536d1aef8b4550faf0c286b746620211db
MUT-casbin_py_mutant_allow_overrides-004299,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_07,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,8074d3c9b64afe25cfbedf7994a791b70402c20b2ccdf01e0ffb1701f0e72822
MUT-casbin_py_mutant_allow_overrides-004306,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_07,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,24ef825d4aa98e9d6193e623afae9b9c006ca49b5af35a24e8b97551802332da
MUT-casbin_py_mutant_allow_overrides-004390,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_08,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,7163f6fe526a7a5fec0d455b4702491630d74ee1507a66e31a5f2ad642f3a629
MUT-casbin_py_mutant_allow_overrides-004397,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_08,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,e19bec63da7f7bc068d84498e8aaf6ae8dd6e1962c41d7f31191b8329b594a25
MUT-casbin_py_mutant_allow_overrides-004404,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_08,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,5461f6977dc5774eeb6b26038f5d3bc0c2433ade3cc975250ae8208012e63587
MUT-casbin_py_mutant_allow_overrides-004411,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_08,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,aca426a9a433e67e13ad0af4da167a1f537f0c8a4c4b2b3e084741a0d2c411ac
MUT-casbin_py_mutant_allow_overrides-004607,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_08,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,150c3366556a52603b797d69ed15305509121bb7c1d289d62110fb23d8801300
MUT-casbin_py_mutant_allow_overrides-004614,casbin_py_mutant_allow_overrides,SR,public_deep_casbin_stress_slice_08,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,635807c0fd588f59adadc5a9bc48bfa145ca97a8bdd4dd4a17fb5fd4795f6506
MUT-casbin_py_mutant_allow_overrides-004698,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_09,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,a3fe17202441f9e73625f0886e71a7f0be104a2927e7fd65031cbd0555157b43
MUT-casbin_py_mutant_allow_overrides-004705,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_09,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,55129666dc3348d1468b344d7a0e29e90405c22daa2bd23b83e81a19b2f5845a
MUT-casbin_py_mutant_allow_overrides-004712,casbin_py_mutant_allow_overrides,DO,public_deep_casbin_stress_slice_09,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,5f7632410e4fa7e7e1cd7d518c3d6fa789a82e1009c917d3049d9702c3a32918
