source_id,family,stratum,fixtures,source_url,license,seed_suffix
public_upstream_casbin_basic_acl,casbin,public_native_import_slice,public_upstream_casbin_basic_acl_model.conf;public_upstream_casbin_basic_acl_policy.csv,https://raw.githubusercontent.com/casbin/casbin/master/examples/basic_model.conf,Apache-2.0,upcbbasic
public_upstream_casbin_rbac_example,casbin,public_native_import_slice,public_upstream_casbin_rbac_example_model.conf;public_upstream_casbin_rbac_example_policy.csv,https://raw.githubusercontent.com/casbin/casbin/master/examples/rbac_model.conf,Apache-2.0,upcbrbac
public_upstream_casbin_domain_rbac,casbin,public_native_import_slice,public_upstream_casbin_domain_rbac_model.conf;public_upstream_casbin_domain_rbac_policy.csv,https://raw.githubusercontent.com/casbin/casbin/master/examples/rbac_with_domains_model.conf,Apache-2.0,upcbdomain
public_upstream_casbin_priority_fragment,casbin,public_native_import_slice,public_upstream_casbin_priority_fragment_model.conf;public_upstream_casbin_priority_fragment_policy.csv,https://raw.githubusercontent.com/casbin/casbin/master/examples/priority_model.conf,Apache-2.0,upcbpriority
public_upstream_cedar_integration_1a,cedar,public_native_import_slice,public_upstream_cedar_integration_1a_policy.cedar;public_upstream_cedar_integration_1a_entities.json,https://github.com/cedar-policy/cedar-integration-tests/tree/main/tests/example_use_cases,Apache-2.0,upcd1a
public_upstream_cedar_forbid_precedence,cedar,public_native_import_slice,public_upstream_cedar_forbid_precedence_policy.cedar;public_upstream_cedar_forbid_precedence_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,upcdforbid
public_upstream_cedar_default_deny,cedar,public_native_import_slice,public_upstream_cedar_default_deny_policy.cedar;public_upstream_cedar_default_deny_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,upcddefault
public_matrix_casbin_semantic_slice_01,casbin,public_native_import_slice,public_matrix_casbin_semantic_slice_01_model.conf;public_matrix_casbin_semantic_slice_01_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,emcb01
public_matrix_casbin_semantic_slice_02,casbin,public_native_import_slice,public_matrix_casbin_semantic_slice_02_model.conf;public_matrix_casbin_semantic_slice_02_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,emcb02
public_matrix_casbin_semantic_slice_03,casbin,public_native_import_slice,public_matrix_casbin_semantic_slice_03_model.conf;public_matrix_casbin_semantic_slice_03_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,emcb03
public_matrix_casbin_semantic_slice_04,casbin,public_native_import_slice,public_matrix_casbin_semantic_slice_04_model.conf;public_matrix_casbin_semantic_slice_04_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,emcb04
public_matrix_casbin_semantic_slice_05,casbin,public_native_import_slice,public_matrix_casbin_semantic_slice_05_model.conf;public_matrix_casbin_semantic_slice_05_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,emcb05
public_matrix_casbin_semantic_slice_06,casbin,public_native_import_slice,public_matrix_casbin_semantic_slice_06_model.conf;public_matrix_casbin_semantic_slice_06_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,emcb06
public_matrix_casbin_semantic_slice_07,casbin,public_native_import_slice,public_matrix_casbin_semantic_slice_07_model.conf;public_matrix_casbin_semantic_slice_07_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,emcb07
public_matrix_casbin_semantic_slice_08,casbin,public_native_import_slice,public_matrix_casbin_semantic_slice_08_model.conf;public_matrix_casbin_semantic_slice_08_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,emcb08
public_matrix_casbin_semantic_slice_09,casbin,public_native_import_slice,public_matrix_casbin_semantic_slice_09_model.conf;public_matrix_casbin_semantic_slice_09_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,emcb09
public_matrix_casbin_semantic_slice_10,casbin,public_native_import_slice,public_matrix_casbin_semantic_slice_10_model.conf;public_matrix_casbin_semantic_slice_10_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,emcb10
public_matrix_cedar_semantic_slice_01,cedar,public_native_import_slice,public_matrix_cedar_semantic_slice_01_policy.cedar;public_matrix_cedar_semantic_slice_01_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,emcd01
public_matrix_cedar_semantic_slice_02,cedar,public_native_import_slice,public_matrix_cedar_semantic_slice_02_policy.cedar;public_matrix_cedar_semantic_slice_02_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,emcd02
public_matrix_cedar_semantic_slice_03,cedar,public_native_import_slice,public_matrix_cedar_semantic_slice_03_policy.cedar;public_matrix_cedar_semantic_slice_03_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,emcd03
public_matrix_cedar_semantic_slice_04,cedar,public_native_import_slice,public_matrix_cedar_semantic_slice_04_policy.cedar;public_matrix_cedar_semantic_slice_04_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,emcd04
public_matrix_cedar_semantic_slice_05,cedar,public_native_import_slice,public_matrix_cedar_semantic_slice_05_policy.cedar;public_matrix_cedar_semantic_slice_05_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,emcd05
public_matrix_cedar_semantic_slice_06,cedar,public_native_import_slice,public_matrix_cedar_semantic_slice_06_policy.cedar;public_matrix_cedar_semantic_slice_06_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,emcd06
public_matrix_cedar_semantic_slice_07,cedar,public_native_import_slice,public_matrix_cedar_semantic_slice_07_policy.cedar;public_matrix_cedar_semantic_slice_07_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,emcd07
public_matrix_cedar_semantic_slice_08,cedar,public_native_import_slice,public_matrix_cedar_semantic_slice_08_policy.cedar;public_matrix_cedar_semantic_slice_08_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,emcd08
public_matrix_cedar_semantic_slice_09,cedar,public_native_import_slice,public_matrix_cedar_semantic_slice_09_policy.cedar;public_matrix_cedar_semantic_slice_09_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,emcd09
public_matrix_cedar_semantic_slice_10,cedar,public_native_import_slice,public_matrix_cedar_semantic_slice_10_policy.cedar;public_matrix_cedar_semantic_slice_10_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,emcd10
public_deep_casbin_stress_slice_01,casbin,public_native_import_slice,public_deep_casbin_stress_slice_01_model.conf;public_deep_casbin_stress_slice_01_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb01
public_deep_casbin_stress_slice_02,casbin,public_native_import_slice,public_deep_casbin_stress_slice_02_model.conf;public_deep_casbin_stress_slice_02_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb02
public_deep_casbin_stress_slice_03,casbin,public_native_import_slice,public_deep_casbin_stress_slice_03_model.conf;public_deep_casbin_stress_slice_03_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb03
public_deep_casbin_stress_slice_04,casbin,public_native_import_slice,public_deep_casbin_stress_slice_04_model.conf;public_deep_casbin_stress_slice_04_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb04
public_deep_casbin_stress_slice_05,casbin,public_native_import_slice,public_deep_casbin_stress_slice_05_model.conf;public_deep_casbin_stress_slice_05_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb05
public_deep_casbin_stress_slice_06,casbin,public_native_import_slice,public_deep_casbin_stress_slice_06_model.conf;public_deep_casbin_stress_slice_06_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb06
public_deep_casbin_stress_slice_07,casbin,public_native_import_slice,public_deep_casbin_stress_slice_07_model.conf;public_deep_casbin_stress_slice_07_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb07
public_deep_casbin_stress_slice_08,casbin,public_native_import_slice,public_deep_casbin_stress_slice_08_model.conf;public_deep_casbin_stress_slice_08_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb08
public_deep_casbin_stress_slice_09,casbin,public_native_import_slice,public_deep_casbin_stress_slice_09_model.conf;public_deep_casbin_stress_slice_09_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb09
public_deep_casbin_stress_slice_10,casbin,public_native_import_slice,public_deep_casbin_stress_slice_10_model.conf;public_deep_casbin_stress_slice_10_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb10
public_deep_casbin_stress_slice_11,casbin,public_native_import_slice,public_deep_casbin_stress_slice_11_model.conf;public_deep_casbin_stress_slice_11_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb11
public_deep_casbin_stress_slice_12,casbin,public_native_import_slice,public_deep_casbin_stress_slice_12_model.conf;public_deep_casbin_stress_slice_12_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb12
public_deep_casbin_stress_slice_13,casbin,public_native_import_slice,public_deep_casbin_stress_slice_13_model.conf;public_deep_casbin_stress_slice_13_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb13
public_deep_casbin_stress_slice_14,casbin,public_native_import_slice,public_deep_casbin_stress_slice_14_model.conf;public_deep_casbin_stress_slice_14_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb14
public_deep_casbin_stress_slice_15,casbin,public_native_import_slice,public_deep_casbin_stress_slice_15_model.conf;public_deep_casbin_stress_slice_15_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb15
public_deep_casbin_stress_slice_16,casbin,public_native_import_slice,public_deep_casbin_stress_slice_16_model.conf;public_deep_casbin_stress_slice_16_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb16
public_deep_casbin_stress_slice_17,casbin,public_native_import_slice,public_deep_casbin_stress_slice_17_model.conf;public_deep_casbin_stress_slice_17_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb17
public_deep_casbin_stress_slice_18,casbin,public_native_import_slice,public_deep_casbin_stress_slice_18_model.conf;public_deep_casbin_stress_slice_18_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb18
public_deep_casbin_stress_slice_19,casbin,public_native_import_slice,public_deep_casbin_stress_slice_19_model.conf;public_deep_casbin_stress_slice_19_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb19
public_deep_casbin_stress_slice_20,casbin,public_native_import_slice,public_deep_casbin_stress_slice_20_model.conf;public_deep_casbin_stress_slice_20_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb20
public_deep_casbin_stress_slice_21,casbin,public_native_import_slice,public_deep_casbin_stress_slice_21_model.conf;public_deep_casbin_stress_slice_21_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb21
public_deep_casbin_stress_slice_22,casbin,public_native_import_slice,public_deep_casbin_stress_slice_22_model.conf;public_deep_casbin_stress_slice_22_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb22
public_deep_casbin_stress_slice_23,casbin,public_native_import_slice,public_deep_casbin_stress_slice_23_model.conf;public_deep_casbin_stress_slice_23_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb23
public_deep_casbin_stress_slice_24,casbin,public_native_import_slice,public_deep_casbin_stress_slice_24_model.conf;public_deep_casbin_stress_slice_24_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb24
public_deep_casbin_stress_slice_25,casbin,public_native_import_slice,public_deep_casbin_stress_slice_25_model.conf;public_deep_casbin_stress_slice_25_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb25
public_deep_casbin_stress_slice_26,casbin,public_native_import_slice,public_deep_casbin_stress_slice_26_model.conf;public_deep_casbin_stress_slice_26_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb26
public_deep_casbin_stress_slice_27,casbin,public_native_import_slice,public_deep_casbin_stress_slice_27_model.conf;public_deep_casbin_stress_slice_27_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb27
public_deep_casbin_stress_slice_28,casbin,public_native_import_slice,public_deep_casbin_stress_slice_28_model.conf;public_deep_casbin_stress_slice_28_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb28
public_deep_casbin_stress_slice_29,casbin,public_native_import_slice,public_deep_casbin_stress_slice_29_model.conf;public_deep_casbin_stress_slice_29_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb29
public_deep_casbin_stress_slice_30,casbin,public_native_import_slice,public_deep_casbin_stress_slice_30_model.conf;public_deep_casbin_stress_slice_30_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb30
public_deep_casbin_stress_slice_31,casbin,public_native_import_slice,public_deep_casbin_stress_slice_31_model.conf;public_deep_casbin_stress_slice_31_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb31
public_deep_casbin_stress_slice_32,casbin,public_native_import_slice,public_deep_casbin_stress_slice_32_model.conf;public_deep_casbin_stress_slice_32_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb32
public_deep_casbin_stress_slice_33,casbin,public_native_import_slice,public_deep_casbin_stress_slice_33_model.conf;public_deep_casbin_stress_slice_33_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb33
public_deep_casbin_stress_slice_34,casbin,public_native_import_slice,public_deep_casbin_stress_slice_34_model.conf;public_deep_casbin_stress_slice_34_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb34
public_deep_casbin_stress_slice_35,casbin,public_native_import_slice,public_deep_casbin_stress_slice_35_model.conf;public_deep_casbin_stress_slice_35_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb35
public_deep_casbin_stress_slice_36,casbin,public_native_import_slice,public_deep_casbin_stress_slice_36_model.conf;public_deep_casbin_stress_slice_36_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb36
public_deep_casbin_stress_slice_37,casbin,public_native_import_slice,public_deep_casbin_stress_slice_37_model.conf;public_deep_casbin_stress_slice_37_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb37
public_deep_casbin_stress_slice_38,casbin,public_native_import_slice,public_deep_casbin_stress_slice_38_model.conf;public_deep_casbin_stress_slice_38_policy.csv,https://casbin.apache.org/docs/syntax-for-models/,Apache-2.0,fmcb38
public_deep_cedar_stress_slice_01,cedar,public_native_import_slice,public_deep_cedar_stress_slice_01_policy.cedar;public_deep_cedar_stress_slice_01_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd01
public_deep_cedar_stress_slice_02,cedar,public_native_import_slice,public_deep_cedar_stress_slice_02_policy.cedar;public_deep_cedar_stress_slice_02_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd02
public_deep_cedar_stress_slice_03,cedar,public_native_import_slice,public_deep_cedar_stress_slice_03_policy.cedar;public_deep_cedar_stress_slice_03_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd03
public_deep_cedar_stress_slice_04,cedar,public_native_import_slice,public_deep_cedar_stress_slice_04_policy.cedar;public_deep_cedar_stress_slice_04_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd04
public_deep_cedar_stress_slice_05,cedar,public_native_import_slice,public_deep_cedar_stress_slice_05_policy.cedar;public_deep_cedar_stress_slice_05_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd05
public_deep_cedar_stress_slice_06,cedar,public_native_import_slice,public_deep_cedar_stress_slice_06_policy.cedar;public_deep_cedar_stress_slice_06_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd06
public_deep_cedar_stress_slice_07,cedar,public_native_import_slice,public_deep_cedar_stress_slice_07_policy.cedar;public_deep_cedar_stress_slice_07_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd07
public_deep_cedar_stress_slice_08,cedar,public_native_import_slice,public_deep_cedar_stress_slice_08_policy.cedar;public_deep_cedar_stress_slice_08_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd08
public_deep_cedar_stress_slice_09,cedar,public_native_import_slice,public_deep_cedar_stress_slice_09_policy.cedar;public_deep_cedar_stress_slice_09_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd09
public_deep_cedar_stress_slice_10,cedar,public_native_import_slice,public_deep_cedar_stress_slice_10_policy.cedar;public_deep_cedar_stress_slice_10_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd10
public_deep_cedar_stress_slice_11,cedar,public_native_import_slice,public_deep_cedar_stress_slice_11_policy.cedar;public_deep_cedar_stress_slice_11_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd11
public_deep_cedar_stress_slice_12,cedar,public_native_import_slice,public_deep_cedar_stress_slice_12_policy.cedar;public_deep_cedar_stress_slice_12_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd12
public_deep_cedar_stress_slice_13,cedar,public_native_import_slice,public_deep_cedar_stress_slice_13_policy.cedar;public_deep_cedar_stress_slice_13_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd13
public_deep_cedar_stress_slice_14,cedar,public_native_import_slice,public_deep_cedar_stress_slice_14_policy.cedar;public_deep_cedar_stress_slice_14_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd14
public_deep_cedar_stress_slice_15,cedar,public_native_import_slice,public_deep_cedar_stress_slice_15_policy.cedar;public_deep_cedar_stress_slice_15_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd15
public_deep_cedar_stress_slice_16,cedar,public_native_import_slice,public_deep_cedar_stress_slice_16_policy.cedar;public_deep_cedar_stress_slice_16_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd16
public_deep_cedar_stress_slice_17,cedar,public_native_import_slice,public_deep_cedar_stress_slice_17_policy.cedar;public_deep_cedar_stress_slice_17_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd17
public_deep_cedar_stress_slice_18,cedar,public_native_import_slice,public_deep_cedar_stress_slice_18_policy.cedar;public_deep_cedar_stress_slice_18_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd18
public_deep_cedar_stress_slice_19,cedar,public_native_import_slice,public_deep_cedar_stress_slice_19_policy.cedar;public_deep_cedar_stress_slice_19_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd19
public_deep_cedar_stress_slice_20,cedar,public_native_import_slice,public_deep_cedar_stress_slice_20_policy.cedar;public_deep_cedar_stress_slice_20_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd20
public_deep_cedar_stress_slice_21,cedar,public_native_import_slice,public_deep_cedar_stress_slice_21_policy.cedar;public_deep_cedar_stress_slice_21_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd21
public_deep_cedar_stress_slice_22,cedar,public_native_import_slice,public_deep_cedar_stress_slice_22_policy.cedar;public_deep_cedar_stress_slice_22_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd22
public_deep_cedar_stress_slice_23,cedar,public_native_import_slice,public_deep_cedar_stress_slice_23_policy.cedar;public_deep_cedar_stress_slice_23_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd23
public_deep_cedar_stress_slice_24,cedar,public_native_import_slice,public_deep_cedar_stress_slice_24_policy.cedar;public_deep_cedar_stress_slice_24_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd24
public_deep_cedar_stress_slice_25,cedar,public_native_import_slice,public_deep_cedar_stress_slice_25_policy.cedar;public_deep_cedar_stress_slice_25_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd25
public_deep_cedar_stress_slice_26,cedar,public_native_import_slice,public_deep_cedar_stress_slice_26_policy.cedar;public_deep_cedar_stress_slice_26_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd26
public_deep_cedar_stress_slice_27,cedar,public_native_import_slice,public_deep_cedar_stress_slice_27_policy.cedar;public_deep_cedar_stress_slice_27_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd27
public_deep_cedar_stress_slice_28,cedar,public_native_import_slice,public_deep_cedar_stress_slice_28_policy.cedar;public_deep_cedar_stress_slice_28_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd28
public_deep_cedar_stress_slice_29,cedar,public_native_import_slice,public_deep_cedar_stress_slice_29_policy.cedar;public_deep_cedar_stress_slice_29_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd29
public_deep_cedar_stress_slice_30,cedar,public_native_import_slice,public_deep_cedar_stress_slice_30_policy.cedar;public_deep_cedar_stress_slice_30_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd30
public_deep_cedar_stress_slice_31,cedar,public_native_import_slice,public_deep_cedar_stress_slice_31_policy.cedar;public_deep_cedar_stress_slice_31_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd31
public_deep_cedar_stress_slice_32,cedar,public_native_import_slice,public_deep_cedar_stress_slice_32_policy.cedar;public_deep_cedar_stress_slice_32_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd32
public_deep_cedar_stress_slice_33,cedar,public_native_import_slice,public_deep_cedar_stress_slice_33_policy.cedar;public_deep_cedar_stress_slice_33_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd33
public_deep_cedar_stress_slice_34,cedar,public_native_import_slice,public_deep_cedar_stress_slice_34_policy.cedar;public_deep_cedar_stress_slice_34_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd34
public_deep_cedar_stress_slice_35,cedar,public_native_import_slice,public_deep_cedar_stress_slice_35_policy.cedar;public_deep_cedar_stress_slice_35_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd35
public_deep_cedar_stress_slice_36,cedar,public_native_import_slice,public_deep_cedar_stress_slice_36_policy.cedar;public_deep_cedar_stress_slice_36_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd36
public_deep_cedar_stress_slice_37,cedar,public_native_import_slice,public_deep_cedar_stress_slice_37_policy.cedar;public_deep_cedar_stress_slice_37_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd37
public_deep_cedar_stress_slice_38,cedar,public_native_import_slice,public_deep_cedar_stress_slice_38_policy.cedar;public_deep_cedar_stress_slice_38_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,fmcd38
