paper_bib_key,entry_type,identifier_type,identifier,title,verification_source,integrity_note
le2014emi,inproceedings,doi,10.1145/2594291.2594334,Compiler Validation via Equivalence Modulo Inputs,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
li2008xacmlmultiple,inproceedings,doi,10.1145/1390832.1390837,Multiple-Implementation Testing for XACML Implementations,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
mansur2023datalog,inproceedings,doi,10.1145/3597926.3598052,Dependency-Aware Metamorphic Testing of Datalog Engines,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
martin2006coverage,inproceedings,doi,10.1007/11935308_11,Defining and Measuring Policy Coverage in Testing Access Control Policies,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
martin2007changeimpact,inproceedings,doi,10.1109/SESS.2007.5,Automated Test Generation for Access Control Policies via Change-Impact Analysis,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
martin2008quality,inproceedings,doi,10.1109/ACSAC.2008.48,Assessing Quality of Policy Properties in Verification of Access Control Policies,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
mckeeman1998differential,inproceedings,url,https://www.hpl.hp.com/hpjournal/dtj/vol10num1/vol10num1art9.pdf,Differential Testing for Software,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
muttakin2026openscience,article,url,https://arxiv.org/abs/2601.02066,The State of Open Science in Software Engineering Research: A Case Study of ICSE Artifacts,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
nie2011survey,article,doi,10.1145/1883612.1883618,A Survey of Combinatorial Testing,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
nist800162,techreport,doi,10.6028/NIST.SP.800-162,Guide to Attribute Based Access Control (ABAC) Definition and Considerations,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
nist800192,techreport,doi,10.6028/NIST.SP.800-192,Verification and Test Methods for Access Control Policies/Models,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
oasis2013xacml,misc,url,https://docs.oasis-open.org/xacml/3.0/xacml-3.0-core-spec-os-en.html,eXtensible Access Control Markup Language Version 3.0 Core Specification,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
opa_backwards,misc,url,https://www.openpolicyagent.org/docs/policy-reference/#backwards-compatibility,Backwards Compatibility,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
opa_cli_docs,misc,url,https://www.openpolicyagent.org/docs/cli,OPA CLI Reference,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
opa_language_docs,misc,url,https://www.openpolicyagent.org/docs/policy-language,Policy Language,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
opa_policy_reference,misc,url,https://www.openpolicyagent.org/docs/policy-reference,Policy Reference,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
opa_policy_testing,misc,url,https://www.openpolicyagent.org/docs/policy-testing,Policy Testing,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
opa_release1171,misc,url,https://github.com/open-policy-agent/opa/releases/tag/v1.17.1,OPA Release v1.17.1,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
openfga_docs,misc,url,https://openfga.dev/docs,OpenFGA Documentation,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
pang2019zanzibar,inproceedings,url,https://www.usenix.org/conference/atc19/presentation/pang,"Zanzibar: Google's Consistent, Global Authorization System","official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
papadakis2019mutation,incollection,doi,10.1016/bs.adcom.2018.03.015,Mutation Testing Advances: An Analysis and Survey,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
person2008differential,inproceedings,doi,10.1145/1453101.1453131,Differential Symbolic Execution,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
petsios2017nezha,inproceedings,doi,10.1109/SP.2017.27,NEZHA: Efficient Domain-Independent Differential Testing,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
pretschner2008model,inproceedings,doi,10.1109/ICST.2008.44,Model-Based Tests for Access Control Policies,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
pycasbin_pypi,misc,url,https://pypi.org/project/pycasbin/2.8.0/,pycasbin 2.8.0,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
sandhu1996rbac,article,doi,10.1109/2.485845,Role-Based Access Control Models,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
segura2016survey,article,doi,10.1109/TSE.2016.2532875,A Survey on Metamorphic Testing,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
sen2005cute,inproceedings,doi,10.1145/1081706.1081750,CUTE: A Concolic Unit Testing Engine for C,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
spicedb_docs,misc,url,https://authzed.com/docs/spicedb,SpiceDB Documentation,"official project, standards, publisher, or package page","included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
taneja2010diffgen,inproceedings,doi,10.1145/1858996.1859079,DiffGen: Automated Regression Unit-Test Generation,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
weintraub2025professorx,inproceedings,doi,10.1145/3734436.3734446,ProfessorX: Detecting Silent Vulnerabilities in Policy Engine Implementations,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
wu2026restricter,inproceedings,doi,10.1007/978-3-032-22752-2_6,Automatically Tightening Access Control Policies with Restricter,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
yang2011csmith,inproceedings,doi,10.1145/1993498.1993532,Finding and Understanding Bugs in C Compilers,DOI/Crossref or publisher metadata target,"included because cited in main.bbl; checked for non-placeholder key, nonempty title, and DOI/URL or stable venue metadata"
