ledger_id,status,bib_key,title,authors,venue_type,venue,year,doi,primary_url,verification_source,source_kind,verified_on,relevance_bucket,why_it_matters_for_latticeguard,intended_paper_use,integrity_notes,bibtex_action,drift_guard
R011,verified_frozen,nist2014abac,Guide to Attribute Based Access Control (ABAC) Definition and Considerations,Vincent C. Hu et al.,technical report,NIST SP 800-162,2014,10.6028/NIST.SP.800-162,https://doi.org/10.6028/NIST.SP.800-162,NIST official publication,official report page,2026-06-21,ABAC semantics/background,Defines ABAC decision-making over subject/object/action/environment attributes; relevant to relation applicability and adapter subjects.,background,Do not make paper a general ABAC survey.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R012,verified_frozen,oasis2013xacml,eXtensible Access Control Markup Language (XACML) Version 3.0 Core Specification,OASIS XACML Technical Committee,standard,OASIS Standard,2013,,https://docs.oasis-open.org/xacml/3.0/xacml-3.0-core-spec-os-en.html,OASIS official spec,official standard,2026-06-21,policy combining algorithms,Useful for deny/permit combining-algorithm semantics and classic policy-language backdrop.,background / semantic precedent,"Locked bibliography entry appears in paper/references.bib, is cited in the manuscript, and is crosswalk-covered.",bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R013,verified_frozen,pretschner2008model,Model-Based Tests for Access Control Policies,Alexander Pretschner; Tejeddine Mouelhi; Yves Le Traon,conference,ICST 2008,2008,10.1109/ICST.2008.44,https://doi.org/10.1109/ICST.2008.44,IEEE/ResearchGate metadata,publisher metadata,2026-06-21,access-control policy testing,Direct policy-testing precedent using model-based and mutation/random comparisons.,core related work,Locked BibTeX entry appears in paper/references.bib and is crosswalk-covered.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R014,verified_frozen,martin2007changeimpact,Automated Test Generation for Access Control Policies via Change-Impact Analysis,Evan Martin; Tao Xie,workshop,SESS 2007 / ICSE workshop,2007,10.1109/SESS.2007.5,https://doi.org/10.1109/SESS.2007.5,IEEE/ResearchGate metadata,publisher metadata,2026-06-21,access-control policy testing,Relevant prior work on access-control policy test generation and change-impact; supports distinction between policy tests and evaluator regression MRs.,related work,Workshop paper; cite only if space supports historical lineage.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R015,verified_frozen,martin2006coverage,Defining and Measuring Policy Coverage in Testing Access Control Policies,Evan Martin; Tao Xie; Ting Yu,conference,ICICS 2006,2006,10.1007/11935308_11,https://doi.org/10.1007/11935308_11,Springer/ResearchGate metadata,publisher metadata,2026-06-21,access-control policy testing metrics,Relevant to denominator/coverage discipline; useful caution against counting vacuous obligations as coverage.,related work,Older but directly germane to metric design.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R016,verified_frozen,martin2008policyproperties,Assessing Quality of Policy Properties in Verification of Access Control Policies,Evan Martin; JeeHyun Hwang; Tao Xie; Vincent Hu,conference,ACSAC 2008,2008,10.1109/ACSAC.2008.48,https://doi.org/10.1109/ACSAC.2008.48,IEEE/ResearchGate metadata,publisher metadata,2026-06-21,access-control verification/test properties,Relevant to property quality and verification of access-control policies.,related work,"Use as policy-property background, not as primary baseline.",bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R017,verified_frozen,li2008multiple,Multiple-Implementation Testing for XACML Implementations,Nuo Li; JeeHyun Hwang; Tao Xie,workshop,TAV-WEB 2008 with ISSTA,2008,10.1145/1390832.1390837,https://doi.org/10.1145/1390832.1390837,ACM metadata,publisher metadata,2026-06-21,differential testing of policy implementations,Very relevant precedent for mitigating oracle problems by comparing multiple XACML implementations.,core related work,"Must distinguish LatticeGuard: law-level MRs with applicability/minimization, not only cross-implementation majority/differential oracle.",bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R018,verified_frozen,bertolino2012xacmlrequests,Automatic XACML Requests Generation for Policy Testing,Antonia Bertolino; Said Daoudagh; Francesca Lonetti; Eda Marchetti,conference,ICST 2012,2012,10.1109/ICST.2012.185,https://doi.org/10.1109/ICST.2012.185,IEEE/metadata,publisher metadata,2026-06-21,access-control policy testing,Relevant prior work on request generation and mutation for XACML policy testing.,related work,Use to separate request-generation coverage from evaluator-regression obligations.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R019,verified_frozen,bertolino2010systematic,Systematic XACML Request Generation for Testing Purposes,Antonia Bertolino; Francesca Lonetti; Eda Marchetti,conference,SEAA 2010,2010,10.1109/SEAA.2010.58,https://doi.org/10.1109/SEAA.2010.58,IEEE/metadata,publisher metadata,2026-06-21,access-control policy testing,Historical XACML request-generation work; useful for coverage/history.,related work,Optional due page limits.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R020,verified_frozen,shrestha2018xpa,XPA: An Open Source IDE for XACML Policies,Shrestha; Peng; Lehmbecker; Xu,conference,SEKE 2018,2018,10.18293/SEKE2018-027,https://doi.org/10.18293/SEKE2018-027,SEKE metadata,publisher metadata,2026-06-21,policy tooling,Relevant as XACML test/debug/mutation tooling; not central to evaluator MR oracle.,background,Avoid presenting LatticeGuard as IDE/tool report.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R021,verified_frozen,caserio2022formalxacml,A Formal Validation Approach for XACML 3.0 Access Control Policy,A. Caserio; F. Lonetti; E. Marchetti,journal,Sensors,2022,10.3390/s22082984,https://doi.org/10.3390/s22082984,MDPI/metadata,publisher page,2026-06-21,formal validation and coverage,Recent formal validation/coverage reference for XACML 3.0.,secondary related work,"Locked bibliography entry appears in paper/references.bib, is cited in the manuscript, and is crosswalk-covered.",bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R022,verified_frozen,segura2016survey,A Survey of Metamorphic Testing,Sergio Segura; Gordon Fraser; Ana B. Sánchez; Antonio Ruiz-Cortés,journal,IEEE Transactions on Software Engineering,2016,10.1109/TSE.2016.2532875,https://doi.org/10.1109/TSE.2016.2532875,IEEE/ISA metadata,publisher/metadata,2026-06-21,metamorphic testing,Core MR background and oracle-problem framing.,core methodology background,Already in current BibTeX; fields checked against IEEE metadata.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R023,verified_frozen,chen2018mtgate,Metamorphic Testing: A Review of Challenges and Opportunities,T. Y. Chen et al.,journal,ACM Computing Surveys,2018,10.1145/3143561,https://doi.org/10.1145/3143561,ACM/ResearchGate metadata,publisher metadata,2026-06-21,metamorphic testing,Broader MT challenges/opportunities; supports why MRs need disciplined identification and applicability.,methodology background,Use sparingly due overlap with Segura survey.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R024,verified_frozen,mansur2023datalogmt,Dependency-Aware Metamorphic Testing of Datalog Engines,Muhammad Numair Mansur; Valentin Wüstholz; Maria Christakis,conference,ISSTA 2023,2023,10.1145/3597926.3598052,https://doi.org/10.1145/3597926.3598052,ACM/TU repository metadata,publisher metadata + institutional repository,2026-06-21,metamorphic testing of declarative engines,Closest SE-family methodology analogue: MR testing of declarative/query engines; relevant to Rego/Datalog-like evaluation.,core methodology related work,Do not claim policy-evaluator equivalence; use as technique precedent.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R025,verified_frozen,segura2017performance,Performance Metamorphic Testing: Motivation and Challenges,Sergio Segura; Martin Monperrus; Gordon Fraser; Ana B. Sánchez; Antonio Ruiz-Cortés,conference,ICSE-NIER 2017,2017,10.1109/ICSE-NIER.2017.16,https://doi.org/10.1109/ICSE-NIER.2017.16,IEEE/metadata,publisher metadata,2026-06-21,metamorphic testing,ICSE-family MR paper; background only for MR scope and threats.,methodology background,Not about authorization semantics; avoid over-citing.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R026,verified_frozen,segura2018hands,Metamorphic Testing 20 Years Later: A Hands-on Introduction,Sergio Segura; Zhi Quan Zhou,conference tutorial,ICSE 2018,2018,10.1145/3183440.3183468,https://doi.org/10.1145/3183440.3183468,ACM metadata,publisher metadata,2026-06-21,metamorphic testing,Useful tutorial/reference for MR terminology; not a research baseline.,methodology background,Use only if terms need a compact pointer.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R027,verified_frozen,chen2016metric,METRIC: METamorphic Relation Identification based on the Category-choice framework,T. Y. Chen; Fei-Ching Kuo; Huai Liu; Pak-Lok Poon; Dave Towey; T. H. Tse; Zhi Quan Zhou,journal,Journal of Systems and Software,2016,10.1016/j.jss.2015.07.037,https://doi.org/10.1016/j.jss.2015.07.037,Publisher/metadata,publisher metadata,2026-06-21,metamorphic relation identification,Relevant to MR identification discipline; contrasts with LatticeGuard’s law-derived applicability predicates.,methodology related work,Not access control; cite only for MR identification.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R028,verified_frozen,sun2021metricplus,METRIC+: A Metamorphic Relation Identification Technique Based on Input plus Output Domains,Chang-Ai Sun et al.,journal,IEEE Transactions on Software Engineering,2021,10.1109/TSE.2019.2934848,https://doi.org/10.1109/TSE.2019.2934848,IEEE/metadata,publisher metadata,2026-06-21,metamorphic relation identification,Recent TSE MR identification reference; supports novelty distinction of domain-law-to-obligation pipeline.,methodology related work,Do not over-expand into MR taxonomy.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R029,verified_frozen,ying2025patterns,Metamorphic Relation Patterns for Query-Based Systems,Mingshuo Ying; Dave Towey; Tommaso Bellotti; Hui Chua; Zhi Quan Zhou,journal,"Software Testing, Verification and Reliability",2025,10.1002/stvr.70003,https://doi.org/10.1002/stvr.70003,Publisher/metadata,publisher metadata,2026-06-21,metamorphic relation patterns,Relevant to patterning MRs for query/declarative systems; helps justify that policy evaluator laws should not be random perturbations.,methodology related work,Use as method context; not access-control evidence.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R030,verified_frozen,evans2007differential,Differential Testing: A New Approach to Change Detection,Robert B. Evans; Alberto Savoia,conference companion,ESEC/FSE 2007 Companion,2007,10.1145/1295014.1295038,https://doi.org/10.1145/1295014.1295038,ACM metadata,publisher metadata,2026-06-21,differential testing,Classic SE reference for cross-version/change detection; useful for regression framing.,methodology background,Not a substitute for domain-specific MR oracle.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R031,verified_frozen,le2014emi,Compiler Validation via Equivalence Modulo Inputs,Vu Le; Mehrdad Afshari; Zhendong Su,conference,PLDI 2014,2014,10.1145/2594291.2594334,https://doi.org/10.1145/2594291.2594334,ACM metadata,publisher metadata,2026-06-21,semantics-preserving transformation testing,Strong precedent for semantics-preserving variants exposing implementation bugs; useful analogy for refactoring-preserving policy transformations.,methodology related work,Programming-language testing analogue only; avoid making PL paper the center.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R032,verified_frozen,tolksdorf2019debuggers,Interactive Metamorphic Testing of Debuggers,Jonas Tolksdorf; Nico Lehmann; Michael Pradel,conference,ISSTA 2019,2019,10.1145/3293882.3330567,https://doi.org/10.1145/3293882.3330567,ACM metadata,publisher metadata,2026-06-21,metamorphic testing,Relevant ISSTA evidence that MR testing can find real tool bugs and needs careful interaction model.,methodology background,Not access control; cite only if evaluation framing needs examples.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R033,verified_frozen,chen2002semiproving,"Semi-Proving: An Integrated Method for Program Proving, Testing, and Debugging",T. Y. Chen; T. H. Tse; Zhi Quan Zhou,conference,ISSTA 2002,2002,10.1145/566171.566202,https://doi.org/10.1145/566171.566202,ACM metadata,publisher metadata,2026-06-21,metamorphic testing / semi-proving,Historical root for combining testing and proof-like obligations; useful only if space allows.,background,"Locked bibliography entry appears in paper/references.bib, is cited in the manuscript, and is crosswalk-covered.",bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R034,verified_frozen,jia2011mutation,An Analysis and Survey of the Development of Mutation Testing,Yue Jia; Mark Harman,journal,IEEE Transactions on Software Engineering,2011,10.1109/TSE.2010.62,https://doi.org/10.1109/TSE.2010.62,IEEE/EBSCO/ResearchGate metadata,publisher metadata,2026-06-21,mutation testing,"Core mutation-testing background for seeded evaluator modes and mutant adequacy, not sufficient as real-regression evidence.",methodology background,Already in current BibTeX; current paper must not rely on mutation alone.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R035,verified_frozen,xu2015miningabac,Mining Attribute-Based Access Control Policies,Zhongyuan Xu; Scott D. Stoller,journal,IEEE Transactions on Dependable and Secure Computing,2015,10.1109/TDSC.2014.2369048,https://doi.org/10.1109/TDSC.2014.2369048,ResearchGate/metadata and arXiv lineage,publisher metadata + preprint,2026-06-21,ABAC policy mining,Relevant to ABAC policy corpus/model context; not a target contribution.,background,Do not drift into policy mining or log-derived labels.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R036,verified_frozen,hwang2010acpt,ACPT: A Tool for Modeling and Verifying Access Control Policies,Jee Hyun Hwang; Tao Xie; Vincent Hu; Mine Altunay,conference/tool,IEEE POLICY 2010,2010,10.1109/POLICY.2010.22,https://doi.org/10.1109/POLICY.2010.22,Illinois Experts and ResearchGate metadata,institutional metadata + publisher metadata,2026-06-21,access-control policy modeling/testing tool,Relevant tool precedent and possible archived public resource; not an evaluator MR oracle.,related work,Avoid tool-report positioning.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
R037,verified_frozen,hu2010attributerelations,Specification of Attribute Relations for Access Control Policies and Constraints Using Policy Machine,Chung Tong Hu; David F. Ferraiolo; Serban I. Gavrila,conference,IAS 2010,2010,10.1109/ISIAS.2010.5604043,https://doi.org/10.1109/ISIAS.2010.5604043,NIST official publication,official publication page,2026-06-21,attribute/principal/resource/action relations,Relevant to relation structure in access-control models and constraints.,secondary background,Keep within policy relation semantics; do not become NGAC/Policy Machine paper.,bibtex_frozen,Within access-control policy/evaluator or testing method scope; do not recast as neighboring security domain.
