source_id,kind,adapter_id,version_or_tag,license,source_url,local_path,sha256,notes
adapter_opa_rego_cli,adapter_executable,opa_rego_cli,OPA pinned executable accepted by SHA-256 contract,Apache-2.0 per OPA project metadata,https://github.com/open-policy-agent/opa/releases,tools/opa_v1.17.1_linux_amd64_static,3d4bb88482958d990351ec5d2f7558509992776bc473bc1b78d86d76cb993ca3,"Counted only when the shipped executable is present, executable, and hash-matches the OPA pinning contract."
public_deep_casbin_stress_slice_05_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_05/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_05; imported before canonical law-object normalization
public_deep_casbin_stress_slice_05_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_05/policy.csv,dbd252c70a7f4613355d940ebf37c35ce3d338ea5639cfc20241ccd5cd16c009,Raw native casbin fixture file for public_deep_casbin_stress_slice_05; imported before canonical law-object normalization
public_deep_casbin_stress_slice_06_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_06/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_06; imported before canonical law-object normalization
public_deep_casbin_stress_slice_06_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_06/policy.csv,70823281eb2fb0b86d81c9b2cb09cbf4511f6845d937b10014944df8e49dcccf,Raw native casbin fixture file for public_deep_casbin_stress_slice_06; imported before canonical law-object normalization
public_deep_casbin_stress_slice_07_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_07/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_07; imported before canonical law-object normalization
public_deep_casbin_stress_slice_07_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_07/policy.csv,b240e8f8e45dfe1a17f23f247a608e6873bb8c11aac36b2b633010632af2a589,Raw native casbin fixture file for public_deep_casbin_stress_slice_07; imported before canonical law-object normalization
public_deep_casbin_stress_slice_08_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_08/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_08; imported before canonical law-object normalization
public_deep_casbin_stress_slice_08_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_08/policy.csv,3c8ebf9b9357eb5a1c38082f5148c2294950509c99d10c8b42c7e272b3fa672b,Raw native casbin fixture file for public_deep_casbin_stress_slice_08; imported before canonical law-object normalization
public_deep_casbin_stress_slice_09_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_09/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_09; imported before canonical law-object normalization
public_deep_casbin_stress_slice_09_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_09/policy.csv,2ac771ca118f46723a2e37105c78fce601aa1584f92af109762acd626c150f03,Raw native casbin fixture file for public_deep_casbin_stress_slice_09; imported before canonical law-object normalization
public_deep_casbin_stress_slice_10_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_10/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_10; imported before canonical law-object normalization
public_deep_casbin_stress_slice_10_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_10/policy.csv,ee1291662a9535cd3473b71ba06ca396c2db2f400d467458496cd293c09dd3a1,Raw native casbin fixture file for public_deep_casbin_stress_slice_10; imported before canonical law-object normalization
public_deep_casbin_stress_slice_11_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_11/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_11; imported before canonical law-object normalization
public_deep_casbin_stress_slice_11_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_11/policy.csv,6c23a675ce958b2d6a089aaa3023a7b2bea0cf619dcf7265ae153c5f25a4c63e,Raw native casbin fixture file for public_deep_casbin_stress_slice_11; imported before canonical law-object normalization
public_deep_casbin_stress_slice_12_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_12/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_12; imported before canonical law-object normalization
public_deep_casbin_stress_slice_12_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_12/policy.csv,93b62f2568899a27edcfe27d7f5a80fe71d436079249afdfbddc71ca0ba73832,Raw native casbin fixture file for public_deep_casbin_stress_slice_12; imported before canonical law-object normalization
public_deep_casbin_stress_slice_13_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_13/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_13; imported before canonical law-object normalization
public_deep_casbin_stress_slice_13_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_13/policy.csv,71083f91796637e01951a5f4910891f50acf7be517e2c3686aa0c89daac3ecf7,Raw native casbin fixture file for public_deep_casbin_stress_slice_13; imported before canonical law-object normalization
public_deep_casbin_stress_slice_14_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_14/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_14; imported before canonical law-object normalization
public_deep_casbin_stress_slice_14_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_14/policy.csv,d71d0a62b0efa23b9255630befb03f3a444b13476d4e22e58d0c3580f31b9f64,Raw native casbin fixture file for public_deep_casbin_stress_slice_14; imported before canonical law-object normalization
public_deep_casbin_stress_slice_15_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_15/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_15; imported before canonical law-object normalization
public_deep_casbin_stress_slice_15_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_15/policy.csv,366e1664049916835697f5aaae07920c439e9c8ae87b7794d4bedbc1cc5201a5,Raw native casbin fixture file for public_deep_casbin_stress_slice_15; imported before canonical law-object normalization
public_deep_casbin_stress_slice_16_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_16/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_16; imported before canonical law-object normalization
public_deep_casbin_stress_slice_16_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_16/policy.csv,a6f1140050c42705dd8877d5c8b26a07566dd697e2230b9b919f1b2241d290da,Raw native casbin fixture file for public_deep_casbin_stress_slice_16; imported before canonical law-object normalization
public_deep_casbin_stress_slice_17_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_17/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_17; imported before canonical law-object normalization
public_deep_casbin_stress_slice_17_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_17/policy.csv,ac828faf24634fe94efea49ea7a10c1cfe1683cb71572f5d349173e9554d8713,Raw native casbin fixture file for public_deep_casbin_stress_slice_17; imported before canonical law-object normalization
public_deep_casbin_stress_slice_18_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_18/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_18; imported before canonical law-object normalization
public_deep_casbin_stress_slice_18_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_18/policy.csv,c7ef0968aee5a9a5cef8ee9ffe36484c7c38506ffd6e8d1d7f9fce81b4d60080,Raw native casbin fixture file for public_deep_casbin_stress_slice_18; imported before canonical law-object normalization
public_deep_casbin_stress_slice_19_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_19/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_19; imported before canonical law-object normalization
public_deep_casbin_stress_slice_19_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_19/policy.csv,24d5ee114368ba7c78c0e0a71f38e3cf4907b2a822daaf567b78f25e7fd1737f,Raw native casbin fixture file for public_deep_casbin_stress_slice_19; imported before canonical law-object normalization
public_deep_casbin_stress_slice_20_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_20/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_20; imported before canonical law-object normalization
public_deep_casbin_stress_slice_20_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_20/policy.csv,198d39fa22588d0d446f73555a6e4d59028ec154d6c2187ac1f9e8ec3ffc4757,Raw native casbin fixture file for public_deep_casbin_stress_slice_20; imported before canonical law-object normalization
public_deep_casbin_stress_slice_21_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_21/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_21; imported before canonical law-object normalization
public_deep_casbin_stress_slice_21_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_21/policy.csv,c3ffa7dda59add53f2dc10fb2a9496cf686e402de660dec3078b7d9f65842c9b,Raw native casbin fixture file for public_deep_casbin_stress_slice_21; imported before canonical law-object normalization
public_deep_casbin_stress_slice_22_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_22/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_22; imported before canonical law-object normalization
public_deep_casbin_stress_slice_22_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_22/policy.csv,57d78c86b92e012a1546c72a54f9b21e79b392157c1019e752a07e2c8f7f941c,Raw native casbin fixture file for public_deep_casbin_stress_slice_22; imported before canonical law-object normalization
public_deep_casbin_stress_slice_23_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_23/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_23; imported before canonical law-object normalization
public_deep_casbin_stress_slice_23_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_23/policy.csv,54c5f7e0aff6369c529757356e1f4e755a3abd7314645590ada2de7441a9c470,Raw native casbin fixture file for public_deep_casbin_stress_slice_23; imported before canonical law-object normalization
public_deep_casbin_stress_slice_24_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_24/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_24; imported before canonical law-object normalization
public_deep_casbin_stress_slice_24_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_24/policy.csv,7220e2e0e16332556889bbc274b72fe0b9a90cfadf49760ea1a4c96bc4f81add,Raw native casbin fixture file for public_deep_casbin_stress_slice_24; imported before canonical law-object normalization
public_deep_casbin_stress_slice_25_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_25/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_25; imported before canonical law-object normalization
public_deep_casbin_stress_slice_25_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_25/policy.csv,0ed4cf58e27d90bce898e07c05987f07e7f728d8b89ff1753ba8094e0fae820e,Raw native casbin fixture file for public_deep_casbin_stress_slice_25; imported before canonical law-object normalization
public_deep_casbin_stress_slice_26_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_26/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_26; imported before canonical law-object normalization
public_deep_casbin_stress_slice_26_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_26/policy.csv,3480859ece2ef39c11732ebdb04ccc7f2ee49cb13eb0885b6a85d74c1cb57241,Raw native casbin fixture file for public_deep_casbin_stress_slice_26; imported before canonical law-object normalization
public_deep_casbin_stress_slice_27_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_27/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_27; imported before canonical law-object normalization
public_deep_casbin_stress_slice_27_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_27/policy.csv,3c342292b12711ab7bd25d2cda2e46e995a3ffe365d200c9bde1e922d187a548,Raw native casbin fixture file for public_deep_casbin_stress_slice_27; imported before canonical law-object normalization
public_deep_casbin_stress_slice_28_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_28/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_28; imported before canonical law-object normalization
public_deep_casbin_stress_slice_28_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_28/policy.csv,ebbe373dfe33d25132f0df89d20fa553f98da471851552b86ad3d5c82698b3ec,Raw native casbin fixture file for public_deep_casbin_stress_slice_28; imported before canonical law-object normalization
public_deep_casbin_stress_slice_29_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_29/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_29; imported before canonical law-object normalization
public_deep_casbin_stress_slice_29_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_29/policy.csv,a95c79a62cdeec81c3481785864895183b5f347b8d6b898519a82df7242ed97b,Raw native casbin fixture file for public_deep_casbin_stress_slice_29; imported before canonical law-object normalization
public_deep_casbin_stress_slice_30_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_30/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_30; imported before canonical law-object normalization
public_deep_casbin_stress_slice_30_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_30/policy.csv,c8dc3319ca2ca808f1b1a0009d2d2b15758b2144e7e9d22b1f3c40542ae8a0d9,Raw native casbin fixture file for public_deep_casbin_stress_slice_30; imported before canonical law-object normalization
public_deep_casbin_stress_slice_31_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_31/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_31; imported before canonical law-object normalization
public_deep_casbin_stress_slice_31_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_31/policy.csv,3ca4321d72e7cb6d2cf10996f7d0d5e4b5d9ef5c01bf4a6236f6b88c6c5a8293,Raw native casbin fixture file for public_deep_casbin_stress_slice_31; imported before canonical law-object normalization
public_deep_casbin_stress_slice_32_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_32/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_32; imported before canonical law-object normalization
public_deep_casbin_stress_slice_32_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_32/policy.csv,87e8cd1d034f1a3639a55590617c12bb5c1f4566b3e4052e584ffe8208eea7d2,Raw native casbin fixture file for public_deep_casbin_stress_slice_32; imported before canonical law-object normalization
public_deep_casbin_stress_slice_33_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_33/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_33; imported before canonical law-object normalization
