resource_id,resource_name,resource_type,owner_or_maintainer,url,observed_version_or_revision,license,public_access,adapter_or_corpus_relevance,planned_use_in_latticeguard,collection_method,hash_and_freeze_plan,tested_during_recon,verification_source,verified_on,risk_notes
E011,Casbin overview documentation,official documentation,Apache Casbin,https://casbin.org/docs/overview,official documentation context for Enforcer/model/policy abstraction,documentation terms; no page text redistributed,public,Casbin semantic context,Semantic context for adapter mapping and public source slices.,URL ledger,Relevant source slices are represented by hashed normalized subjects and native fixtures.,context plus source manifest linkage,official documentation and local source manifest,2026-06-26,Closed disposition: no un-hashed page text redistributed.
E012,Casbin model syntax documentation,official documentation,Apache Casbin,https://casbin.org/docs/syntax-for-models,documented request/policy/effect/model syntax context,documentation terms; no page text redistributed,public,Casbin deny/allow/effect semantics,Semantic context and source-slice origin for supported Casbin fragments.,URL ledger,Relevant source slices are represented by hashed native and normalized subject records.,context plus source manifest linkage,official documentation and local source manifest,2026-06-26,Closed disposition: used only through hashed source slices and adapter contracts.
E013,Casbin Effector documentation,official documentation,Apache Casbin,https://casbin.org/docs/effector,documented effect-combination context,documentation terms; no page text redistributed,public,Casbin effect semantics,Context for deny/allow combination and relation applicability.,URL ledger,No page text redistributed; counted decisions are adapter/reference agreement rows.,context plus adapter agreement,official documentation and local ledgers,2026-06-26,Closed disposition: semantic context with counted adapter evidence separate.
E014,Casbin Priority Model documentation,official documentation,Apache Casbin,https://casbin.org/docs/priority-model,priority/ordering context for unsupported-fragment exclusion,documentation terms; no page text redistributed,public,Rule-order/priority boundary,Used to justify excluding priority-sensitive fragments from unordered RO obligations.,URL ledger,Unsupported-fragment evidence is stored in adapter_exclusions.csv and rejections/coverage ledgers.,context plus exclusion ledger,official documentation and local ledgers,2026-06-26,"Closed disposition: boundary context, not pass evidence."
E015,Casbin ABAC documentation,official documentation,Apache Casbin,https://casbin.org/docs/abac,ABAC context only,documentation terms; no page text redistributed,public,ABAC background context,Background only; locked counted fragment remains the normalized PARC/RBAC law core.,URL ledger,No counted ABAC expansion claim is made in the locked paper.,not counted,official documentation,2026-06-26,Closed disposition: background only.
E016,OASIS XACML 3.0 Core Specification,standard/specification,OASIS,https://docs.oasis-open.org/xacml/3.0/xacml-3.0-core-spec-os-en.html,OASIS Standard 2013,OASIS document terms; no spec text redistributed,public,semantic background/spec,Background terminology for policy combining and access-control policy analysis.,URL/DOI-style ledger,No local spec copy is redistributed; citation integrity is handled by references.bib and reference_integrity_gate.,not counted,official specification page,2026-06-26,Closed disposition: cited background only.
E017,NIST SP 800-192,official report,NIST,https://doi.org/10.6028/NIST.SP.800-192,published NIST report for verification/testing guidance,NIST public report; no PDF redistributed,public,verification/testing background,Cited background only for policy/model verification and testing motivation.,DOI/URL ledger,No local PDF redistributed; bibliography gate traces citation entry.,not counted,NIST official DOI page,2026-06-26,Closed disposition: cited background only.
E018,NIST SP 800-162,official report,NIST,https://doi.org/10.6028/NIST.SP.800-162,published NIST report for ABAC terminology,NIST public report; no PDF redistributed,public,ABAC background,Cited background only for attribute-based access-control terminology.,DOI/URL ledger,No local PDF redistributed; bibliography gate traces citation entry.,not counted,NIST official DOI page,2026-06-26,Closed disposition: cited background only.
E019,NIST Access Control Policy Tool project page,archived tool/project page,NIST,https://csrc.nist.gov/projects/access-control-policy-tool,archived historical tool context,NIST page terms; no tool redistributed,public but archived,historical context,Historical context only; not used as runnable baseline or counted adapter.,URL ledger,No runtime artifact is included; no denominator or baseline row depends on this resource.,not counted,NIST project page,2026-06-26,Closed disposition: historical context only.
E020,Margrave project page/materials,research tool page,Brown University / Margrave authors,https://www.cs.brown.edu/research/plt/software/margrave/,historical access-control analysis context,page/material license not used for redistribution,public page if available,historical related-work context,"Historical context only; not a required baseline, adapter, or corpus source.",URL ledger,No package/material is redistributed; reference-integrity gate covers any citation use.,not counted,project page,2026-06-26,Closed disposition: historical context only.
