path,sha256
latticeguard/narrative_claim_scan_gate.py,2ef16b4b0d9eafec059b457908bca94f86563b47252994f6551e2ae9fda19957
latticeguard/native_translation.py,5a25e34ecdf3579ba922fc5b07cadfe384d0a6b827e12846e5fa9d279f3624cb
latticeguard/objection_matrix.py,e5066faa64244a99bab3c9ecfd121b9acc27f786a2f475a846854d7c8e8cf57b
latticeguard/obligation_slicing.py,6883c3bb191d01fd26ab82e0cfc46086c93e57a432e6b966e308ed56fe7a394a
latticeguard/opa_pinning.py,dab42ab4f5b4753d9d5558bd09c32de75cb99de08d04c5af17a126191fdca4b0
latticeguard/open_science_compliance_gate.py,978b4effac6716f8b93ea417b450f6def95aa975a9cde313ec38863772a670c2
latticeguard/oracle_catalog.py,8ee775fa0dffaad0a5767e187ceb153025dd86560576c56ab325dbaee8a974c6
latticeguard/oracle_efficacy.py,caabf2655189299d3c0ed77d5d81a43c50f17a9d71e3534097ba947804a81a16
latticeguard/overfitting_audit.py,8d05482ba2d503b15ab28e25cef78103658091aee1b4f1374988705ff420ce15
latticeguard/proof_certificate.py,acbefd5e289d213db96f18aaa6b24d77a6022d73cc31b8c8048b80ebabb1df9f
latticeguard/protocol_freeze_gate.py,dba33702ae73494b4d1d0f619405822809975141d5df37327bad6393efd817ae
latticeguard/quality_gates.py,487b65e8be533cb22039532a1f5b1a1af11d3b8d714c8a3626f2a31838330e38
latticeguard/readiness_metrics.py,b90ef20428b720b902c96057b02e4b8d4a31c4f0cc55b70548c32b22e4bf66aa
latticeguard/reference_integrity_gate.py,17e7dbe8937a8ad765107c3108c2668f18cd60c8182804719f44e583bef7acbf
latticeguard/relation_proofs.py,8c0dbdc96b201c8d296c34629cf3ac711cd689fc62cff713f07ccfd34e619260
latticeguard/repo_quality.py,ac7885151bd6007d200e988a9f09f0fdd1189561df1856bcd06076d87206ae1e
latticeguard/repository_readiness.py,e5a752ed3a052b8c2fd0534110989af571f88cae208a2959238da334387c0427
latticeguard/reproducibility_contract.py,d5ce792ae3681ef34870d29c6f9134e6fca2f99599d0949c7c92a3b1f7f0eaa2
latticeguard/reproducibility_risk_check.py,0b0d53644ed9c73bf21d1e711faecc763c8ea4678e12b2abfdc342888363ee9f
latticeguard/research_quality.py,47867d966351ac6bae377b8c549eaa8322d01c620f268bcf6362d2e237f4ca86
latticeguard/research_quality_gate.py,f44420eabf07a22a339f312e08d0c8082acafe4b05e244f74bb0ae4052127028
latticeguard/resource_license_gate.py,d62250b65965156ef050bd97c7b10ff686886ddad1b2ab6076861394c3baf5ab
latticeguard/result_invariants.py,7f2a6dd07ad76cbbdb63c77fa81e491689e493d56288e076548e51003537d43b
latticeguard/runtime_hygiene.py,5bbb45244392af9efa366377d8c501806f6da6f2819475f59e9ae83b5661bf27
latticeguard/schemas.py,8927b5acda873851887b3f7f977261687ec69ef3b3afd5d6a6aaf0a2e00d0c69
latticeguard/scorecard.py,3546bf2a98af07904d1f9f671a4775034edee8cf48aae0d18755bd2b308167f8
latticeguard/security_law_ontology.py,0a42469c0739b7f4069b68102d50218c60afa16bfdb2f6e8cc6d0048603d3f38
latticeguard/semantic_counterexample_replay.py,47aff96bd338e2bdc061f808e32d796a83aa8c977df335a9b02e6901c2c7d433
latticeguard/source_linkage.py,19c5e422c6d14da0c9249e65694698e4e35ccae13a1577ccf3c0c7be989f7214
latticeguard/source_provenance_gate.py,5838b2dbd0f0fb7d5d2f0f6eb5070a2c82371d7463c1c05e741dc3f2434b0051
latticeguard/statistical_checks.py,e9647fccd73a2b0c9a12edc3f5c4f473ca0689667cc2820998d025bcf51af73c
latticeguard/theorem_ledger.py,292a7f16ea1b6a7d23aa0fcda79da80092a0f0588ab0a8a95d637b9a5d7fb601
latticeguard/upstream_benchmarks.py,469f89e9c34b753f09b2589d333ecbe90404bd7a1589de964ab019e9e826c0cd
latticeguard/validator_registry.py,72ad05157d5212159ecbe84f81bf872888038095502f67e2f702c2b8fe612fa1
latticeguard/validity_boundary_evidence.py,0df33bee83bb61575b53e6c05619bcb1019605150e49e369ae5b310eabe7ccf7
latticeguard/validity_challenge_evidence.py,1c1662093993eb7f819ce970c8e51c8ccf1b7d86b84306fb0af1a0b824a249fb
latticeguard/venue_requirements.py,4a85aaafdee89560d5e88421da6a89fac5814eb990366a1d8048624ade2b62bc
protocol_amendments.csv,38f1b5041ffe00912cc1e9c70b105d069db3cd23e790edd9d032553789dd955b
reference_ledger.csv,1ae8bfd97ff33434092fdebd5c267d37192d39a4fc0d58bba113022b74805e69
reproduction.md,8fd2da925ad93dddc72c756bb62b1ed1b6390ce75d004b0844bfd89f11e89b38
requirements.txt,d15f4e5942f5b331fc0b715ffb99a4849903ec3ee79492ee70f6484a6cdc43b1
results/ablation_results.csv,9fc7932d87071587e7aa9b47f7a74f54b7b943c84dd2e7da88a02e88070d4f7a
results/adapter_exclusions.csv,53b8a32b3462389ff95387920dd4d8c1436aaf3522fc20326062fc9ea5891c5e
results/adapter_reference_agreement.csv,e2f3c642196822b8852ab9736b9aee02a03a46a03caea03f998cf2a9f5a1dbc1
results/adapter_reference_agreement.json,55861fab29196ce94cc5f6d0ac262abbc93993a1dc410bd34b0a6f4bac51e5e3
results/adapter_semantics_matrix.csv,e2aa423d2f7f7e5c6707cd8f56c2a37b9f2843dffe01afd365949aea335941dc
results/applicability_breakdown.csv,136898de65e9fc870bad8e6f6a3bd3d2e41249f784c8ec0a21e5b73f5fc43509
results/artifact_depth.json,23900840e496ac2f46ce6c16c9fdcb3d942a3903e672e95bf901b2215dffd64d
results/artifact_integrity_check.json,80d3229965a3839f3dc0142f4c733cab168f788ed9872907cd7df09e93ac83a3
results/artifact_manifest.csv,5d6a94c545c8e475f131a60087da45be1968aa793c43f0e89475503058b16e94
results/audit_objection_matrix.csv,80daef958f7ada16db0952cd68fad56fc105faece155ba077d816797d3ddd780
results/baseline_results.csv,11cdd03b706bfca86d8a19ee5c8583fc277c78ae6f3022140605598be22e0779
results/benchmark_funnel.csv,98adbbb9d49f6ef82b41f7c3a0dc05aa5a4a5c825a00fd2ff513cf5d68796bf8
results/benchmark_manifest.csv,5d15404959d317aec023633a52f3c66d02480a44889d9d9b3fa1155d793e0500
results/claim_macros_snapshot.tex,1c10a51bcfbbbdd3a3a37586df7d937fa7762b155fe4ff73ef6aba3a8168dea8
results/claim_manifest.json,0d4bf39290e67546cc600a8ecbe36ff3af43bd40c6231c8b03ca01df4a9b244e
results/claim_traceability_matrix.csv,c5505e5e9579248658b7bb04b9531eb20778b90d3c64d56056fcde3783a7c173
results/claim_traceability_matrix.json,89e809a65dbdeaf8c5e4e836c0d7a71cafe0b74a933b02b8d6f4f269b622dc85
results/content_residue_gate.csv,3313f0d4ad72feca70f3b39de78665126e442c83d6aba9d66505cf721bfc45e2
results/content_residue_gate.json,4a075ad14935ebfe078b4d4aa38bac75d3c085a18adadf33073fdebb4e583e6f
results/counterexample_family_matrix.csv,836242287457afbe87e243a7122ceb265c7e88b74c56a467011c72c9242b50b6
results/counterexamples.json,c115610f853ad2c92b146999279659ad25ca197e84b55d93dea051e952e5318f
results/coverage.csv,b77785345f9ae3e16dcc77f181f4aee048f8168bddd615d1af270d59e8f80c35
results/coverage_lattice.csv,60b3154c6dde7f4b4bb1d3165183193f170456683cd792e0bc71d84f9004cd78
results/denominator_integrity_gate.csv,6372f35780b7cf7f3fa958003eb5e8aef2c99a541e3e045dc2fd0a655b1f60b8
results/denominator_integrity_gate.json,0b3507c1804703bbb2ec1f9d3b5af6742d2a989c98cffa7fc5cc5b0c2de59ca5
results/dependency_provenance_gate.csv,919c0ef66ad24b86cee95e4ad67b807b07faf4ff398bc62a22c0af2aecf883b5
results/dependency_provenance_gate.json,5d62e9e78b453866acfb029317b32b35ee140437781ce6d17d42d0db2392e879
results/drift_mining.csv,aeae1c6d98f84bfe6f3899598cc8aecc1c3f788418af98016549e85e94e161cf
results/environment.json,e6292046a6daf1ff4d4071ee2673be811633f09b1bfeef5dae383b1bc64263d6
results/error_analysis.csv,513dfbf68d7257838487b11db7ea6a410dc2df010f88d3dd90aeef9580061abf
results/evidence_challenge_check.json,1a134191cc9cd1187cb62e114cc277a64609486b6c82002858a43a12cbc840ea
results/evidence_challenge_findings.csv,bcc2f5e9c8013b0bf512d6280cba0e963daf6d718388f5866d3a1a59c653ec67
results/evidence_challenge_repair_matrix.csv,6730964d2fa03a71a708d39968134b3e450bd7955444005e26f69bbe8823818b
results/evidence_query_summary.json,f6de167d6ce3119378b8ab804f3a490d32c27eb9b9c92b360d3c8b2e4611b411
results/experimental_design_matrix.csv,92eb520928cd4c607abfda4698617a0f43086beded4022e2834b4a92f389c30c
results/github_sync_manifest.csv,2c060ef1afe1b4e66bbc03a99c4dbe9f2734a76c867d44171ff29bea0d23c77f
results/import_surface_gate.csv,aa122fc9e6a9cd7acce72748f7989c7215579e0f64409f4205e0dad7eb45fe08
results/import_surface_gate.json,edc8f1eb77821365580898244acf7f38e8e0fe7a5c8c0a6e6eee7d88e2927f7e
results/mechanized_law_kernel.csv,c0868a4d2824c24b039e494d78b2f9a851c648cfa13ac012be37d74b6750790e
results/mechanized_law_kernel.json,c4cf4c3b3ce2e601e2e23f9196d7f1a7a99fd8ae56c67f7989738f00ce6af252
results/minimization.csv,0f0e37095221de40fa19f59fffae14f83a6c2d6a66fc1394864e5136b124825a
results/model_check_cases.csv,8f2d7187adf71b556c66ff0c4b45b1b06a30eea96687d56b9303d0669fd56a12
results/model_check_summary.json,f5d48a164333653b6c0397ddeeb4b63808b3ddef4f8d89a8586e2ad763e01949
results/module_import_gate.csv,38795bff2cb8e75fac2d7328fad91ab1d8ca25e4a9f37dc45bccb5ece665a25d
results/module_import_gate.json,4a56e0f53cd1d2604d434113db7776e0451284db8365ca2ac5e795b59ece5e3b
results/mutant_obligations.csv,ec1254a9ee58d9ebe9b497a56380db609a4f26b283c090947e7271c33a0cc41a
results/narrative_claim_scan_gate.csv,bd63bb0377ddea6dd51c08ffd7b6a9801e7575aa0f50ee91d6a689c59845136c
results/narrative_claim_scan_gate.json,a8dcf9a2313ead40352a06327cb0a171c08c39c9097c01f8e8e562c314cf3755
results/native_selftest_results.csv,7e15a946b49ec13b1282b064339ff95dfda166e1086867590bdb0170e9f24814
results/novelty_matrix.csv,757844ca2bb0ddcb2dc0d32c6d454249ed29dc97f53e863baab8f403f0798c26
results/obligation_slice_matrix.csv,8c64efeb5c73a45586e6736997206fa6b117273494084c29a3fa0f9d73fad90c
results/obligations.csv,e97f474d4897698eebdd88eb0122658dbc578d977db3b17ac7276e4eef556198
results/oracle_efficacy_summary.csv,6e85855f17f0558b54a4a3f4f61b894d8596ffd9696e99fdc2709278a5b0e5c7
results/oracle_efficacy_summary.json,f96eb3ca97e79b8d2fc637d9629197b54c5f5985b7c736a7c1e793b30fb60025
results/overfitting_audit.csv,c9896ca74a1e79d342645feba6b08f319483bc285dce84998362ccb0db8d3ed2
results/overfitting_audit.json,13e76de3ff3e557e62e3619d37cfe7e807e3e0f0e9c2e9639d1b6336ef2fc3b4
results/paper_claims.csv,e3e6ae2bd7d85d9ae2802c20a2017b0990ed8c41c2615d8a595630ffd802c57f
results/paper_impact_matrix.csv,429034b7c7fe60dd8053180e8220237ca8f31fe3013942b901e3b61d4afa8979
results/predicate_evaluations.csv,ac42671540865c12de9d9f8a32b4284b69e211aa942cf1c4974268a45389628f
results/proof_certificate.json,543eb505c3ab34b675134bdfada369a8a7ad2f5b51570cb6d88ab2c18586e9fd
results/protocol_freeze_gate.csv,00867870362111887b296427d5bfe22a4d69555e1b05d5bbc5ae0e489a345169
results/protocol_freeze_gate.json,b508b3c7b8b033222191f53fd9b137be4ee49d3de228b611d03937416afe6ce6
results/public_subjects_manifest.csv,27f0cf8e86970494056350f951a6addf1fd72a9e810c23ec5c859472d503b97f
results/quality_lens_score.json,99385c1cb89f027065c5cc95b495cc024ee5878cdb008f4c759f709aca2e998b
results/reference_integrity_gate.csv,91b7a92994ea9d2188acaa7060a5f78b229b403243f568a0214d98c2a6e8336d
results/reference_integrity_gate.json,47de5632c81864c38381073c0f7f8d90fbf09e3c403359e659867914decc2c5d
results/rejection_examples.csv,94b26a3fef8ce0b3fcf264cc48a17fa3e10b00758d00f335a07c7b294e8305a4
results/rejections.csv,311e0d6e9fe64db34c603fb4ff368d953c304d926fa0d9bf155479094bf6f005
results/relation_catalog_expanded.csv,fbc31fb339cf42fef1ec4c5a99738c0128c1e3ad0dea8e0ebed47a4e51be1a9d
results/relation_contracts.csv,6c4a37d199a939425ea59dd871d732a55b7d49d2cc4dae6630d5a916695d9859
results/repository_depth.json,5c65907ecda468276d72356bc81a7fdbeb8a708ec0f831417f9e5bec3122d4d7
results/repository_readiness_metrics.json,f65014b6bd5b340d3c28e61ec683793d0a95e4b54f9f61265b291c93ba55b391
results/repository_scorecard.json,03ca8f8cf7192cf69911f3a716253a658a66b3958a51f4dc745c3b09a0901b19
results/reproducibility_risk_check.csv,5dfb3830e35e35eb4d3a460328509e96cca9bb54a03545fb92eb6a83ee438f05
results/reproducibility_risk_check.json,8814024f599efff1370f4f1d5d64c82811e7cc07abe288fb4d2dee6bb59070a2
results/research_quality_gate_matrix.csv,98545aa99167d3bf5b7ef2c5ad36e1a61de643366bb61bb9181361594c3174f5
results/research_quality_gate_matrix.json,a69d2bb94d058ac54a563e2f82ddac6926ae2cc7d8b593cb614a6e3e0307ab9a
results/research_quality_matrix.csv,73a9ad348cc002464d7c65d74e84b73ade6381cd8de72401aa9536475c2a4127
results/research_questions.csv,c8933a17a9cbc1b017baace5e56424cb5f0b41ec6da78dfa9984d7a814f64b14
results/result_invariants.json,15dba692a464212dad8b5934f9a1b3a7b6c2bb9906bd3af04f50b323653cdffa
results/robustness.csv,6d1c4fe809fc41928a7a1d60de951423d667476381a7546bb9e2cc60c26bc01e
results/robustness.json,586afc63b8f74bce2bc568879008e096668357d66b9e65608b74907b790e1bc0
results/scalability.csv,2f94fdf451e368d329cbc78bc502d4b27a869ba5023a9ef082c45e5a7f931615
results/scalability_config.json,b5527769d5b7e61e826a998d36049740b6029068930c85467ab08cc2c327954b
results/scalability_results.csv,2f94fdf451e368d329cbc78bc502d4b27a869ba5023a9ef082c45e5a7f931615
results/seeded_drift_sensitivity.csv,aa0032736cfd4ac0e93c9d28bb5b7b6b151725bf4ef8edbdedb1be5ff489ea6e
results/semantic_counterexample_replay.csv,65a813812ddaa2231d8aba61e833f2b3af3589bf544918ccb0207a0177c78f61
results/semantic_counterexample_replay.json,eb83b353fb4a34054115378b4a4c70b0e149189529d703aad3af6e434ebc80d1
results/soundness_checks.csv,bddce6b4ed77a4bd17d0e6c115fd959c89d0861535bad7fc69a2a9ce64e7a5f8
results/source_boundary_summary.csv,9cda1aea4f4a41ed962cd661cd387204ef5aa9cc66bccf1818df821610397c63
results/source_provenance_gate.csv,3a7600dfea98a51cd3639df2c013b78fea2522dc979d41473c04c370d1996284
results/source_provenance_gate.json,f30586f3cd04b0dc87edaa26995377d6eff012ef1f9e2cb1f41cc8ebb73e7d5a
results/subject_exclusions.csv,2f44b1e781ad9cff4634d696988fc26cee586bbeece64193d886950586bfe425
results/summary.json,37346916f783f04b973e00c61a519cca0df0afc01a94247ce09d2941c73b8807
results/theorem_ledger.csv,50e2fd4423452928ec26d18770796532418d555f7226eada731cadab1de96e77
results/theorem_obligations.csv,8110163784e68b6c124b0cff48b56e3477fbee9e377462fe0fb1177670875446
results/upstream_benchmark_audit.csv,6627d9af76af204c624c0be31151f5b09fe139f901ec24db73392b389913579e
results/validity_boundary_evidence.csv,0dc3805406cc64b9496f47ab2ec99ae16183795b3a0a5cd4ac30d1711b53dc83
results/validity_boundary_evidence.json,bd105a143c4aece8d9848d0b86f150229099570df951abfce31e9c6386a9c703
results/validity_challenge_evidence.csv,71b1e6e16080824720e6d7fd4742ff77ec8f9252c084ff111bdd8c4aca349dc5
results/validity_challenge_evidence.json,b2955003c527f8edcb9e6697ca0c3d150eb192b533fcd4ed2e158fefbc10b301
results/venue_requirements_check.csv,030d58020b6c0471787d4478d54af4ff8a28c31f7085bbec05930d72d2a67c19
results/venue_requirements_check.json,1a330f35ef71909e8b29a5248bf9a9fed067610ff10febb1094cdf3b439ddfb9
scripts/evidence_query_summary.py,bd649601ea658ccd4cc1a276eadd26b1154722f27b3d4ee9f8256954b5e527aa
scripts/preflight_external_tools.py,a9f7f5837c0d2d74b343559d780622ef10fb8d462215cc145130d4082c0e4177
scripts/repo_quality_audit.py,9945c8d6102ee94745dab1eab3f115e9d6ae264a590894a28a1ccaa9cf0cfd77
scripts/repository_scorecard.py,6c6c243a165b7076b7488c94b3760145ce37076d1c5381af9024e64f15600849
scripts/run_audit_lenses.py,4d45e31e69b08405c7067c2e492557d2dbff57e0d163515215f0054a9b1a545e
scripts/run_drift_mining.py,de4406ac301a689a352492b8686c01fa5165e618ef8acf5a8ee174437923ed2a
scripts/run_full_evaluation.py,f6bdebb698ae4df8748bd609fa029970591cf44da5d12c5d270ef8428760fd2f
scripts/run_unit_tests.py,80861655207781220d74881073a551d0bce0abca98f1a2c3684524e86819e39a
scripts/verify_adapter_contracts.py,86f32bc768c1558bda80561f5649cd8d52a82c88c50d44f1a26e188955ea6b47
scripts/verify_adapter_reference_agreement.py,abd0b2e0699cbfaca27cfc99e0960e01b9ba155e66d1f92e4abcb1a3ddec0b9e
scripts/verify_all.py,1f3a10e8ef54362f081ba6574d0659254185ba61464493c9c919aa10a376dcfa
scripts/verify_anonymity_and_hygiene.py,a90a9d9dbfeff98ea3701cc7d96d203553c06edb0641d7d8bb6a9042f1750f1f
scripts/verify_benchmark_funnel.py,20844a221b5e6f670d0d4ddfeb2077b791bbde03b7e1d290e5045dff23662a9e
scripts/verify_benchmark_imports.py,f41eb406ef8f0dd075977cecfec8a593197423da413f504c3444281081ad448f
scripts/verify_claim_traceability.py,7ccbfd46217265523a515f73d160bf7aa2acd693d1581ba3a3f1d5fd34dd0bc2
scripts/verify_counterexample_families.py,642a44e2655f72699f268bca44a1dcee693362d7c464769af1997921ddbfa8d7
scripts/verify_coverage_lattice.py,444cb881346ba07c3171c74d51dc07a960d4340ba41124798bcb850f8325440f
scripts/verify_deployed_tool_crosswalk.py,360d4e5747a4a9dae675d27329d765402b3d8c30cbe30fd9f123e14423111857
scripts/verify_evidence_challenge_check.py,516fcc0a534a4a010e7614db4dc522111a93881768ba9ba39c5d0c9a3c3c00ed
scripts/verify_experimental_design.py,99c014a3c853b2415d3348ab2919e91c438c7c5673d86f8f120520bcac22ed09
scripts/verify_full_claims.py,c6d55e8af5026edd6957e10e36690491c800dace0269942bb90301dd496642f9
scripts/verify_import_surface_gate.py,93c7a5135645cbc95a73f29f708adfe63be05f390f27fd88046ce2ba8f3b5522
scripts/verify_manifest_integrity.py,0b8b1474522d48a843354e97c7e869546f5414c5ad16fb755aa2babd781ae1da
scripts/verify_mechanized_law_kernel.py,3cb274944de7169ff21aa5c4a459e4f791ee7313cadadbcaac96f9f22955d62a
scripts/verify_minimization_replay.py,3d6c89278a5684f4f5c39a22cb1caf4b860de8cd515d286a2735072f3a46cb0e
scripts/verify_narrative_claim_scan_gate.py,841182d77902161aedc731181b2398609c0139a55cf46c8d2459db810489b3b6
scripts/verify_opa_pinning.py,4aeb13a61706da8869dc8b9eaa48e645c4bc6c5c89065a1bf24a539edba8ede7
scripts/verify_oracle_efficacy.py,7453078ef7dc2ddcd3f7ea71e265925b4bbc4f8d640706bca05f62bd3e24f5fb
scripts/verify_overfitting_audit.py,2d908df4323cc581932e45b896a3e0abf9e73347b8560934c50629c814f5e8d6
scripts/verify_predicate_witnesses.py,be2042025628a02727b1bf3c844a54dd8f078837883399bcb0e943aec7ad7df4
scripts/verify_reference_integrity_gate.py,9d20253b7bf6afd3f2d33e868113be962c9e76450122cec6d786e8b4c876ec7b
scripts/verify_relation_catalog.py,67ec74a46a549eac79f707918cb4c1c3c2b0157fbcb2c73d8ad8b898a0b16554
scripts/verify_reproducibility_contract.py,2f56917512f4aa3ffa3dca2fbcb43a435e0a5e4f00c3b7609ea9139d65ffdf8e
scripts/verify_reproducibility_risk_check.py,cc93397616de4e8a2d60fedd4f628a275f27d0522dbd31936daef0c88dfe0332
scripts/verify_research_quality.py,da51d478e716817f62c36c78a3528d07fd0c2ea9c0beb234c425efe5eff42c06
scripts/verify_research_quality_gate.py,9c30d730bd5f8ab8847716873c8ea5cf39f85e6dc36c15971895221f8519d9d6
scripts/verify_result_invariants.py,55fa0c13da1153aaa9e46b58fe5bfb30fff337efa7500e893ee5c0b1416858c2
scripts/verify_robustness_replay.py,ef68e85add3c416a9f5fa1ecf5574188b9c66ff056ece61428cab214f4190b07
scripts/verify_schema_contracts.py,f93a712244d32d7ef807e8c5edb42974e61c7e0a2cbaa410b16c2b707e08d4a5
scripts/verify_source_linkage.py,79f44952eda3d7c65060f2c26ff282df0d59dad78af95ff8c6c09829e241c8de
scripts/verify_source_provenance_gate.py,d61fd66a4242f1a712a3ede739bc2aa846039dee288de4e80443788e05a175a0
scripts/verify_theorem_ledger.py,3a5f9240bac4ee1e4a851a86c9fe04d6e14e9d359a84bacb06a3de55bfef7ab9
scripts/verify_validity_boundary_evidence.py,a08172ec665e7dc5dd60a2f655c103e24eb0d37b3c0f3969852a8df356a2cf74
scripts/verify_validity_challenge_evidence.py,0b82494fdc52691a0c27ebe9c907ad26ef3249e58b2a10deaac7a302c6f551a2
source_manifest.csv,738ade71bba689c4ec0e14c950e6cbe2ace6253b958d47b1db8eecf0697210ce
study_protocol.md,0be0455b5ae8cff4ae3c03b16e9c52300a5909643e0c73db5ebe2feee9edfc98
tests/sitecustomize.py,c3c6ed80cacc23c12d3ab161f2c7e9bed0de33f949cfed68f4f8c72887f03f08
tests/test_adapter_reference_agreement.py,a471b82248b285698b668d76e4c194b423e27b9f855972eac47178baed3fba76
tests/test_artifact_integrity_check.py,7381e3410c2e7abb07b6543b0876c31c5b0fbba918adef033acc22c0c6ddc1e1
tests/test_audit_objection_matrix.py,2740c3825d45fc8a6701e0aad10011d54265d9aace2f9fa453def7c2354467ef
tests/test_benchmark_importers.py,8a56b1b26bb9a7cb2740ea35475c75117c5655b2f8c74e45062983b4ca84eee6
tests/test_claim_macro_snapshot.py,30ebcfc2e60bcb3ee951c786d0f546f2d1818bf0fc4ef5d2676a45e225591ebe
tests/test_claim_traceability.py,97b7031b083dbcb19a443e0d9b7451acde6a10c99dd45fa912b38fb3258716f8
tests/test_content_residue_gate.py,37550af3076180bcf9ca2987f0f59071caef39df64839a4f0fd5662ca2153395
tests/test_denominator_integrity_gate.py,7afd9db5099cb13c5eb97e448be53c49e1a5779388dc8b36837079e4e647dc69
tests/test_dependency_provenance_gate.py,ea2f837d47fae87c2f9a8aceae2e647c402da9c38124d5cf55b81ba8119aa41b
